id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
216,Port Pirie,-33.178000000000004,138.012,Australia,AUS,15.4,2662710.0,22605732.0,3.93,1941.0,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54.0,51.0,79.0,93.0,121.0,138.0,153.0,101.0,117.0,112.0,104.0,95.0,85.0,150.0,159.0,103.0,89.0,79.0,97.0,94.0,131.0,101.0,154.0,74.0,76.0,70.0,132.0,38.0,101.0,96.0,15.0,93.0,123.0,132.0,40.0,71.0,80.0,69.0,89.0,130.0,51.0,79.0,118.0,89.0,82.0,18.0,141.0,129.0,104.0,81.0,60.0,31.0,61.0,56.0,106.0,-17.0,79.0,154.0,200.0,179.0,147.0,120.0,130.0,171.0,126.0,190.0,189.0,207.0,149.0,183.0,206.0,242.0,183.0,142.0,208.0,,
221,Wellington Harbour,-41.284,174.78,New Zealand,NZL,7.69,560959.0,4414509.0,3.57,1945.0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.0,77.0,27.0,78.0,48.0,24.0,63.0,19.0,35.0,57.0,111.0,100.0,113.0,82.0,57.0,75.0,68.0,103.0,84.0,82.0,50.0,69.0,80.0,102.0,56.0,115.0,174.0,143.0,122.0,133.0,136.0,115.0,62.0,60.0,88.0,139.0,126.0,123.0,78.0,77.0,125.0,182.0,110.0,130.0,192.0,211.0,166.0,145.0,105.0,135.0,141.0,165.0,134.0,165.0,200.0,202.0,196.0,191.0,194.0,198.0,193.0,193.0,186.0,213.0,200.0,187.0,216.0,219.0,253.0,250.0,263.0,282.0,223.0,
224,Lewes (Breakwater Harbor),38.782,-75.12,United States,USA,16.49,24431214.0,313085381.0,5.09,1919.0,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-18.0,-36.0,-52.0,-118.0,,,,,,,,,,,,,-36.0,-16.0,-14.0,-5.0,,,,,,,,88.0,90.0,38.0,-46.0,,94.0,79.0,54.0,71.0,104.0,56.0,102.0,49.0,113.0,107.0,128.0,40.0,100.0,66.0,60.0,85.0,50.0,149.0,144.0,138.0,176.0,198.0,98.0,140.0,76.0,63.0,139.0,107.0,100.0,106.0,128.0,209.0,184.0,143.0,155.0,199.0,124.0,131.0,117.0,171.0,186.0,199.0,139.0,171.0,233.0,216.0,266.0,219.0,188.0,198.0,182.0,224.0,219.0,278.0,251.0,203.0,236.0,293.0,307.0,303.0,291.0,263.0,283.0,256.0,295.0,302.0,
225,Ketchikan,55.332,-131.625,United States,USA,16.49,24431214.0,313085381.0,-0.84,1919.0,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-5.0,-57.0,-16.0,-30.0,-11.0,31.0,-16.0,-14.0,-71.0,-22.0,44.0,18.0,3.0,24.0,-13.0,-15.0,-8.0,-35.0,-4.0,49.0,60.0,3.0,-21.0,-30.0,-44.0,-11.0,-22.0,-3.0,-13.0,-31.0,-73.0,-13.0,27.0,11.0,-58.0,-58.0,-40.0,24.0,-12.0,-4.0,-4.0,-49.0,5.0,-40.0,-77.0,24.0,45.0,110.0,18.0,-21.0,-59.0,-41.0,-66.0,-28.0,-59.0,-6.0,-7.0,-40.0,-41.0,-5.0,29.0,-24.0,76.0,30.0,-93.0,-14.0,28.0,-8.0,-81.0,-46.0,-20.0,41.0,-27.0,-13.0,-41.0,-48.0,27.0,-13.0,-28.0,-58.0,-39.0,-73.0,-11.0,-41.0,4.0,-29.0,-1.0,-41.0,-65.0,-6.0,-40.0,-19.0,-119.0,-69.0,-55.0,-39.0,-61.0,
229,Kemi,65.673,24.515,Finland,FIN,8.66,260454.0,5384770.0,-5.74,1920.0,-5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.0,6.0,12.0,-62.0,-40.0,-110.0,-80.0,-33.0,-85.0,-142.0,-141.0,-65.0,-218.0,-109.0,-114.0,-164.0,-275.0,-37.0,-285.0,-187.0,-344.0,-252.0,-64.0,-136.0,-222.0,-204.0,-354.0,-146.0,-105.0,-210.0,-304.0,-227.0,-211.0,-281.0,-284.0,-317.0,-264.0,-349.0,-368.0,-455.0,-220.0,-279.0,-418.0,-290.0,-392.0,-364.0,-239.0,-420.0,-429.0,-428.0,-382.0,-434.0,-335.0,-375.0,-351.0,-486.0,-497.0,-618.0,-341.0,-579.0,-449.0,-437.0,-367.0,-531.0,-562.0,-512.0,-572.0,-497.0,-401.0,-405.0,-550.0,-495.0,-562.0,-552.0,-505.0,-731.0,-601.0,-544.0,-564.0,-522.0,-624.0,-651.0,-643.0,-558.0,-554.0,-640.0,-489.0,-580.0,-690.0,-775.0,-579.0,-599.0,-729.0,-738.0,-534.0,-717.0,-604.0,
230,Port Lincoln,-34.716,135.87,Australia,AUS,15.4,2662710.0,22605732.0,2.62,1966.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-15.0,42.0,12.0,56.0,84.0,-6.0,44.0,62.0,74.0,34.0,22.0,29.0,23.0,51.0,88.0,8.0,34.0,77.0,55.0,36.0,-4.0,92.0,21.0,13.0,66.0,56.0,28.0,46.0,71.0,108.0,18.0,63.0,154.0,139.0,110.0,82.0,70.0,69.0,106.0,43.0,108.0,147.0,125.0,78.0,116.0,128.0,166.0,95.0,41.0,112.0,,
234,Charleston I,32.782,-79.925,United States,USA,16.49,24431214.0,313085381.0,3.98,1922.0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-73.0,-93.0,-71.0,-50.0,-116.0,-96.0,-89.0,-83.0,-94.0,-122.0,-73.0,-28.0,-92.0,-36.0,-36.0,-20.0,-34.0,-49.0,-49.0,-61.0,-20.0,4.0,39.0,5.0,40.0,53.0,123.0,69.0,11.0,29.0,34.0,21.0,21.0,57.0,0.0,77.0,27.0,38.0,78.0,34.0,90.0,8.0,12.0,17.0,42.0,47.0,35.0,68.0,74.0,82.0,126.0,146.0,113.0,132.0,54.0,64.0,86.0,66.0,83.0,53.0,90.0,156.0,127.0,125.0,136.0,118.0,83.0,84.0,107.0,171.0,161.0,155.0,143.0,215.0,112.0,171.0,143.0,212.0,181.0,147.0,163.0,143.0,127.0,197.0,152.0,183.0,159.0,197.0,173.0,172.0,216.0,216.0,274.0,285.0,287.0,250.0,
235,Boston,42.353,-71.053,United States,USA,16.49,24431214.0,313085381.0,4.25,1921.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-27.0,-31.0,-23.0,-47.0,-36.0,-3.0,-34.0,-26.0,-31.0,20.0,12.0,38.0,-19.0,21.0,7.0,31.0,42.0,47.0,51.0,58.0,72.0,53.0,65.0,117.0,84.0,94.0,103.0,54.0,51.0,107.0,107.0,106.0,105.0,111.0,113.0,77.0,153.0,81.0,136.0,131.0,109.0,87.0,93.0,93.0,104.0,118.0,111.0,156.0,136.0,150.0,170.0,168.0,132.0,143.0,106.0,136.0,144.0,113.0,107.0,127.0,111.0,189.0,165.0,162.0,141.0,158.0,127.0,114.0,122.0,167.0,162.0,174.0,106.0,164.0,221.0,209.0,229.0,178.0,178.0,174.0,174.0,195.0,196.0,255.0,239.0,203.0,224.0,257.0,323.0,283.0,265.0,257.0,258.0,229.0,267.0,272.0,
236,West-Terschelling,53.363,5.22,Netherlands,NLD,9.92,11967821.0,16664746.0,2.46,1921.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,11.0,-8.0,49.0,28.0,17.0,42.0,-3.0,26.0,34.0,34.0,-26.0,4.0,83.0,71.0,51.0,70.0,32.0,46.0,-1.0,10.0,87.0,86.0,87.0,72.0,-25.0,72.0,80.0,81.0,59.0,109.0,81.0,86.0,111.0,25.0,52.0,70.0,30.0,56.0,78.0,27.0,-23.0,-6.0,66.0,65.0,99.0,13.0,36.0,69.0,8.0,-19.0,55.0,61.0,20.0,-7.0,56.0,27.0,48.0,52.0,100.0,113.0,137.0,64.0,69.0,77.0,70.0,143.0,112.0,153.0,27.0,90.0,68.0,111.0,114.0,-8.0,51.0,118.0,114.0,110.0,100.0,88.0,81.0,121.0,113.0,127.0,173.0,157.0,120.0,100.0,150.0,133.0,101.0,152.0,182.0,159.0,194.0,
239,Turku / Abo,60.428,22.101,Finland,FIN,8.66,260454.0,5384770.0,-4.24,1922.0,-4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,-50.0,21.0,-92.0,-28.0,-44.0,-70.0,-86.0,-85.0,-22.0,-148.0,-67.0,-54.0,-126.0,-192.0,-7.0,-211.0,-46.0,-234.0,-164.0,-2.0,-68.0,-104.0,-141.0,-267.0,-79.0,-50.0,-114.0,-245.0,-113.0,-126.0,-190.0,-136.0,-183.0,-132.0,-198.0,-265.0,-310.0,-94.0,-140.0,-285.0,-185.0,-226.0,-247.0,-107.0,-259.0,-296.0,-253.0,-127.0,-320.0,-177.0,-247.0,-222.0,-332.0,-292.0,-297.0,-300.0,-323.0,-191.0,-231.0,-146.0,-395.0,-285.0,-287.0,-333.0,-256.0,-156.0,-160.0,-311.0,-258.0,-334.0,-315.0,-266.0,-480.0,-321.0,-272.0,-309.0,-284.0,-339.0,-362.0,-379.0,-298.0,-319.0,-365.0,-216.0,-274.0,-406.0,-449.0,-311.0,-299.0,-419.0,-456.0,-265.0,-398.0,-286.0,
240,Raahe / Brahestad,64.666,24.407,Finland,FIN,8.66,260454.0,5384770.0,-7.36,1923.0,-7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,-70.0,-35.0,-115.0,-78.0,-94.0,-93.0,-146.0,-142.0,-65.0,-214.0,-109.0,-118.0,-201.0,-285.0,-54.0,-288.0,-237.0,-350.0,-245.0,-91.0,-182.0,-230.0,-229.0,-373.0,-172.0,-133.0,-231.0,-328.0,-249.0,-232.0,-301.0,-292.0,-319.0,-285.0,-370.0,-404.0,-485.0,-236.0,-299.0,-436.0,-336.0,-425.0,-398.0,-269.0,-462.0,-215.0,-452.0,-408.0,-488.0,-418.0,,-403.0,-417.0,-336.0,-511.0,-494.0,-597.0,-467.0,-428.0,-371.0,-520.0,-539.0,-534.0,-579.0,-488.0,-369.0,-407.0,-558.0,-497.0,-568.0,-559.0,-510.0,-741.0,-616.0,-560.0,-583.0,-542.0,-640.0,-661.0,-660.0,-579.0,-589.0,-663.0,-523.0,-600.0,-711.0,-794.0,-614.0,-620.0,-745.0,-759.0,-557.0,-735.0,-619.0,
245,Los Angeles,33.72,-118.272,United States,USA,16.49,24431214.0,313085381.0,2.3,1924.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-84.0,-51.0,-52.0,-72.0,-64.0,-48.0,-11.0,-30.0,-54.0,-109.0,-65.0,-69.0,-34.0,-34.0,-43.0,-29.0,-16.0,31.0,-11.0,-6.0,-25.0,-44.0,-24.0,-38.0,-45.0,-59.0,-63.0,-14.0,-35.0,-47.0,-25.0,-60.0,-45.0,6.0,29.0,27.0,-37.0,-52.0,-45.0,-36.0,-61.0,-5.0,-21.0,-31.0,-35.0,-10.0,-60.0,-48.0,2.0,-42.0,-46.0,-62.0,-6.0,-19.0,10.0,-6.0,-5.0,-19.0,16.0,77.0,22.0,-31.0,-10.0,5.0,-56.0,-48.0,-14.0,-3.0,65.0,50.0,16.0,10.0,-10.0,84.0,29.0,-55.0,-22.0,-8.0,-5.0,10.0,25.0,19.0,17.0,-17.0,23.0,33.0,12.0,5.0,25.0,19.0,86.0,126.0,59.0,60.0,
246,Pensacola,30.403,-87.21,United States,USA,16.49,24431214.0,313085381.0,3.8,1924.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-121.0,-96.0,-83.0,-69.0,-86.0,1.0,-95.0,-115.0,-48.0,-9.0,-88.0,-66.0,-43.0,-14.0,-27.0,-33.0,-64.0,-33.0,-20.0,-4.0,17.0,4.0,40.0,33.0,81.0,40.0,21.0,-11.0,-13.0,6.0,-27.0,-5.0,-20.0,48.0,16.0,37.0,24.0,58.0,2.0,-38.0,-20.0,36.0,-2.0,31.0,-40.0,-4.0,37.0,33.0,71.0,112.0,67.0,142.0,16.0,42.0,35.0,60.0,32.0,22.0,41.0,92.0,78.0,85.0,84.0,53.0,18.0,24.0,67.0,86.0,80.0,59.0,77.0,92.0,68.0,83.0,119.0,112.0,70.0,71.0,90.0,144.0,57.0,145.0,70.0,91.0,119.0,157.0,137.0,100.0,166.0,162.0,158.0,176.0,245.0,225.0,
248,Johor Bahru,1.462,103.792,Malaysia,MYS,8.03,6215003.0,28859154.0,,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-28.0,-20.0,-32.0,4.0,8.0,-29.0,-18.0,-21.0,-19.0,-5.0,25.0,2.0,-28.0,-3.0,36.0,32.0,46.0,28.0,30.0,6.0,-25.0,15.0,2.0,64.0,32.0,92.0,99.0,87.0,63.0,101.0,,,,
249,Foglo / Degerby,60.032,20.385,,,,,,-4.52,1924.0,-4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-114.0,-34.0,-121.0,-67.0,-105.0,-121.0,-147.0,-139.0,-89.0,-204.0,-131.0,-113.0,-186.0,-245.0,-72.0,-269.0,-220.0,-309.0,-227.0,-91.0,-151.0,-156.0,-203.0,-322.0,-147.0,-118.0,-170.0,-303.0,-173.0,-207.0,-250.0,-204.0,-216.0,-198.0,-259.0,-313.0,-365.0,-163.0,-202.0,-338.0,-261.0,-287.0,-303.0,-169.0,-312.0,,,-160.0,-347.0,-242.0,-316.0,-295.0,-385.0,-353.0,-297.0,-351.0,-387.0,-264.0,-363.0,-221.0,-374.0,-360.0,-354.0,-398.0,-323.0,-227.0,-238.0,-390.0,-334.0,-408.0,-383.0,-334.0,-549.0,-399.0,-350.0,-382.0,-361.0,-413.0,-432.0,-447.0,-376.0,-401.0,-439.0,-297.0,-355.0,-479.0,-518.0,-394.0,-378.0,-503.0,-532.0,-354.0,-478.0,-367.0,
255,Dover,51.114,1.3230000000000002,United Kingdom,GBR,6.5,6662984.0,62417431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-26.0,-14.0,-63.0,-44.0,16.0,-10.0,-9.0,4.0,-14.0,-24.0,-42.0,-32.0,-18.0,-30.0,-90.0,,43.0,21.0,33.0,58.0,33.0,49.0,3.0,10.0,16.0,18.0,41.0,60.0,68.0,-10.0,14.0,25.0,56.0,74.0,71.0,38.0,58.0,58.0,52.0,66.0,59.0,76.0,66.0,55.0,59.0,88.0,73.0,74.0,84.0,49.0,6.0,,,247.0,77.0,104.0,
256,La Jolla (Scripps Pier),32.867,-117.257,United States,USA,16.49,24431214.0,313085381.0,2.75,1925.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,71.0,44.0,64.0,75.0,81.0,83.0,63.0,15.0,42.0,41.0,59.0,68.0,54.0,86.0,94.0,132.0,82.0,77.0,76.0,80.0,89.0,55.0,77.0,71.0,65.0,110.0,99.0,86.0,,53.0,68.0,143.0,163.0,167.0,93.0,81.0,74.0,133.0,73.0,138.0,157.0,167.0,129.0,155.0,124.0,96.0,168.0,96.0,122.0,92.0,156.0,133.0,154.0,149.0,157.0,155.0,191.0,250.0,196.0,155.0,173.0,192.0,153.0,166.0,212.0,204.0,250.0,219.0,170.0,183.0,175.0,279.0,219.0,145.0,168.0,164.0,171.0,196.0,217.0,211.0,197.0,168.0,195.0,206.0,191.0,201.0,235.0,218.0,275.0,316.0,230.0,222.0,
258,Ponta Delgada,37.736,-25.671,Portugal,PRT,4.33,653262.0,10689663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-26.0,,36.0,9.0,-28.0,4.0,-13.0,-26.0,62.0,23.0,-33.0,-57.0,,,,,47.0,20.0,17.0,55.0,29.0,37.0,34.0,26.0,50.0,86.0,78.0,-17.0,110.0,128.0,107.0,58.0,55.0,111.0,130.0,103.0,101.0,124.0,
265,Astoria (Tongue Point),46.207,-123.768,United States,USA,16.49,24431214.0,313085381.0,1.86,1925.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,62.0,2.0,-112.0,-64.0,-39.0,2.0,26.0,29.0,-35.0,-39.0,-12.0,-25.0,-61.0,7.0,28.0,-13.0,-18.0,-107.0,-49.0,-13.0,-29.0,114.0,24.0,28.0,28.0,-28.0,10.0,15.0,-48.0,-13.0,-7.0,32.0,-11.0,-48.0,-23.0,-48.0,-22.0,-48.0,1.0,-43.0,-34.0,-19.0,18.0,-58.0,0.0,39.0,-71.0,-42.0,-50.0,-33.0,-100.0,-50.0,-77.0,-57.0,-19.0,48.0,104.0,9.0,-107.0,-31.0,-58.0,-102.0,-100.0,-42.0,-50.0,-32.0,-36.0,-54.0,20.0,33.0,103.0,33.0,-11.0,-72.0,-119.0,-66.0,-28.0,-46.0,-46.0,4.0,-76.0,-66.0,-56.0,-8.0,-2.0,39.0,-95.0,29.0,11.0,30.0,42.0,
266,Seward,60.12,-149.42700000000005,United States,USA,16.49,24431214.0,313085381.0,-4.29,1964.0,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-33.0,-34.0,-104.0,-38.0,-16.0,-67.0,-93.0,-152.0,-118.0,-142.0,-31.0,,-103.0,-95.0,-88.0,-47.0,-5.0,-96.0,-4.0,-31.0,-125.0,-51.0,12.0,-5.0,-138.0,-122.0,-88.0,-5.0,-95.0,-85.0,-105.0,-154.0,-80.0,-97.0,-130.0,-133.0,-91.0,-137.0,-110.0,-161.0,-111.0,-114.0,-180.0,-166.0,-234.0,-126.0,-202.0,-170.0,-252.0,-152.0,-150.0,-115.0,-229.0,
285,Kaskinen / Kasko,62.344,21.215,Finland,FIN,8.66,260454.0,5384770.0,-6.44,1927.0,-6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-34.0,-88.0,-92.0,-132.0,-138.0,-79.0,-221.0,-122.0,-116.0,-202.0,-267.0,-64.0,-281.0,-139.0,-300.0,-126.0,-94.0,-174.0,-208.0,-230.0,-357.0,-164.0,-150.0,-210.0,-349.0,-234.0,-186.0,-282.0,-279.0,-297.0,-266.0,-347.0,-400.0,-454.0,-236.0,-290.0,-439.0,-342.0,-393.0,-408.0,-256.0,-421.0,-452.0,-424.0,-392.0,-476.0,-350.0,-414.0,-397.0,-523.0,-477.0,-509.0,-485.0,-546.0,-400.0,-446.0,-361.0,-516.0,-542.0,-503.0,-568.0,-441.0,-372.0,-388.0,-541.0,-487.0,-561.0,-548.0,-501.0,-719.0,-581.0,-517.0,-552.0,-525.0,-602.0,-621.0,-640.0,-555.0,-576.0,-630.0,-487.0,-553.0,-679.0,-738.0,-583.0,-578.0,-710.0,-734.0,-546.0,-694.0,-582.0,
286,Immingham,53.63,-187.0,United Kingdom,GBR,6.5,6662984.0,62417431.0,-1.04,1960.0,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-2.0,23.0,-22.0,-10.0,1.0,19.0,105.0,42.0,49.0,56.0,34.0,35.0,1.0,7.0,4.0,15.0,-5.0,34.0,9.0,24.0,80.0,88.0,98.0,88.0,7.0,44.0,64.0,53.0,55.0,90.0,85.0,11.0,28.0,31.0,50.0,68.0,50.0,57.0,83.0,77.0,60.0,10.0,11.0,25.0,36.0,53.0,84.0,101.0,80.0,65.0,94.0,35.0,18.0,-52.0,-58.0,,,170.0,
299,"Sewells Point, Hampton Roads",36.947,-76.33,United States,USA,16.49,24431214.0,313085381.0,6.38,1928.0,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-115.0,-101.0,-103.0,-72.0,-58.0,0.0,-67.0,-26.0,-56.0,-3.0,-11.0,-2.0,31.0,-17.0,11.0,-23.0,8.0,52.0,52.0,10.0,67.0,36.0,1.0,59.0,57.0,56.0,24.0,62.0,81.0,63.0,97.0,24.0,99.0,96.0,109.0,32.0,56.0,50.0,74.0,108.0,92.0,121.0,121.0,138.0,196.0,166.0,139.0,160.0,77.0,73.0,177.0,154.0,120.0,114.0,152.0,235.0,211.0,170.0,176.0,207.0,133.0,156.0,145.0,206.0,230.0,224.0,168.0,203.0,281.0,277.0,331.0,272.0,237.0,232.0,206.0,277.0,278.0,337.0,294.0,258.0,276.0,343.0,356.0,340.0,346.0,323.0,349.0,319.0,360.0,264.0,
300,"Hilo, Hawaii Island",19.73,-155.055,United States,USA,16.49,24431214.0,313085381.0,1.76,1927.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-43.0,-14.0,23.0,64.0,-7.0,,,,,,,,,,,,,,80.0,69.0,46.0,49.0,63.0,86.0,69.0,69.0,106.0,30.0,94.0,104.0,138.0,164.0,100.0,186.0,113.0,138.0,122.0,138.0,163.0,154.0,164.0,188.0,128.0,98.0,90.0,112.0,208.0,107.0,129.0,146.0,240.0,197.0,234.0,242.0,192.0,211.0,235.0,190.0,155.0,217.0,237.0,198.0,158.0,194.0,251.0,255.0,190.0,231.0,256.0,244.0,190.0,205.0,149.0,228.0,227.0,266.0,309.0,264.0,258.0,250.0,245.0,200.0,246.0,230.0,201.0,245.0,261.0,276.0,318.0,364.0,
