,timestamp,ID,tide,location,latitude,longitude,country,year,continent
321,1997-12-31,1347,0.0,Roscoff,48.718,-3.966,FRA,1997,Europe
322,1998-12-31,1347,1.0,Roscoff,48.718,-3.966,FRA,1998,Europe
323,1999-12-31,1347,7.0,Roscoff,48.718,-3.966,FRA,1999,Europe
324,2000-12-31,1347,9.0,Roscoff,48.718,-3.966,FRA,2000,Europe
325,2001-12-31,1347,11.0,Roscoff,48.718,-3.966,FRA,2001,Europe
326,2002-12-31,1347,6.0,Roscoff,48.718,-3.966,FRA,2002,Europe
327,2003-12-31,1347,14.0,Roscoff,48.718,-3.966,FRA,2003,Europe
328,2004-12-31,1347,17.0,Roscoff,48.718,-3.966,FRA,2004,Europe
329,2005-12-31,1347,5.0,Roscoff,48.718,-3.966,FRA,2005,Europe
330,2006-12-31,1347,6.0,Roscoff,48.718,-3.966,FRA,2006,Europe
331,2007-12-31,1347,7.0,Roscoff,48.718,-3.966,FRA,2007,Europe
332,2008-12-31,1347,5.0,Roscoff,48.718,-3.966,FRA,2008,Europe
333,2009-12-31,1347,11.0,Roscoff,48.718,-3.966,FRA,2009,Europe
334,2010-12-31,1347,21.0,Roscoff,48.718,-3.966,FRA,2010,Europe
335,2011-12-31,1347,17.0,Roscoff,48.718,-3.966,FRA,2011,Europe
336,2012-12-31,1347,18.0,Roscoff,48.718,-3.966,FRA,2012,Europe
337,2013-12-31,1347,16.0,Roscoff,48.718,-3.966,FRA,2013,Europe
338,2014-12-31,1347,25.0,Roscoff,48.718,-3.966,FRA,2014,Europe
339,2015-12-31,1347,22.0,Roscoff,48.718,-3.966,FRA,2015,Europe
340,1985-12-31,1468,0.0,Nice,43.696000000000005,7.2860000000000005,FRA,1985,Europe
341,1986-12-31,1468,0.0,Nice,43.696000000000005,7.2860000000000005,FRA,1986,Europe
342,1987-12-31,1468,3.0,Nice,43.696000000000005,7.2860000000000005,FRA,1987,Europe
343,1988-12-31,1468,-1.0,Nice,43.696000000000005,7.2860000000000005,FRA,1988,Europe
344,1989-12-31,1468,11.0,Nice,43.696000000000005,7.2860000000000005,FRA,1989,Europe
345,1990-12-31,1468,24.0,Nice,43.696000000000005,7.2860000000000005,FRA,1990,Europe
346,1991-12-31,1468,34.0,Nice,43.696000000000005,7.2860000000000005,FRA,1991,Europe
347,1992-12-31,1468,42.0,Nice,43.696000000000005,7.2860000000000005,FRA,1992,Europe
348,1993-12-31,1468,57.0,Nice,43.696000000000005,7.2860000000000005,FRA,1993,Europe
349,1994-12-31,1468,57.0,Nice,43.696000000000005,7.2860000000000005,FRA,1994,Europe
350,1995-12-31,1468,55.0,Nice,43.696000000000005,7.2860000000000005,FRA,1995,Europe
351,1996-12-31,1468,57.0,Nice,43.696000000000005,7.2860000000000005,FRA,1996,Europe
352,1997-12-31,1468,59.0,Nice,43.696000000000005,7.2860000000000005,FRA,1997,Europe
353,1998-12-31,1468,60.0,Nice,43.696000000000005,7.2860000000000005,FRA,1998,Europe
354,1999-12-31,1468,44.0,Nice,43.696000000000005,7.2860000000000005,FRA,1999,Europe
355,2000-12-31,1468,38.0,Nice,43.696000000000005,7.2860000000000005,FRA,2000,Europe
356,2001-12-31,1468,41.0,Nice,43.696000000000005,7.2860000000000005,FRA,2001,Europe
357,2002-12-31,1468,44.0,Nice,43.696000000000005,7.2860000000000005,FRA,2002,Europe
358,2003-12-31,1468,40.0,Nice,43.696000000000005,7.2860000000000005,FRA,2003,Europe
359,2004-12-31,1468,45.0,Nice,43.696000000000005,7.2860000000000005,FRA,2004,Europe
360,2005-12-31,1468,46.0,Nice,43.696000000000005,7.2860000000000005,FRA,2005,Europe
361,2006-12-31,1468,42.0,Nice,43.696000000000005,7.2860000000000005,FRA,2006,Europe
362,2007-12-31,1468,39.0,Nice,43.696000000000005,7.2860000000000005,FRA,2007,Europe
363,2008-12-31,1468,51.0,Nice,43.696000000000005,7.2860000000000005,FRA,2008,Europe
364,2009-12-31,1468,65.0,Nice,43.696000000000005,7.2860000000000005,FRA,2009,Europe
365,2010-12-31,1468,89.0,Nice,43.696000000000005,7.2860000000000005,FRA,2010,Europe
366,2011-12-31,1468,98.0,Nice,43.696000000000005,7.2860000000000005,FRA,2011,Europe
367,2012-12-31,1468,106.0,Nice,43.696000000000005,7.2860000000000005,FRA,2012,Europe
368,2013-12-31,1468,105.0,Nice,43.696000000000005,7.2860000000000005,FRA,2013,Europe
369,2014-12-31,1468,109.0,Nice,43.696000000000005,7.2860000000000005,FRA,2014,Europe
370,2015-12-31,1468,83.0,Nice,43.696000000000005,7.2860000000000005,FRA,2015,Europe
371,1985-12-31,1469,0.0,Port Vendres,42.52,3.1069999999999998,FRA,1985,Europe
372,1986-12-31,1469,3.0,Port Vendres,42.52,3.1069999999999998,FRA,1986,Europe
373,1987-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1987,Europe
374,1988-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1988,Europe
375,1989-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1989,Europe
376,1990-12-31,1469,10.0,Port Vendres,42.52,3.1069999999999998,FRA,1990,Europe
377,1991-12-31,1469,10.0,Port Vendres,42.52,3.1069999999999998,FRA,1991,Europe
378,1992-12-31,1469,4.0,Port Vendres,42.52,3.1069999999999998,FRA,1992,Europe
379,1993-12-31,1469,5.0,Port Vendres,42.52,3.1069999999999998,FRA,1993,Europe
380,1994-12-31,1469,9.0,Port Vendres,42.52,3.1069999999999998,FRA,1994,Europe
381,1995-12-31,1469,11.0,Port Vendres,42.52,3.1069999999999998,FRA,1995,Europe
382,1996-12-31,1469,27.0,Port Vendres,42.52,3.1069999999999998,FRA,1996,Europe
383,1997-12-31,1469,35.0,Port Vendres,42.52,3.1069999999999998,FRA,1997,Europe
384,1998-12-31,1469,40.0,Port Vendres,42.52,3.1069999999999998,FRA,1998,Europe
385,1999-12-31,1469,47.0,Port Vendres,42.52,3.1069999999999998,FRA,1999,Europe
386,2000-12-31,1469,67.0,Port Vendres,42.52,3.1069999999999998,FRA,2000,Europe
387,2001-12-31,1469,49.0,Port Vendres,42.52,3.1069999999999998,FRA,2001,Europe
388,2002-12-31,1469,,Port Vendres,42.52,3.1069999999999998,FRA,2002,Europe
389,2003-12-31,1469,,Port Vendres,42.52,3.1069999999999998,FRA,2003,Europe
390,2004-12-31,1469,61.0,Port Vendres,42.52,3.1069999999999998,FRA,2004,Europe
391,2005-12-31,1469,64.0,Port Vendres,42.52,3.1069999999999998,FRA,2005,Europe
392,2006-12-31,1469,67.0,Port Vendres,42.52,3.1069999999999998,FRA,2006,Europe
393,2007-12-31,1469,53.0,Port Vendres,42.52,3.1069999999999998,FRA,2007,Europe
394,2008-12-31,1469,57.0,Port Vendres,42.52,3.1069999999999998,FRA,2008,Europe
395,2009-12-31,1469,68.0,Port Vendres,42.52,3.1069999999999998,FRA,2009,Europe
396,2010-12-31,1469,86.0,Port Vendres,42.52,3.1069999999999998,FRA,2010,Europe
397,2011-12-31,1469,88.0,Port Vendres,42.52,3.1069999999999998,FRA,2011,Europe
398,2012-12-31,1469,100.0,Port Vendres,42.52,3.1069999999999998,FRA,2012,Europe
399,2013-12-31,1469,105.0,Port Vendres,42.52,3.1069999999999998,FRA,2013,Europe
400,2014-12-31,1469,109.0,Port Vendres,42.52,3.1069999999999998,FRA,2014,Europe
401,2015-12-31,1469,95.0,Port Vendres,42.52,3.1069999999999998,FRA,2015,Europe
402,1985-12-31,1801,0.0,Boucau,43.527,-1.515,FRA,1985,Europe
403,1986-12-31,1801,-2.0,Boucau,43.527,-1.515,FRA,1986,Europe
404,1987-12-31,1801,1.0,Boucau,43.527,-1.515,FRA,1987,Europe
405,1988-12-31,1801,8.0,Boucau,43.527,-1.515,FRA,1988,Europe
406,1989-12-31,1801,9.0,Boucau,43.527,-1.515,FRA,1989,Europe
407,1990-12-31,1801,4.0,Boucau,43.527,-1.515,FRA,1990,Europe
408,1991-12-31,1801,-5.0,Boucau,43.527,-1.515,FRA,1991,Europe
409,1992-12-31,1801,-3.0,Boucau,43.527,-1.515,FRA,1992,Europe
410,1993-12-31,1801,-19.0,Boucau,43.527,-1.515,FRA,1993,Europe
411,1994-12-31,1801,-13.0,Boucau,43.527,-1.515,FRA,1994,Europe
412,1995-12-31,1801,-4.0,Boucau,43.527,-1.515,FRA,1995,Europe
413,1996-12-31,1801,23.0,Boucau,43.527,-1.515,FRA,1996,Europe
414,1997-12-31,1801,20.0,Boucau,43.527,-1.515,FRA,1997,Europe
415,1998-12-31,1801,36.0,Boucau,43.527,-1.515,FRA,1998,Europe
416,1999-12-31,1801,56.0,Boucau,43.527,-1.515,FRA,1999,Europe
417,2000-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2000,Europe
418,2001-12-31,1801,74.0,Boucau,43.527,-1.515,FRA,2001,Europe
419,2002-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2002,Europe
420,2003-12-31,1801,74.0,Boucau,43.527,-1.515,FRA,2003,Europe
421,2004-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2004,Europe
422,2005-12-31,1801,54.0,Boucau,43.527,-1.515,FRA,2005,Europe
423,2006-12-31,1801,42.0,Boucau,43.527,-1.515,FRA,2006,Europe
424,2007-12-31,1801,31.0,Boucau,43.527,-1.515,FRA,2007,Europe
425,2008-12-31,1801,21.0,Boucau,43.527,-1.515,FRA,2008,Europe
426,2009-12-31,1801,28.0,Boucau,43.527,-1.515,FRA,2009,Europe
427,2010-12-31,1801,47.0,Boucau,43.527,-1.515,FRA,2010,Europe
428,2011-12-31,1801,49.0,Boucau,43.527,-1.515,FRA,2011,Europe
429,2012-12-31,1801,55.0,Boucau,43.527,-1.515,FRA,2012,Europe
430,2013-12-31,1801,70.0,Boucau,43.527,-1.515,FRA,2013,Europe
431,2014-12-31,1801,85.0,Boucau,43.527,-1.515,FRA,2014,Europe
432,2015-12-31,1801,85.0,Boucau,43.527,-1.515,FRA,2015,Europe
433,1985-12-31,3,0.0,Sheerness,51.446000000000005,0.743,GBR,1985,Europe
434,1986-12-31,3,0.0,Sheerness,51.446000000000005,0.743,GBR,1986,Europe
435,1987-12-31,3,-4.0,Sheerness,51.446000000000005,0.743,GBR,1987,Europe
436,1988-12-31,3,-8.0,Sheerness,51.446000000000005,0.743,GBR,1988,Europe
437,1989-12-31,3,-4.0,Sheerness,51.446000000000005,0.743,GBR,1989,Europe
438,1990-12-31,3,-10.0,Sheerness,51.446000000000005,0.743,GBR,1990,Europe
439,1991-12-31,3,-24.0,Sheerness,51.446000000000005,0.743,GBR,1991,Europe
440,1992-12-31,3,-29.0,Sheerness,51.446000000000005,0.743,GBR,1992,Europe
441,1993-12-31,3,-41.0,Sheerness,51.446000000000005,0.743,GBR,1993,Europe
442,1994-12-31,3,-54.0,Sheerness,51.446000000000005,0.743,GBR,1994,Europe
443,1995-12-31,3,-57.0,Sheerness,51.446000000000005,0.743,GBR,1995,Europe
444,1996-12-31,3,-51.0,Sheerness,51.446000000000005,0.743,GBR,1996,Europe
445,1997-12-31,3,-46.0,Sheerness,51.446000000000005,0.743,GBR,1997,Europe
446,1998-12-31,3,-44.0,Sheerness,51.446000000000005,0.743,GBR,1998,Europe
447,1999-12-31,3,-40.0,Sheerness,51.446000000000005,0.743,GBR,1999,Europe
448,2000-12-31,3,-18.0,Sheerness,51.446000000000005,0.743,GBR,2000,Europe
449,2001-12-31,3,21.0,Sheerness,51.446000000000005,0.743,GBR,2001,Europe
450,2002-12-31,3,43.0,Sheerness,51.446000000000005,0.743,GBR,2002,Europe
451,2003-12-31,3,48.0,Sheerness,51.446000000000005,0.743,GBR,2003,Europe
452,2004-12-31,3,41.0,Sheerness,51.446000000000005,0.743,GBR,2004,Europe
453,2005-12-31,3,39.0,Sheerness,51.446000000000005,0.743,GBR,2005,Europe
454,2006-12-31,3,32.0,Sheerness,51.446000000000005,0.743,GBR,2006,Europe
455,2007-12-31,3,32.0,Sheerness,51.446000000000005,0.743,GBR,2007,Europe
456,2008-12-31,3,30.0,Sheerness,51.446000000000005,0.743,GBR,2008,Europe
457,2009-12-31,3,38.0,Sheerness,51.446000000000005,0.743,GBR,2009,Europe
458,2010-12-31,3,42.0,Sheerness,51.446000000000005,0.743,GBR,2010,Europe
459,2011-12-31,3,47.0,Sheerness,51.446000000000005,0.743,GBR,2011,Europe
460,2012-12-31,3,53.0,Sheerness,51.446000000000005,0.743,GBR,2012,Europe
461,2013-12-31,3,52.0,Sheerness,51.446000000000005,0.743,GBR,2013,Europe
462,2014-12-31,3,,Sheerness,51.446000000000005,0.743,GBR,2014,Europe
463,2015-12-31,3,3.0,Sheerness,51.446000000000005,0.743,GBR,2015,Europe
464,1985-12-31,5,0.0,Holyhead,53.31399999999999,-4.62,GBR,1985,Europe
465,1986-12-31,5,-5.0,Holyhead,53.31399999999999,-4.62,GBR,1986,Europe
466,1987-12-31,5,-8.0,Holyhead,53.31399999999999,-4.62,GBR,1987,Europe
467,1988-12-31,5,-7.0,Holyhead,53.31399999999999,-4.62,GBR,1988,Europe
468,1989-12-31,5,4.0,Holyhead,53.31399999999999,-4.62,GBR,1989,Europe
469,1990-12-31,5,9.0,Holyhead,53.31399999999999,-4.62,GBR,1990,Europe
470,1991-12-31,5,3.0,Holyhead,53.31399999999999,-4.62,GBR,1991,Europe
471,1992-12-31,5,4.0,Holyhead,53.31399999999999,-4.62,GBR,1992,Europe
472,1993-12-31,5,1.0,Holyhead,53.31399999999999,-4.62,GBR,1993,Europe
473,1994-12-31,5,-19.0,Holyhead,53.31399999999999,-4.62,GBR,1994,Europe
474,1995-12-31,5,-30.0,Holyhead,53.31399999999999,-4.62,GBR,1995,Europe
475,1996-12-31,5,-10.0,Holyhead,53.31399999999999,-4.62,GBR,1996,Europe
476,1997-12-31,5,-5.0,Holyhead,53.31399999999999,-4.62,GBR,1997,Europe
477,1998-12-31,5,-5.0,Holyhead,53.31399999999999,-4.62,GBR,1998,Europe
478,1999-12-31,5,3.0,Holyhead,53.31399999999999,-4.62,GBR,1999,Europe
479,2000-12-31,5,17.0,Holyhead,53.31399999999999,-4.62,GBR,2000,Europe
480,2001-12-31,5,27.0,Holyhead,53.31399999999999,-4.62,GBR,2001,Europe
481,2002-12-31,5,39.0,Holyhead,53.31399999999999,-4.62,GBR,2002,Europe
482,2003-12-31,5,35.0,Holyhead,53.31399999999999,-4.62,GBR,2003,Europe
483,2004-12-31,5,37.0,Holyhead,53.31399999999999,-4.62,GBR,2004,Europe
484,2005-12-31,5,30.0,Holyhead,53.31399999999999,-4.62,GBR,2005,Europe
485,2006-12-31,5,40.0,Holyhead,53.31399999999999,-4.62,GBR,2006,Europe
486,2007-12-31,5,34.0,Holyhead,53.31399999999999,-4.62,GBR,2007,Europe
487,2008-12-31,5,33.0,Holyhead,53.31399999999999,-4.62,GBR,2008,Europe
488,2009-12-31,5,36.0,Holyhead,53.31399999999999,-4.62,GBR,2009,Europe
489,2010-12-31,5,48.0,Holyhead,53.31399999999999,-4.62,GBR,2010,Europe
490,2011-12-31,5,50.0,Holyhead,53.31399999999999,-4.62,GBR,2011,Europe
491,2012-12-31,5,67.0,Holyhead,53.31399999999999,-4.62,GBR,2012,Europe
492,2013-12-31,5,71.0,Holyhead,53.31399999999999,-4.62,GBR,2013,Europe
493,2014-12-31,5,81.0,Holyhead,53.31399999999999,-4.62,GBR,2014,Europe
494,2015-12-31,5,77.0,Holyhead,53.31399999999999,-4.62,GBR,2015,Europe
495,1985-12-31,95,0.0,North Shields,55.007,-1.44,GBR,1985,Europe
496,1986-12-31,95,-4.0,North Shields,55.007,-1.44,GBR,1986,Europe
497,1987-12-31,95,-9.0,North Shields,55.007,-1.44,GBR,1987,Europe
498,1988-12-31,95,-11.0,North Shields,55.007,-1.44,GBR,1988,Europe
499,1989-12-31,95,5.0,North Shields,55.007,-1.44,GBR,1989,Europe
500,1990-12-31,95,16.0,North Shields,55.007,-1.44,GBR,1990,Europe
501,1991-12-31,95,10.0,North Shields,55.007,-1.44,GBR,1991,Europe
502,1992-12-31,95,11.0,North Shields,55.007,-1.44,GBR,1992,Europe
503,1993-12-31,95,4.0,North Shields,55.007,-1.44,GBR,1993,Europe
504,1994-12-31,95,2.0,North Shields,55.007,-1.44,GBR,1994,Europe
505,1995-12-31,95,-5.0,North Shields,55.007,-1.44,GBR,1995,Europe
506,1996-12-31,95,-1.0,North Shields,55.007,-1.44,GBR,1996,Europe
507,1997-12-31,95,2.0,North Shields,55.007,-1.44,GBR,1997,Europe
508,1998-12-31,95,14.0,North Shields,55.007,-1.44,GBR,1998,Europe
509,1999-12-31,95,17.0,North Shields,55.007,-1.44,GBR,1999,Europe
510,2000-12-31,95,23.0,North Shields,55.007,-1.44,GBR,2000,Europe
511,2001-12-31,95,36.0,North Shields,55.007,-1.44,GBR,2001,Europe
512,2002-12-31,95,47.0,North Shields,55.007,-1.44,GBR,2002,Europe
513,2003-12-31,95,51.0,North Shields,55.007,-1.44,GBR,2003,Europe
514,2004-12-31,95,60.0,North Shields,55.007,-1.44,GBR,2004,Europe
515,2005-12-31,95,66.0,North Shields,55.007,-1.44,GBR,2005,Europe
516,2006-12-31,95,72.0,North Shields,55.007,-1.44,GBR,2006,Europe
517,2007-12-31,95,70.0,North Shields,55.007,-1.44,GBR,2007,Europe
518,2008-12-31,95,69.0,North Shields,55.007,-1.44,GBR,2008,Europe
519,2009-12-31,95,59.0,North Shields,55.007,-1.44,GBR,2009,Europe
520,2010-12-31,95,53.0,North Shields,55.007,-1.44,GBR,2010,Europe
521,2011-12-31,95,48.0,North Shields,55.007,-1.44,GBR,2011,Europe
522,2012-12-31,95,44.0,North Shields,55.007,-1.44,GBR,2012,Europe
523,2013-12-31,95,40.0,North Shields,55.007,-1.44,GBR,2013,Europe
524,2014-12-31,95,46.0,North Shields,55.007,-1.44,GBR,2014,Europe
525,2015-12-31,95,50.0,North Shields,55.007,-1.44,GBR,2015,Europe
526,1985-12-31,202,0.0,Newlyn,50.103,-5.542999999999999,GBR,1985,Europe
527,1986-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1986,Europe
528,1987-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1987,Europe
529,1988-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1988,Europe
530,1989-12-31,202,3.0,Newlyn,50.103,-5.542999999999999,GBR,1989,Europe
531,1990-12-31,202,3.0,Newlyn,50.103,-5.542999999999999,GBR,1990,Europe
532,1991-12-31,202,2.0,Newlyn,50.103,-5.542999999999999,GBR,1991,Europe
533,1992-12-31,202,-9.0,Newlyn,50.103,-5.542999999999999,GBR,1992,Europe
534,1993-12-31,202,-17.0,Newlyn,50.103,-5.542999999999999,GBR,1993,Europe
535,1994-12-31,202,-20.0,Newlyn,50.103,-5.542999999999999,GBR,1994,Europe
536,1995-12-31,202,-14.0,Newlyn,50.103,-5.542999999999999,GBR,1995,Europe
537,1996-12-31,202,-2.0,Newlyn,50.103,-5.542999999999999,GBR,1996,Europe
538,1997-12-31,202,11.0,Newlyn,50.103,-5.542999999999999,GBR,1997,Europe
539,1998-12-31,202,15.0,Newlyn,50.103,-5.542999999999999,GBR,1998,Europe
540,1999-12-31,202,14.0,Newlyn,50.103,-5.542999999999999,GBR,1999,Europe
541,2000-12-31,202,12.0,Newlyn,50.103,-5.542999999999999,GBR,2000,Europe
542,2001-12-31,202,8.0,Newlyn,50.103,-5.542999999999999,GBR,2001,Europe
543,2002-12-31,202,23.0,Newlyn,50.103,-5.542999999999999,GBR,2002,Europe
544,2003-12-31,202,36.0,Newlyn,50.103,-5.542999999999999,GBR,2003,Europe
545,2004-12-31,202,42.0,Newlyn,50.103,-5.542999999999999,GBR,2004,Europe
546,2005-12-31,202,40.0,Newlyn,50.103,-5.542999999999999,GBR,2005,Europe
547,2006-12-31,202,48.0,Newlyn,50.103,-5.542999999999999,GBR,2006,Europe
548,2007-12-31,202,37.0,Newlyn,50.103,-5.542999999999999,GBR,2007,Europe
549,2008-12-31,202,39.0,Newlyn,50.103,-5.542999999999999,GBR,2008,Europe
550,2009-12-31,202,48.0,Newlyn,50.103,-5.542999999999999,GBR,2009,Europe
551,2010-12-31,202,69.0,Newlyn,50.103,-5.542999999999999,GBR,2010,Europe
552,2011-12-31,202,62.0,Newlyn,50.103,-5.542999999999999,GBR,2011,Europe
553,2012-12-31,202,62.0,Newlyn,50.103,-5.542999999999999,GBR,2012,Europe
554,2013-12-31,202,61.0,Newlyn,50.103,-5.542999999999999,GBR,2013,Europe
555,2014-12-31,202,67.0,Newlyn,50.103,-5.542999999999999,GBR,2014,Europe
556,2015-12-31,202,54.0,Newlyn,50.103,-5.542999999999999,GBR,2015,Europe
557,1985-12-31,255,0.0,Dover,51.114,1.3230000000000002,GBR,1985,Europe
558,1986-12-31,255,-9.0,Dover,51.114,1.3230000000000002,GBR,1986,Europe
559,1987-12-31,255,-12.0,Dover,51.114,1.3230000000000002,GBR,1987,Europe
560,1988-12-31,255,-13.0,Dover,51.114,1.3230000000000002,GBR,1988,Europe
561,1989-12-31,255,-2.0,Dover,51.114,1.3230000000000002,GBR,1989,Europe
562,1990-12-31,255,10.0,Dover,51.114,1.3230000000000002,GBR,1990,Europe
563,1991-12-31,255,4.0,Dover,51.114,1.3230000000000002,GBR,1991,Europe
564,1992-12-31,255,4.0,Dover,51.114,1.3230000000000002,GBR,1992,Europe
565,1993-12-31,255,0.0,Dover,51.114,1.3230000000000002,GBR,1993,Europe
566,1994-12-31,255,0.0,Dover,51.114,1.3230000000000002,GBR,1994,Europe
567,1995-12-31,255,1.0,Dover,51.114,1.3230000000000002,GBR,1995,Europe
568,1996-12-31,255,17.0,Dover,51.114,1.3230000000000002,GBR,1996,Europe
569,1997-12-31,255,22.0,Dover,51.114,1.3230000000000002,GBR,1997,Europe
570,1998-12-31,255,28.0,Dover,51.114,1.3230000000000002,GBR,1998,Europe
571,1999-12-31,255,29.0,Dover,51.114,1.3230000000000002,GBR,1999,Europe
572,2000-12-31,255,24.0,Dover,51.114,1.3230000000000002,GBR,2000,Europe
573,2001-12-31,255,23.0,Dover,51.114,1.3230000000000002,GBR,2001,Europe
574,2002-12-31,255,28.0,Dover,51.114,1.3230000000000002,GBR,2002,Europe
575,2003-12-31,255,31.0,Dover,51.114,1.3230000000000002,GBR,2003,Europe
576,2004-12-31,255,33.0,Dover,51.114,1.3230000000000002,GBR,2004,Europe
577,2005-12-31,255,34.0,Dover,51.114,1.3230000000000002,GBR,2005,Europe
578,2006-12-31,255,32.0,Dover,51.114,1.3230000000000002,GBR,2006,Europe
579,2007-12-31,255,38.0,Dover,51.114,1.3230000000000002,GBR,2007,Europe
580,2008-12-31,255,37.0,Dover,51.114,1.3230000000000002,GBR,2008,Europe
581,2009-12-31,255,39.0,Dover,51.114,1.3230000000000002,GBR,2009,Europe
582,2010-12-31,255,45.0,Dover,51.114,1.3230000000000002,GBR,2010,Europe
583,2011-12-31,255,43.0,Dover,51.114,1.3230000000000002,GBR,2011,Europe
584,2012-12-31,255,26.0,Dover,51.114,1.3230000000000002,GBR,2012,Europe
585,2013-12-31,255,22.0,Dover,51.114,1.3230000000000002,GBR,2013,Europe
586,2014-12-31,255,15.0,Dover,51.114,1.3230000000000002,GBR,2014,Europe
587,2015-12-31,255,70.0,Dover,51.114,1.3230000000000002,GBR,2015,Europe
588,1985-12-31,286,0.0,Immingham,53.63,-0.187,GBR,1985,Europe
589,1986-12-31,286,-5.0,Immingham,53.63,-0.187,GBR,1986,Europe
590,1987-12-31,286,-14.0,Immingham,53.63,-0.187,GBR,1987,Europe
591,1988-12-31,286,-20.0,Immingham,53.63,-0.187,GBR,1988,Europe
592,1989-12-31,286,-4.0,Immingham,53.63,-0.187,GBR,1989,Europe
593,1990-12-31,286,4.0,Immingham,53.63,-0.187,GBR,1990,Europe
594,1991-12-31,286,-6.0,Immingham,53.63,-0.187,GBR,1991,Europe
595,1992-12-31,286,-11.0,Immingham,53.63,-0.187,GBR,1992,Europe
596,1993-12-31,286,-16.0,Immingham,53.63,-0.187,GBR,1993,Europe
597,1994-12-31,286,-24.0,Immingham,53.63,-0.187,GBR,1994,Europe
598,1995-12-31,286,-27.0,Immingham,53.63,-0.187,GBR,1995,Europe
599,1996-12-31,286,-20.0,Immingham,53.63,-0.187,GBR,1996,Europe
600,1997-12-31,286,-14.0,Immingham,53.63,-0.187,GBR,1997,Europe
601,1998-12-31,286,-3.0,Immingham,53.63,-0.187,GBR,1998,Europe
602,1999-12-31,286,2.0,Immingham,53.63,-0.187,GBR,1999,Europe
603,2000-12-31,286,0.0,Immingham,53.63,-0.187,GBR,2000,Europe
604,2001-12-31,286,-8.0,Immingham,53.63,-0.187,GBR,2001,Europe
605,2002-12-31,286,-17.0,Immingham,53.63,-0.187,GBR,2002,Europe
606,2003-12-31,286,-28.0,Immingham,53.63,-0.187,GBR,2003,Europe
607,2004-12-31,286,-37.0,Immingham,53.63,-0.187,GBR,2004,Europe
608,2005-12-31,286,-38.0,Immingham,53.63,-0.187,GBR,2005,Europe
609,2006-12-31,286,-23.0,Immingham,53.63,-0.187,GBR,2006,Europe
610,2007-12-31,286,-5.0,Immingham,53.63,-0.187,GBR,2007,Europe
611,2008-12-31,286,6.0,Immingham,53.63,-0.187,GBR,2008,Europe
612,2009-12-31,286,12.0,Immingham,53.63,-0.187,GBR,2009,Europe
613,2010-12-31,286,20.0,Immingham,53.63,-0.187,GBR,2010,Europe
614,2011-12-31,286,10.0,Immingham,53.63,-0.187,GBR,2011,Europe
615,2012-12-31,286,-7.0,Immingham,53.63,-0.187,GBR,2012,Europe
616,2013-12-31,286,-33.0,Immingham,53.63,-0.187,GBR,2013,Europe
617,2014-12-31,286,-58.0,Immingham,53.63,-0.187,GBR,2014,Europe
618,1985-12-31,314,0.0,Stornoway,58.208,-6.388999999999999,GBR,1985,Europe
619,1986-12-31,314,-4.0,Stornoway,58.208,-6.388999999999999,GBR,1986,Europe
620,1987-12-31,314,-16.0,Stornoway,58.208,-6.388999999999999,GBR,1987,Europe
621,1988-12-31,314,19.0,Stornoway,58.208,-6.388999999999999,GBR,1988,Europe
622,1989-12-31,314,29.0,Stornoway,58.208,-6.388999999999999,GBR,1989,Europe
623,1990-12-31,314,38.0,Stornoway,58.208,-6.388999999999999,GBR,1990,Europe
624,1991-12-31,314,36.0,Stornoway,58.208,-6.388999999999999,GBR,1991,Europe
625,1992-12-31,314,39.0,Stornoway,58.208,-6.388999999999999,GBR,1992,Europe
626,1993-12-31,314,22.0,Stornoway,58.208,-6.388999999999999,GBR,1993,Europe
627,1994-12-31,314,7.0,Stornoway,58.208,-6.388999999999999,GBR,1994,Europe
628,1995-12-31,314,-8.0,Stornoway,58.208,-6.388999999999999,GBR,1995,Europe
629,1996-12-31,314,-2.0,Stornoway,58.208,-6.388999999999999,GBR,1996,Europe
630,1997-12-31,314,5.0,Stornoway,58.208,-6.388999999999999,GBR,1997,Europe
631,1998-12-31,314,13.0,Stornoway,58.208,-6.388999999999999,GBR,1998,Europe
632,1999-12-31,314,19.0,Stornoway,58.208,-6.388999999999999,GBR,1999,Europe
633,2000-12-31,314,27.0,Stornoway,58.208,-6.388999999999999,GBR,2000,Europe
634,2001-12-31,314,28.0,Stornoway,58.208,-6.388999999999999,GBR,2001,Europe
635,2002-12-31,314,38.0,Stornoway,58.208,-6.388999999999999,GBR,2002,Europe
636,2003-12-31,314,51.0,Stornoway,58.208,-6.388999999999999,GBR,2003,Europe
637,2004-12-31,314,61.0,Stornoway,58.208,-6.388999999999999,GBR,2004,Europe
638,2005-12-31,314,57.0,Stornoway,58.208,-6.388999999999999,GBR,2005,Europe
