year,month,day,tide
1993,7,10,1024
1993,7,11,1035
1993,7,12,1044
1993,7,13,1040
1993,7,14,1030
1993,7,15,1022
1993,7,16,1019
1993,7,17,1026
1993,7,18,1031
1993,7,19,1029
1993,7,20,1024
1993,7,21,1026
1993,7,22,1025
1993,7,23,1025
1993,7,24,1020
1993,7,25,999
1993,7,26,980
1993,7,27,979
1993,7,28,970
1993,7,29,959
1993,7,30,953
1993,7,31,959
1993,8,1,967
1993,8,2,962
1993,8,3,950
1993,8,4,958
1993,8,5,981
1993,8,6,990
1993,8,7,974
1993,8,8,955
1993,8,9,952
1993,8,10,949
1993,8,11,943
1993,8,12,936
1993,8,13,934
1993,8,14,927
1993,8,15,929
1993,8,16,951
1993,8,17,962
1993,8,18,951
1993,8,19,935
1993,8,20,916
1993,8,21,905
1993,8,22,910
1993,8,23,922
1993,8,24,923
1993,8,25,912
1993,8,26,913
1993,8,27,917
1993,8,28,911
1993,8,29,916
1993,8,30,932
1993,8,31,950
1993,9,1,952
1993,9,2,953
1993,9,3,957
1993,9,4,961
1993,9,5,961
1993,9,6,967
1993,9,7,970
1993,9,8,974
1993,9,9,981
1993,9,10,987
1993,9,11,993
1993,9,12,982
1993,9,13,973
1993,9,14,971
1993,9,15,972
1993,9,16,977
1993,9,17,981
1993,9,18,988
1993,9,19,993
1993,9,20,998
1993,9,21,1003
1993,9,22,1013
1993,9,23,1008
1993,9,24,1003
1993,9,25,1012
1993,9,26,1030
1993,9,27,1043
1993,9,28,1047
1993,9,29,1040
1993,9,30,1042
1993,10,1,1047
1993,10,2,1041
1993,10,3,1025
1993,10,4,1019
1993,10,5,1015
1993,10,6,1013
1993,10,7,1002
1993,10,8,989
1993,10,9,983
1993,10,10,976
1993,10,11,965
1993,10,12,955
1993,10,13,965
1993,10,14,965
1993,10,15,959
1993,10,16,947
1993,10,17,938
1993,10,18,936
1993,10,19,937
1993,10,20,931
1993,10,21,922
1993,10,22,917
1993,10,23,920
1993,10,24,933
1993,10,25,985
1993,10,26,986
1993,10,27,929
1993,10,28,911
1993,10,29,908
1993,10,30,893
1993,10,31,870
1993,11,1,876
1993,11,2,883
1993,11,3,853
1993,11,4,838
1993,11,5,843
1993,11,6,848
1993,11,7,848
1993,11,8,841
1993,11,9,829
1993,11,10,835
1993,11,11,839
1993,11,12,840
1993,11,13,845
1993,11,14,841
1993,11,15,834
1993,11,16,833
1993,11,17,828
1993,11,18,820
1993,11,19,821
1993,11,20,818
1993,11,21,821
1993,11,22,825
1993,11,23,839
1993,11,24,836
1993,11,25,828
1993,11,26,825
1993,11,27,826
1993,11,28,834
1993,11,29,833
1993,11,30,840
1993,12,1,840
1993,12,2,842
1993,12,3,839
1993,12,4,845
1993,12,5,858
1993,12,6,859
1993,12,7,860
1993,12,8,872
1993,12,9,880
1993,12,10,872
1993,12,11,863
1993,12,12,858
1993,12,13,848
1993,12,14,847
1993,12,15,861
1993,12,16,876
1993,12,17,891
1993,12,18,893
1993,12,19,867
1993,12,20,860
1993,12,21,858
1993,12,22,845
1993,12,23,836
1993,12,24,840
1993,12,25,845
1993,12,26,870
1993,12,27,887
1993,12,28,888
1993,12,29,875
1993,12,30,868
1993,12,31,866
1994,1,1,870
1994,1,2,853
1994,1,3,829
1994,1,4,837
1994,1,5,843
1994,1,6,819
1994,1,7,827
1994,1,8,864
1994,1,9,876
1994,1,10,861
1994,1,11,848
1994,1,12,831
1994,1,13,825
1994,1,14,851
1994,1,15,899
1994,1,16,895
1994,1,17,855
1994,1,18,835
1994,1,19,824
1994,1,20,826
1994,1,21,836
1994,1,22,846
1994,1,23,857
1994,1,24,869
1994,1,25,879
1994,1,26,892
1994,1,27,907
1994,1,28,882
1994,1,29,860
1994,1,30,858
1994,1,31,832
1994,2,1,796
1994,2,2,769
1994,2,3,765
1994,2,4,774
1994,2,5,766
1994,2,6,759
1994,2,7,775
1994,2,8,807
1994,2,9,842
1994,2,10,850
1994,2,11,840
1994,2,12,846
1994,2,13,845
1994,2,14,859
1994,2,15,870
1994,2,16,886
1994,2,17,905
1994,2,18,916
1994,2,19,919
1994,2,20,908
1994,2,21,894
1994,2,22,874
1994,2,23,853
1994,2,24,833
1994,2,25,831
1994,2,26,844
1994,2,27,854
1994,2,28,859
1994,3,1,849
1994,3,2,846
1994,3,3,856
1994,3,4,874
1994,3,5,891
1994,3,6,896
1994,3,7,889
1994,3,8,890
1994,3,9,889
1994,3,10,887
1994,3,11,872
1994,3,12,849
1994,3,13,857
1994,3,14,860
1994,3,15,856
1994,3,16,870
1994,3,17,887
1994,3,18,906
1994,3,19,919
1994,3,20,930
1994,3,21,920
1994,3,22,907
1994,3,23,916
1994,3,24,944
1994,3,25,964
1994,3,26,947
1994,3,27,919
1994,3,28,922
1994,3,29,932
1994,3,30,921
1994,3,31,909
1994,4,1,899
1994,4,2,894
1994,4,3,901
1994,4,4,903
1994,4,5,896
1994,4,6,882
1994,4,7,873
1994,4,8,871
1994,4,9,882
1994,4,10,874
1994,4,11,853
1994,4,12,825
1994,4,13,821
1994,4,14,832
1994,4,15,832
1994,4,16,825
1994,4,17,833
1994,4,18,842
1994,4,19,842
1994,4,20,842
1994,4,21,844
1994,4,22,848
1994,4,23,857
1994,4,24,869
1994,4,25,890
1994,4,26,913
1994,4,27,917
1994,4,28,902
1994,4,29,891
1994,4,30,903
1994,5,1,921
1994,5,2,926
1994,5,3,920
1994,5,4,907
1994,5,5,909
1994,5,6,928
1994,5,7,935
1994,5,8,938
1994,5,9,938
1994,5,10,934
1994,5,11,924
1994,5,12,918
1994,5,13,908
1994,5,14,889
1994,5,15,873
1994,5,16,875
1994,5,17,878
1994,5,18,884
1994,5,19,891
1994,5,20,900
1994,5,21,902
1994,5,22,907
1994,5,23,923
1994,5,24,917
1994,5,25,891
1994,5,26,868
1994,5,27,870
1994,5,28,885
1994,5,29,893
1994,5,30,892
1994,5,31,893
1994,6,1,897
1994,6,2,902
1994,6,3,902
1994,6,4,907
1994,6,5,906
1994,6,6,897
1994,6,7,902
1994,6,8,900
1994,6,9,881
1994,6,10,866
1994,6,11,853
1994,6,12,855
1994,6,13,863
1994,6,14,867
1994,6,15,869
1994,6,16,866
1994,6,17,876
1994,6,18,887
1994,6,19,887
1994,6,20,885
1994,6,21,889
1994,6,22,892
1994,6,23,894
1994,6,24,908
1994,6,25,925
1994,6,26,931
1994,6,27,916
1994,6,28,915
1994,6,29,928
1994,6,30,937
1994,7,1,946
1994,7,2,950
1994,7,3,960
1994,7,4,966
1994,7,5,971
1994,7,6,980
1994,7,7,977
1994,7,8,972
1994,7,9,984
1994,7,10,995
1994,7,11,1008
1994,7,12,1021
1994,7,13,1031
1994,7,14,1050
1994,7,15,1064
1994,7,16,1064
1994,7,17,1060
1994,7,18,1058
1994,7,19,1051
1994,7,20,1047
1994,7,21,1051
1994,7,22,1065
1994,7,23,1074
1994,7,24,1088
1994,7,25,1090
1994,7,26,1085
1994,7,27,1086
1994,7,28,1087
1994,7,29,1074
1994,7,30,1057
1994,7,31,1044
1994,8,1,1031
1994,8,2,1020
1994,8,3,1017
1994,8,4,1019
1994,8,10,1029
1994,8,11,1025
1994,8,12,1026
1994,8,13,1040
1994,8,14,1029
1994,8,15,1008
1994,8,16,1000
1994,8,17,1003
1994,8,18,1000
1994,8,19,1011
1994,8,20,1015
1994,8,21,1024
1994,8,22,1044
1994,8,23,1055
1994,8,24,1062
1994,8,25,1069
1994,8,26,1070
1994,8,27,1067
1994,8,28,1075
1994,8,29,1075
1994,8,30,1070
1994,8,31,1072
1994,9,1,1060
1994,9,2,1051
1994,9,3,1063
1994,9,4,1067
1994,9,5,1054
1994,9,6,1053
1994,9,7,1055
1994,9,8,1060
1994,9,9,1065
1994,9,10,1057
1994,9,11,1042
1994,9,12,1031
1994,9,13,1012
1994,9,14,1007
1994,9,15,1015
1994,9,16,1010
1994,9,17,1011
1994,9,18,1030
1994,9,19,1045
1994,9,20,1045
1994,9,21,1025
1994,9,22,1012
1994,9,23,1019
1994,9,24,1023
1994,9,25,1013
1994,9,26,984
1994,9,27,972
1994,9,28,986
1994,9,29,980
1994,9,30,972
1994,10,1,986
1994,10,2,1008
1994,10,3,1020
1994,10,4,1018
1994,10,5,1023
1994,10,6,1031
1994,10,7,1025
1994,10,8,1012
1994,10,9,992
1994,10,10,983
1994,10,11,995
1994,10,12,1007
1994,10,13,1005
1994,10,14,1002
1994,10,15,1006
1994,10,16,1018
1994,10,17,1015
1994,10,18,1002
1994,10,19,1002
1994,10,20,1023
1994,10,21,1022
1994,10,22,987
1994,10,23,960
1994,10,24,952
1994,10,25,953
1994,10,26,962
1994,10,27,978
1994,10,28,989
1994,10,29,1000
1994,10,30,1015
1994,10,31,1043
1994,11,1,1041
1994,11,2,1030
1994,11,3,1031
1994,11,4,1036
1994,11,5,1048
1994,11,6,1046
1994,11,7,1041
1994,11,8,1038
1994,11,9,1042
1994,11,10,1039
1994,11,11,1025
1994,11,12,1021
1994,11,13,1019
1994,11,14,1026
1994,11,15,1028
1994,11,16,1030
1994,11,17,1039
1994,11,18,1023
1994,11,19,992
1994,11,20,974
1994,11,21,966
1994,11,22,960
1994,11,23,955
1994,11,24,955
1994,11,25,958
1994,11,26,957
1994,11,27,957
1994,11,28,959
1994,11,29,961
1994,11,30,957
1994,12,1,956
1994,12,2,948
1994,12,3,939
1994,12,4,936
1994,12,5,966
1994,12,6,987
1994,12,7,983
1994,12,8,967
1994,12,9,945
1994,12,10,959
1994,12,11,995
1994,12,12,1009
1994,12,13,1013
1994,12,14,1011
1994,12,15,1012
1994,12,16,1010
1994,12,17,1008
1994,12,18,1012
1994,12,19,1009
1994,12,20,1005
1994,12,21,1001
1994,12,22,992
1994,12,23,963
1994,12,24,952
1994,12,25,969
1994,12,26,985
1994,12,27,982
1994,12,28,977
1994,12,29,971
1994,12,30,962
1994,12,31,958
1995,1,1,959
1995,1,2,967
1995,1,3,991
1995,1,4,1002
1995,1,5,975
1995,1,6,940
1995,1,7,948
1995,1,8,985
1995,1,9,1012
1995,1,10,1031
1995,1,11,1046
1995,1,12,1023
1995,1,13,960
1995,1,14,942
1995,1,15,958
1995,1,16,976
1995,1,24,1011
1995,1,25,1029
1995,1,26,1059
1995,1,27,1064
1995,1,28,1067
1995,1,29,1068
1995,1,30,1049
1995,1,31,1017
1995,2,1,1023
1995,2,2,1017
1995,2,3,1005
1995,2,4,994
1995,2,5,1003
1995,2,6,1017
1995,2,7,972
1995,2,8,972
1995,2,9,1010
1995,2,10,1027
1995,2,11,977
1995,2,12,961
1995,2,13,995
1995,2,14,983
1995,2,15,930
1995,2,16,935
1995,2,17,974
1995,2,18,985
1995,2,19,961
1995,2,20,955
1995,2,21,965
1995,2,22,972
1995,2,23,971
1995,2,24,942
1995,2,25,920
1995,2,26,914
1995,2,27,926
1995,2,28,959
1995,3,1,979
1995,3,2,991
1995,3,3,1002
1995,3,4,993
1995,3,5,973
1995,3,6,948
1995,3,7,920
1995,3,8,920
1995,3,9,913
1995,3,10,897
1995,3,11,911
1995,3,12,919
1995,3,13,899
1995,3,14,897
1995,3,15,916
1995,3,16,923
1995,3,17,919
1995,3,18,910
1995,3,19,888
1995,3,20,863
1995,3,21,859
1995,3,22,891
1995,3,23,916
1995,3,24,913
1995,3,25,904
1995,3,26,895
1995,3,27,890
1995,3,28,878
1995,3,29,888
1995,3,30,906
1995,3,31,922
1995,4,1,957
1995,4,2,978
1995,4,3,967
1995,4,4,944
1995,4,5,940
1995,4,6,946
1995,4,7,973
1995,4,8,1006
1995,4,9,1017
1995,4,10,1010
1995,4,11,1002
1995,4,12,993
1995,4,13,987
1995,4,14,985
1995,4,15,979
1995,4,16,984
1995,4,17,991
1995,4,18,1010
1995,4,19,1024
1995,4,20,1039
1995,4,21,1057
1995,4,22,1053
1995,4,23,1037
1995,4,24,1068
1995,4,25,1109
1995,4,26,1110
1995,4,27,1091
1995,4,28,1074
1995,4,29,1046
1995,4,30,1032
1995,5,1,1018
1995,5,2,1001
1995,5,3,992
1995,5,4,995
1995,5,5,1001
1995,5,6,973
1995,5,7,936
1995,5,8,913
1995,5,9,902
1995,5,10,906
1995,5,11,919
1995,5,12,940
1995,5,13,976
1995,5,14,999
1995,5,15,1003
1995,5,16,1002
1995,5,17,1012
1995,5,18,1010
1995,5,19,999
1995,5,20,993
1995,5,21,1013
1995,5,22,1024
1995,5,23,1013
1995,5,24,998
1995,5,25,992
1995,5,26,1000
1995,5,27,1008
1995,5,28,991
1995,5,29,975
1995,5,30,956
1995,5,31,954
1995,6,1,956
1995,6,2,959
1995,6,3,949
1995,6,4,933
1995,6,5,929
1995,6,6,925
1995,6,7,923
1995,6,8,910
1995,6,9,897
1995,6,10,886
1995,6,11,886
1995,6,12,892
1995,6,13,896
1995,6,14,899
1995,6,15,903
1995,6,16,906
1995,6,17,917
1995,6,18,920
1995,6,19,917
1995,6,20,910
1995,6,21,908
1995,6,22,910
1995,6,23,918
1995,6,24,918
1995,6,25,906
1995,6,26,899
1995,6,27,911
1995,6,28,918
1995,6,29,918
1995,6,30,922
1995,7,1,930
1995,7,2,932
1995,7,3,931
1995,7,4,934
1995,7,5,930
1995,7,6,934
1995,7,7,928
1995,7,8,917
1995,7,9,918
1995,7,10,932
1995,7,11,943
1995,7,12,958
1995,7,13,970
1995,7,14,978
1995,7,15,979
1995,7,16,985
1995,7,17,984
1995,7,18,984
1995,7,19,995
1995,7,20,1000
1995,7,21,983
1995,7,22,982
1995,7,23,1007
1995,7,24,1036
1995,7,25,1045
1995,7,26,1046
1995,7,27,1042
1995,7,28,1043
1995,7,29,1044
1995,7,30,1046
1995,7,31,1053
1995,8,1,1041
1995,8,2,1038
1995,8,3,1045
1995,8,4,1051
1995,8,5,1044
1995,8,6,1016
1995,8,7,1007
1995,8,8,1005
1995,8,9,997
1995,8,10,993
1995,8,11,991
1995,8,12,993
1995,8,13,1005
1995,8,14,1022
1995,8,15,1022
1995,8,16,1014
1995,8,17,1016
1995,8,18,1030
1995,8,19,1036
1995,8,20,1025
1995,8,21,1017
1995,8,22,1011
1995,8,23,1001
1995,8,24,984
1995,8,25,980
1995,8,26,993
1995,8,27,996
1995,8,28,996
1995,8,29,1006
1995,8,30,1016
1995,8,31,1019
1995,9,1,1018
1995,9,2,1002
1995,9,3,987
1995,9,4,983
1995,9,5,982
1995,9,6,978
1995,9,7,963
1995,9,8,952
1995,9,9,936
1995,9,10,917
1995,9,11,910
1995,9,12,921
1995,9,13,924
1995,9,14,917
1995,9,15,902
1995,9,16,894
1995,9,17,890
1995,9,18,902
1995,9,19,912
1995,9,20,910
1995,9,21,905
1995,9,22,897
1995,9,23,912
1995,9,24,935
1995,9,25,936
1995,9,26,929
1995,9,27,927
1995,9,28,918
1995,9,29,912
1995,9,30,912
1995,10,1,915
1995,10,2,916
1995,10,3,941
1995,10,4,974
1995,10,5,996
1995,10,6,1002
1995,10,7,1000
1995,10,8,1006
1995,10,9,1006
1995,10,10,1001
1995,10,11,994
1995,10,12,1006
1995,10,13,1015
1995,10,14,1014
1995,10,15,1003
1995,10,16,1000
1995,10,17,996
1995,10,18,980
1995,10,19,979
1995,10,20,982
1995,10,21,971
1995,10,22,961
1995,10,23,956
1995,10,24,945
1995,10,25,955
1995,10,26,977
1995,10,27,987
1995,10,28,985
1995,10,29,986
1995,10,30,987
1995,10,31,991
1995,11,1,1004
1995,11,2,1027
1995,11,3,1033
1995,11,4,1025
1995,11,5,1025
1995,11,6,1016
1995,11,7,1004
1995,11,8,1018
1995,11,9,1045
1995,11,10,1050
1995,11,11,1033
1995,11,12,1034
1995,11,13,1041
1995,11,14,1033
1995,11,15,1041
1995,11,16,1056
1995,11,17,1058
1995,11,18,1044
1995,11,19,1025
1995,11,20,1030
1995,11,21,1063
1995,11,22,1093
1995,11,23,1102
1995,11,24,1091
1995,11,25,1092
1995,11,26,1100
1995,11,27,1084
1995,11,28,1067
1995,11,29,1060
1995,11,30,1068
1995,12,1,1072
1995,12,2,1073
1995,12,3,1071
1995,12,4,1055
1995,12,5,1049
1995,12,6,1055
1995,12,7,1061
1995,12,8,1060
1995,12,9,1055
1995,12,10,1052
1995,12,11,1053
1995,12,12,1035
1995,12,13,1022
1995,12,14,1037
1995,12,15,1047
1995,12,16,1043
1995,12,17,1046
1995,12,18,1049
1995,12,19,1053
1995,12,20,1042
1995,12,21,1046
1995,12,22,1046
1995,12,23,1060
1995,12,24,1066
1995,12,25,1067
1995,12,26,1059
1995,12,27,1068
1995,12,28,1086
1995,12,29,1109
1995,12,30,1143
1995,12,31,1146
1996,1,1,1089
1996,1,2,1078
1996,1,3,1085
1996,1,4,1087
1996,1,5,1083
1996,1,6,1062
1996,1,7,1048
1996,1,8,1049
1996,1,9,1069
1996,1,10,1075
1996,1,11,1071
1996,1,12,1061
1996,1,13,1052
1996,1,14,1041
1996,1,15,1045
1996,1,16,1045
1996,1,17,1030
1996,1,18,1023
1996,1,19,1030
1996,1,20,1038
1996,1,21,1022
1996,1,22,999
1996,1,23,988
1996,1,24,992
1996,1,25,1015
1996,1,26,1022
1996,1,27,999
1996,1,28,967
1996,1,29,939
1996,1,30,969
1996,1,31,987
1996,2,1,949
1996,2,2,955
1996,2,3,962
1996,2,4,958
1996,2,5,957
1996,2,6,958
1996,2,7,947
1996,2,8,930
1996,2,9,945
1996,2,10,968
1996,2,11,939
1996,2,12,896
1996,2,13,900
1996,2,14,913
1996,2,15,895
1996,2,16,883
1996,2,17,912
1996,2,18,941
1996,2,19,944
1996,2,20,935
1996,2,21,924
1996,2,22,923
1996,2,23,930
1996,2,24,935
1996,2,25,931
1996,2,26,926
1996,2,27,945
1996,2,28,935
1996,2,29,915
1996,3,1,913
1996,3,2,937
1996,3,3,1024
1996,3,4,1065
1996,3,5,998
1996,3,6,974
1996,3,7,927
1996,3,8,878
1996,3,9,894
1996,3,10,913
1996,3,11,913
1996,3,12,904
1996,3,13,915
1996,3,14,928
1996,3,15,929
1996,3,16,916
1996,3,17,909
1996,3,18,915
1996,3,19,931
1996,3,20,955
1996,3,21,965
1996,3,22,949
1996,3,23,936
1996,3,24,935
1996,3,25,952
1996,3,26,971
1996,3,27,974
1996,3,28,970
1996,3,29,950
1996,3,30,946
1996,3,31,933
1996,4,1,926
1996,4,2,925
1996,4,3,938
1996,4,4,952
1996,4,5,945
1996,4,6,925
1996,4,7,900
1996,4,8,895
1996,4,9,895
1996,4,10,898
1996,4,11,896
1996,4,12,910
1996,4,13,943
1996,4,14,972
1996,4,15,991
1996,4,16,996
1996,4,17,987
1996,4,18,988
1996,4,19,989
1996,4,20,982
1996,4,21,976
1996,4,22,976
1996,4,23,971
1996,4,24,966
1996,4,25,967
1996,4,26,967
1996,4,27,963
1996,4,28,955
1996,4,29,958
1996,4,30,970
1996,5,1,966
1996,5,2,963
1996,5,3,965
1996,5,4,963
1996,5,5,963
1996,5,6,954
1996,5,7,957
1996,5,8,961
1996,5,9,956
1996,5,10,954
1996,5,11,950
1996,5,12,941
1996,5,13,933
1996,5,14,929
1996,5,15,919
1996,5,16,916
1996,5,17,926
1996,5,18,945
1996,5,19,969
1996,5,20,984
1996,5,21,1001
1996,5,22,1013
1996,5,23,1015
1996,5,24,1008
1996,5,25,1007
1996,5,26,997
1996,5,27,989
1996,5,28,978
1996,5,29,968
1996,5,30,962
1996,5,31,969
1996,6,1,990
1996,6,2,1000
1996,6,3,994
1996,6,4,991
1996,6,5,1001
1996,6,6,995
1996,6,7,982
1996,6,8,968
1996,6,9,971
1996,6,10,974
1996,6,11,967
1996,6,12,985
1996,6,13,990
1996,6,14,982
1996,6,15,965
1996,6,16,952
1996,6,17,940
1996,6,18,933
1996,6,19,943
1996,6,20,955
1996,6,21,950
1996,6,22,940
1996,6,23,927
1996,6,24,930
1996,6,25,921
1996,6,26,908
1996,6,27,908
1996,6,28,920
1996,6,29,941
1996,6,30,952
1996,7,1,951
1996,7,2,955
1996,7,3,960
1996,7,4,969
1996,7,5,975
1996,7,6,978
1996,7,7,993
1996,7,8,1011
1996,7,9,1022
1996,7,10,1027
1996,7,11,1016
1996,7,12,1012
1996,7,13,1021
1996,7,14,1036
1996,7,15,1048
1996,7,16,1061
1996,7,17,1059
1996,7,18,1054
1996,7,19,1059
1996,7,20,1066
1996,7,21,1065
1996,7,22,1068
1996,7,23,1064
1996,7,24,1043
1996,7,25,1028
1996,7,26,1029
1996,7,27,1031
1996,7,28,1022
1996,7,29,1002
1996,7,30,981
1996,7,31,977
1996,8,1,992
1996,8,2,1018
1996,8,3,1042
1996,8,4,1058
1996,8,5,1055
1996,8,6,1053
1996,8,7,1063
1996,8,8,1080
1996,8,9,1084
1996,8,10,1077
1996,8,11,1061
1996,8,12,1046
1996,8,13,1046
1996,8,14,1047
1996,8,15,1043
1996,8,16,1048
1996,8,17,1053
1996,8,18,1044
1996,8,19,1039
1996,8,20,1038
1996,8,21,1032
1996,8,22,1041
1996,8,23,1037
1996,8,24,1030
1996,8,25,1033
1996,8,26,1034
1996,8,27,1026
1996,8,28,1030
1996,8,29,1054
1996,8,30,1080
1996,8,31,1085
1996,9,1,1079
1996,9,2,1077
1996,9,3,1073
1996,9,4,1058
1996,9,5,1045
1996,9,6,1040
1996,9,7,1029
1996,9,8,1016
1996,9,9,1014
1996,9,10,1023
1996,9,11,1032
1996,9,12,1051
1996,9,13,1064
1996,9,14,1073
1996,9,15,1086
1996,9,16,1091
1996,9,17,1077
1996,9,18,1067
1996,9,19,1074
1996,9,20,1087
1996,9,21,1093
1996,9,22,1110
1996,9,23,1127
1996,9,24,1129
1996,9,25,1124
1996,9,26,1110
1996,9,27,1104
1996,9,28,1112
1996,9,29,1109
1996,9,30,1108
1996,10,1,1115
1996,10,2,1123
1996,10,3,1124
1996,10,4,1116
1996,10,5,1114
1996,10,6,1127
1996,10,7,1132
1996,10,8,1114
1996,10,9,1105
1996,10,10,1112
1996,10,11,1120
1996,10,12,1119
1996,10,13,1116
1996,10,14,1122
1996,10,15,1121
1996,10,16,1126
1996,10,17,1129
1996,10,18,1125
1996,10,19,1124
1996,10,20,1126
1996,10,21,1121
1996,10,22,1110
1996,10,23,1101
1996,10,24,1097
1996,10,25,1106
1996,10,26,1126
1996,10,27,1133
1996,10,28,1103
1996,10,29,1081
1996,10,30,1089
1996,10,31,1106
1996,11,1,1115
1996,11,2,1111
1996,11,3,1099
1996,11,4,1100
1996,11,5,1102
1996,11,6,1102
1996,11,7,1121
1996,11,8,1125
1996,11,9,1060
1996,11,10,1032
1996,11,11,1053
1996,11,12,1101
1996,11,13,1127
1996,11,14,1097
1996,11,15,1068
1996,11,16,1074
1996,11,17,1070
1996,11,18,1018
1996,11,19,973
1996,11,20,964
1996,11,21,969
1996,11,22,986
1996,11,23,1004
1996,11,24,1013
1996,11,25,995
1996,11,26,975
1996,11,27,968
1996,11,28,990
1996,11,29,1000
1996,11,30,1006
1996,12,1,1017
1996,12,2,1012
1996,12,3,1002
1996,12,4,1001
1996,12,5,1007
1996,12,6,999
1996,12,7,975
1996,12,8,942
1996,12,9,954
1996,12,10,992
1996,12,11,991
1996,12,12,987
1996,12,13,1016
1996,12,14,1050
1996,12,15,1032
1996,12,16,993
1996,12,17,987
1996,12,18,1007
1996,12,19,1033
1996,12,20,1039
1996,12,21,1032
1996,12,22,1043
1996,12,23,1074
1996,12,24,1077
1996,12,25,1017
1996,12,26,1013
1996,12,27,1048
1996,12,28,1026
1996,12,29,1023
1996,12,30,1070
1996,12,31,1102
1997,1,1,1047
1997,1,2,1015
1997,1,3,1043
1997,1,4,1023
1997,1,5,983
1997,1,6,974
1997,1,7,969
1997,1,8,936
1997,1,9,929
1997,1,10,929
1997,1,11,940
1997,1,12,959
1997,1,13,958
1997,1,14,964
1997,1,15,970
1997,1,16,941
1997,1,17,870
1997,1,18,860
1997,1,19,911
1997,1,20,946
1997,1,21,941
1997,1,22,929
1997,1,23,921
1997,1,24,910
1997,1,25,923
1997,1,26,955
1997,1,27,979
1997,1,28,1018
1997,1,29,1022
1997,1,30,969
1997,1,31,932
1997,2,1,931
1997,2,2,940
1997,2,3,937
1997,2,4,932
1997,2,5,937
1997,2,6,942
1997,2,7,944
1997,2,8,924
1997,2,9,914
1997,2,10,919
1997,2,11,924
1997,2,12,938
1997,2,13,959
1997,2,14,959
1997,2,15,949
1997,2,16,953
1997,2,17,960
1997,2,18,967
1997,2,19,978
1997,2,20,988
1997,2,21,1004
1997,2,22,1009
1997,2,23,984
1997,2,24,976
1997,2,25,1011
1997,2,26,1043
1997,2,27,1026
1997,2,28,996
1997,3,1,979
1997,3,2,973
1997,3,3,960
1997,3,4,943
1997,3,5,956
1997,3,6,980
1997,3,7,991
1997,3,8,997
1997,3,9,1022
1997,3,10,1053
1997,3,11,1058
1997,3,12,1059
1997,3,13,1051
1997,3,14,1025
1997,3,15,983
1997,3,16,970
1997,3,17,993
1997,3,18,968
1997,3,19,910
1997,3,20,896
1997,3,21,905
1997,3,22,920
1997,3,23,934
1997,3,24,907
1997,3,25,865
1997,3,26,834
1997,3,27,836
1997,3,28,840
1997,3,29,845
1997,3,30,863
1997,3,31,899
1997,4,1,915
1997,4,2,888
1997,4,3,861
1997,4,4,851
1997,4,5,839
1997,4,6,840
1997,4,7,864
1997,4,8,897
1997,4,9,909
1997,4,10,903
1997,4,11,901
1997,4,12,901
1997,4,13,897
1997,4,14,885
1997,4,15,865
1997,4,16,847
1997,4,17,837
1997,4,18,850
1997,4,19,878
1997,4,20,889
1997,4,21,887
1997,4,22,890
1997,4,23,896
1997,4,24,889
1997,4,25,861
1997,4,26,839
1997,4,27,856
1997,4,28,883
1997,4,29,911
1997,4,30,921
1997,5,1,918
1997,5,2,925
1997,5,3,933
1997,5,4,943
1997,5,5,949
1997,5,6,952
1997,5,7,963
1997,5,8,969
1997,5,9,978
1997,5,10,997
1997,5,11,993
1997,5,12,962
1997,5,13,933
1997,5,14,922
1997,5,15,920
1997,5,16,933
1997,5,17,938
1997,5,18,944
1997,5,19,943
1997,5,20,950
1997,5,21,978
1997,5,22,1019
1997,5,23,1030
1997,5,24,1003
1997,5,25,985
1997,5,26,984
1997,5,27,987
1997,5,28,988
1997,5,29,990
1997,5,30,994
1997,5,31,987
1997,6,1,973
1997,6,2,956
1997,6,3,950
1997,6,4,947
1997,6,5,946
1997,6,6,933
1997,6,7,916
1997,6,8,899
1997,6,9,887
1997,6,10,882
1997,6,11,883
1997,6,12,899
1997,6,13,913
1997,6,14,926
1997,6,15,941
1997,6,16,949
1997,6,17,957
1997,6,18,972
1997,6,19,983
1997,6,20,982
1997,6,21,993
1997,6,22,1003
1997,6,23,1005
1997,6,24,995
1997,6,25,980
1997,6,26,972
1997,6,27,945
1997,6,28,924
1997,6,29,926
1997,6,30,933
1997,7,1,939
1997,7,2,951
1997,7,3,954
1997,7,4,951
1997,7,5,953
1997,7,6,956
1997,7,7,960
1997,7,8,963
1997,7,9,970
1997,7,10,973
1997,7,11,972
1997,7,12,971
1997,7,13,984
1997,7,14,1005
1997,7,15,1022
1997,7,16,1023
1997,7,17,1026
1997,7,18,1036
1997,7,19,1027
1997,7,20,1022
1997,7,21,1026
1997,7,22,1019
1997,7,23,1005
1997,7,24,1002
1997,7,25,1025
1997,7,26,1044
1997,7,27,1053
1997,7,28,1050
1997,7,29,1041
1997,7,30,1031
1997,7,31,1019
1997,8,1,1005
1997,8,2,1000
1997,8,3,1008
1997,8,4,1020
1997,8,5,1010
1997,8,6,998
1997,8,7,1003
1997,8,8,1011
1997,8,9,1011
1997,8,10,1010
1997,8,11,1002
1997,8,12,988
1997,8,13,984
1997,8,14,987
1997,8,15,990
1997,8,16,989
1997,8,17,990
1997,8,18,991
1997,8,19,992
1997,8,20,1002
1997,8,21,1004
1997,8,22,1000
