year,month,day,tide
1958,6,21,2568
1958,6,22,2569
1958,6,23,2583
1958,6,24,2559
1958,6,25,2670
1958,6,26,2727
1958,6,27,2600
1958,6,28,2631
1958,6,29,2680
1958,6,30,2725
1958,7,1,2750
1958,7,2,2663
1958,7,3,2599
1958,7,4,2550
1958,7,5,2527
1958,7,6,2489
1958,7,7,2429
1958,7,8,2436
1958,7,9,2489
1958,7,10,2559
1958,7,11,2606
1958,7,12,2609
1958,7,13,2561
1958,7,14,2563
1958,7,15,2559
1958,7,16,2485
1958,7,17,2489
1958,7,18,2543
1958,7,19,2529
1958,7,20,2502
1958,7,21,2535
1958,7,22,2535
1958,7,23,2531
1958,7,24,2522
1958,7,25,2503
1958,7,26,2494
1958,7,27,2559
1958,7,28,2603
1958,7,29,2563
1958,7,30,2511
1958,7,31,2519
1958,8,1,2502
1958,8,2,2425
1958,8,3,2382
1958,8,4,2444
1958,8,5,2505
1958,8,6,2523
1958,8,7,2530
1958,8,8,2566
1958,8,9,2588
1958,8,10,2594
1958,8,11,2615
1958,8,12,2620
1958,8,13,2610
1958,8,14,2618
1958,8,15,2625
1958,8,16,2663
1958,8,17,2729
1958,8,18,2783
1958,8,19,2710
1958,8,20,2796
1958,8,21,2851
1958,8,22,2726
1958,8,23,2700
1958,8,24,2708
1958,8,25,2673
1958,8,26,2685
1958,8,27,2739
1958,8,28,2761
1958,8,29,2702
1958,8,30,2653
1958,8,31,2660
1958,9,1,2731
1958,9,2,2808
1958,9,3,2798
1958,9,4,2814
1958,9,5,2810
1958,9,6,2763
1958,9,7,2708
1958,9,8,2709
1958,9,9,2747
1958,9,10,2771
1958,9,11,2777
1958,9,12,2754
1958,9,13,2706
1958,9,14,2687
1958,9,15,2676
1958,9,16,2669
1958,9,17,2671
1958,9,18,2699
1958,9,19,2725
1958,9,20,2733
1958,9,21,2726
1958,9,22,2661
1958,9,23,2619
1958,9,24,2641
1958,9,25,2664
1958,9,26,2710
1958,9,27,2736
1958,9,28,2777
1958,9,29,2873
1958,9,30,2908
1958,10,1,2868
1958,10,2,2831
1958,10,3,2924
1958,10,4,2894
1958,10,5,2763
1958,10,6,2672
1958,10,7,2654
1958,10,8,2665
1958,10,9,2687
1958,10,10,2702
1958,10,11,2655
1958,10,12,2564
1958,10,13,2568
1958,10,14,2603
1958,10,15,2586
1958,10,16,2581
1958,10,17,2577
1958,10,18,2565
1958,10,19,2547
1958,10,20,2532
1958,10,21,2573
1958,10,22,2622
1958,10,23,2638
1958,10,24,2665
1958,10,25,2654
1958,10,26,2684
1958,10,27,2743
1958,10,28,2762
1958,10,29,2783
1958,10,30,2798
1958,10,31,2681
1958,11,1,2575
1958,11,2,2606
1958,11,3,2657
1958,11,4,2683
1958,11,5,2655
1958,11,6,2600
1958,11,7,2595
1958,11,8,2616
1958,11,9,2594
1958,11,10,2592
1958,11,11,2600
1958,11,12,2621
1958,11,13,2647
1958,11,14,2632
1958,11,15,2613
1958,11,16,2613
1958,11,17,2640
1958,11,18,2670
1958,11,19,2634
1958,11,20,2578
1958,11,21,2605
1958,11,22,2682
1958,11,23,2688
1958,11,24,2672
1958,11,25,2717
1958,11,26,2694
1958,11,27,2637
1958,11,28,2633
1958,11,29,2694
1958,11,30,2753
1958,12,1,2761
1958,12,2,2756
1958,12,3,2770
1958,12,4,2843
1958,12,5,2876
1958,12,6,2839
1958,12,7,2786
1958,12,8,2739
1958,12,9,2701
1958,12,10,2741
1958,12,11,2771
1958,12,12,2845
1958,12,13,2970
1958,12,14,2940
1958,12,15,3011
1958,12,16,3047
1958,12,17,2976
1958,12,18,3034
1958,12,19,3133
1958,12,20,3046
1958,12,21,2969
1958,12,22,2896
1958,12,23,2730
1958,12,24,2681
1958,12,25,2662
1958,12,26,2619
1958,12,27,2569
1958,12,28,2521
1958,12,29,2564
1958,12,30,2664
1958,12,31,2679
1959,1,1,2582
1959,1,2,2562
1959,1,3,2563
1959,1,4,2587
1959,1,5,2663
1959,1,6,2729
1959,1,7,2697
1959,1,8,2694
1959,1,9,2696
1959,1,10,2694
1959,1,11,2700
1959,1,12,2697
1959,1,13,2775
1959,1,14,2834
1959,1,15,2748
1959,1,16,2631
1959,1,17,2655
1959,1,18,2806
1959,1,19,2986
1959,1,20,2961
1959,1,21,2965
1959,1,22,2970
1959,1,23,2891
1959,1,24,2826
1959,1,25,2775
1959,1,26,2779
1959,1,27,2738
1959,1,28,2721
1959,1,29,2723
1959,1,30,2714
1959,1,31,2729
1959,2,1,2753
1959,2,2,2715
1959,2,3,2676
1959,2,4,2640
1959,2,5,2623
1959,2,6,2683
1959,2,7,2748
1959,2,8,2693
1959,2,9,2556
1959,2,10,2490
1959,2,11,2538
1959,2,12,2621
1959,2,13,2579
1959,2,14,2481
1959,2,15,2441
1959,2,16,2461
1959,2,17,2499
1959,2,18,2511
1959,2,19,2533
1959,2,20,2529
1959,2,21,2523
1959,2,22,2557
1959,2,23,2571
1959,2,24,2554
1959,2,25,2554
1959,2,26,2540
1959,2,27,2571
1959,2,28,2615
1959,3,1,2667
1959,3,2,2794
1959,3,3,2827
1959,3,4,2855
1959,3,5,2936
1959,3,6,2882
1959,3,7,2848
1959,3,8,2922
1959,3,9,2876
1959,3,10,2797
1959,3,11,2766
1959,3,12,2645
1959,3,13,2608
1959,3,14,2671
1959,3,15,2699
1959,3,16,2720
1959,3,17,2730
1959,3,18,2725
1959,3,19,2715
1959,3,20,2713
1959,3,21,2692
1959,3,22,2661
1959,3,23,2715
1959,3,24,2717
1959,3,25,2707
1959,3,26,2693
1959,3,27,2683
1959,3,28,2680
1959,3,29,2696
1959,3,30,2656
1959,3,31,2548
1959,4,1,2528
1959,4,2,2574
1959,4,3,2611
1959,4,4,2624
1959,4,5,2632
1959,4,6,2615
1959,4,7,2626
1959,4,8,2653
1959,4,9,2646
1959,4,10,2636
1959,4,11,2689
1959,4,12,2752
1959,4,13,2816
1959,4,14,2858
1959,4,15,2868
1959,4,16,2746
1959,4,17,2563
1959,4,18,2499
1959,4,19,2449
1959,4,20,2427
1959,4,21,2470
1959,4,22,2535
1959,4,23,2528
1959,4,24,2489
1959,4,25,2555
1959,4,26,2612
1959,4,27,2668
1959,4,28,2723
1959,4,29,2636
1959,4,30,2457
1959,5,1,2413
1959,5,2,2437
1959,5,3,2496
1959,5,4,2588
1959,5,5,2627
1959,5,6,2614
1959,5,7,2608
1959,5,8,2635
1959,5,9,2740
1959,5,10,2764
1959,5,11,2680
1959,5,12,2549
1959,5,13,2513
1959,5,14,2535
1959,5,15,2604
1959,5,16,2671
1959,5,17,2686
1959,5,18,2655
1959,5,19,2642
1959,5,20,2638
1959,5,21,2587
1959,5,22,2541
1959,5,23,2546
1959,5,24,2590
1959,5,25,2617
1959,5,26,2621
1959,5,27,2648
1959,5,28,2629
1959,5,29,2598
1959,5,30,2588
1959,5,31,2567
1959,6,1,2547
1959,6,2,2568
1959,6,3,2596
1959,6,4,2613
1959,6,5,2606
1959,6,6,2589
1959,6,7,2526
1959,6,8,2509
1959,6,9,2498
1959,6,10,2466
1959,6,11,2473
1959,6,12,2497
1959,6,13,2492
1959,6,14,2510
1959,6,15,2580
1959,6,16,2632
1959,6,17,2658
1959,6,18,2655
1959,6,19,2636
1959,6,20,2596
1959,6,21,2608
1959,6,22,2606
1959,6,23,2597
1959,6,24,2611
1959,6,25,2598
1959,6,26,2589
1959,6,27,2598
1959,6,28,2590
1959,6,29,2548
1959,6,30,2509
1959,7,1,2454
1959,7,2,2514
1959,7,3,2623
1959,7,4,2635
1959,7,5,2584
1959,7,6,2565
1959,7,7,2606
1959,7,8,2638
1959,7,9,2623
1959,7,10,2579
1959,7,11,2571
1959,7,12,2594
1959,7,13,2602
1959,7,14,2575
1959,7,15,2557
1959,7,16,2513
1959,7,17,2514
1959,7,18,2509
1959,7,19,2493
1959,7,20,2511
1959,7,21,2564
1959,7,22,2568
1959,7,23,2562
1959,7,24,2567
1959,7,25,2565
1959,7,26,2540
1959,7,27,2517
1959,7,28,2504
1959,7,29,2502
1959,7,30,2511
1959,7,31,2503
1959,8,1,2487
1959,8,2,2513
1959,8,3,2533
1959,8,4,2536
1959,8,5,2521
1959,8,6,2533
1959,8,7,2564
1959,8,8,2578
1959,8,9,2573
1959,8,10,2545
1959,8,11,2515
1959,8,12,2528
1959,8,13,2605
1959,8,14,2604
1959,8,15,2544
1959,8,16,2525
1959,8,17,2556
1959,8,18,2566
1959,8,19,2535
1959,8,20,2440
1959,8,21,2361
1959,8,22,2324
1959,8,23,2311
1959,8,24,2339
1959,8,25,2386
1959,8,26,2433
1959,8,27,2490
1959,8,28,2515
1959,8,29,2503
1959,8,30,2511
1959,8,31,2502
1959,9,1,2546
1959,9,2,2575
1959,9,3,2552
1959,9,4,2533
1959,9,5,2487
1959,9,6,2474
1959,9,7,2510
1959,9,8,2560
1959,9,9,2584
1959,9,10,2591
1959,9,11,2609
1959,9,12,2616
1959,9,13,2639
1959,9,14,2675
1959,9,15,2715
1959,9,16,2726
1959,9,17,2671
1959,9,18,2630
1959,9,19,2623
1959,9,20,2605
1959,9,21,2585
1959,9,22,2578
1959,9,23,2596
1959,9,24,2618
1959,9,25,2637
1959,9,26,2626
1959,9,27,2581
1959,9,28,2593
1959,9,29,2632
1959,9,30,2641
1959,10,1,2602
1959,10,2,2598
1959,10,3,2656
1959,10,4,2707
1959,10,5,2774
1959,10,6,2729
1959,10,7,2674
1959,10,8,2705
1959,10,9,2723
1959,10,10,2635
1959,10,11,2611
1959,10,12,2620
1959,10,13,2617
1959,10,14,2676
1959,10,15,2727
1959,10,16,2782
1959,10,17,2824
1959,10,18,2738
1959,10,19,2658
1959,10,20,2531
1959,10,21,2498
1959,10,22,2501
1959,10,23,2514
1959,10,24,2553
1959,10,25,2530
1959,10,26,2539
1959,10,27,2646
1959,10,28,2596
1959,10,29,2507
1959,10,30,2548
1959,10,31,2536
1959,11,1,2485
1959,11,2,2525
1959,11,3,2523
1959,11,4,2443
1959,11,5,2463
1959,11,6,2574
1959,11,7,2584
1959,11,8,2554
1959,11,9,2561
1959,11,10,2585
1959,11,11,2676
1959,11,12,2673
1959,11,13,2670
1959,11,14,2686
1959,11,15,2643
1959,11,16,2721
1959,11,17,2814
1959,11,18,2813
1959,11,19,2885
1959,11,20,2887
1959,11,21,2665
1959,11,22,2505
1959,11,23,2521
1959,11,24,2536
1959,11,25,2625
1959,11,26,2664
1959,11,27,2628
1959,11,28,2629
1959,11,29,2713
1959,11,30,2852
1959,12,1,2713
1959,12,2,2639
1959,12,3,2598
1959,12,4,2492
1959,12,5,2578
1959,12,6,2875
1959,12,7,2886
1959,12,8,2710
1959,12,9,2791
1959,12,10,2789
1959,12,11,2652
1959,12,12,2423
1959,12,13,2372
1959,12,14,2503
1959,12,15,2514
1959,12,16,2481
1959,12,17,2434
1959,12,18,2375
1959,12,19,2399
1959,12,20,2531
1959,12,21,2595
1959,12,22,2628
1959,12,23,2674
1959,12,24,2617
1959,12,25,2647
1959,12,26,2724
1959,12,27,2674
1959,12,28,2530
1959,12,29,2506
1959,12,30,2540
1959,12,31,2632
1960,1,1,2676
1960,1,2,2672
1960,1,3,2598
1960,1,4,2582
1960,1,5,2579
1960,1,6,2588
1960,1,7,2655
1960,1,8,2734
1960,1,9,2774
1960,1,10,2702
1960,1,11,2591
1960,1,12,2536
1960,1,13,2582
1960,1,14,2627
1960,1,15,2561
1960,1,16,2504
1960,1,17,2485
1960,1,18,2595
1960,1,19,2611
1960,1,20,2545
1960,1,21,2591
1960,1,22,2664
1960,1,23,2792
1960,1,24,2809
1960,1,25,2728
1960,1,26,2785
1960,1,27,2774
1960,1,28,2621
1960,1,29,2499
1960,1,30,2513
1960,1,31,2580
1960,2,1,2529
1960,2,2,2586
1960,2,3,2675
1960,2,4,2626
1960,2,5,2656
1960,2,6,2613
1960,2,7,2518
1960,2,8,2510
1960,2,9,2574
1960,2,10,2740
1960,2,11,2852
1960,2,12,2807
1960,2,13,2745
1960,2,14,2728
1960,2,15,2691
1960,2,16,2807
1960,2,17,2982
1960,2,18,2921
1960,2,19,2775
1960,2,20,2779
1960,2,21,2895
1960,2,22,2943
1960,2,23,2802
1960,2,24,2898
1960,2,25,2917
1960,2,26,2820
1960,2,27,2736
1960,2,28,2754
1960,2,29,2741
1960,3,1,2680
1960,3,2,2641
1960,3,3,2547
1960,3,4,2570
1960,3,5,2624
1960,3,6,2644
1960,3,7,2718
1960,3,8,2862
1960,3,9,2943
1960,3,10,2892
1960,3,11,2820
1960,3,12,2828
1960,3,13,2912
1960,3,14,2957
1960,3,15,2763
1960,3,16,2608
1960,3,17,2613
1960,3,18,2604
1960,3,19,2621
1960,3,20,2643
1960,3,21,2677
1960,3,22,2694
1960,3,23,2676
1960,3,24,2749
1960,3,25,2848
1960,3,26,2875
1960,3,27,2775
1960,3,28,2700
1960,3,29,2672
1960,3,30,2651
1960,3,31,2595
1960,4,1,2650
1960,4,2,2827
1960,4,3,2799
1960,4,4,2667
1960,4,5,2635
1960,4,6,2639
1960,4,7,2638
1960,4,8,2574
1960,4,9,2518
1960,4,10,2494
1960,4,11,2445
1960,4,12,2378
1960,4,13,2377
1960,4,14,2362
1960,4,15,2365
1960,4,16,2407
1960,4,17,2427
1960,4,18,2408
1960,4,19,2424
1960,4,20,2421
1960,4,21,2440
1960,4,22,2488
1960,4,23,2509
1960,4,24,2534
1960,4,25,2550
1960,4,26,2574
1960,4,27,2578
1960,4,28,2533
1960,4,29,2552
1960,4,30,2628
1960,5,1,2628
1960,5,2,2558
1960,5,3,2508
1960,5,4,2475
1960,5,5,2471
1960,5,6,2486
1960,5,7,2519
1960,5,8,2542
1960,5,9,2554
1960,5,10,2602
1960,5,11,2698
1960,5,12,2765
1960,5,13,2721
1960,5,14,2649
1960,5,15,2589
1960,5,16,2600
1960,5,17,2673
1960,5,18,2742
1960,5,19,2692
1960,5,20,2629
1960,5,21,2620
1960,5,22,2600
1960,5,23,2580
1960,5,24,2546
1960,5,25,2521
1960,5,26,2519
1960,5,27,2508
1960,5,28,2519
1960,5,29,2580
1960,5,30,2579
1960,5,31,2519
1960,6,1,2508
1960,6,2,2582
1960,6,3,2622
1960,6,4,2641
1960,6,5,2604
1960,6,6,2513
1960,6,7,2472
1960,6,8,2502
1960,6,9,2544
1960,6,10,2512
1960,6,11,2488
1960,6,12,2510
1960,6,13,2520
1960,6,14,2503
1960,6,15,2478
1960,6,16,2498
1960,6,17,2540
1960,6,18,2538
1960,6,19,2511
1960,6,20,2507
1960,6,21,2520
1960,6,22,2531
1960,6,23,2510
1960,6,24,2483
1960,6,25,2465
1960,6,26,2472
1960,6,27,2501
1960,6,28,2557
1960,6,29,2604
1960,6,30,2633
1960,7,1,2629
1960,7,2,2587
1960,7,3,2532
1960,7,4,2522
1960,7,5,2549
1960,7,6,2565
1960,7,7,2568
1960,7,8,2552
1960,7,9,2544
1960,7,10,2555
1960,7,11,2503
1960,7,12,2466
1960,7,13,2505
1960,7,14,2539
1960,7,15,2524
1960,7,16,2535
1960,7,17,2559
1960,7,18,2538
1960,7,19,2486
1960,7,20,2429
1960,7,21,2408
1960,7,22,2420
1960,7,23,2418
1960,7,24,2448
1960,7,25,2497
1960,7,26,2499
1960,7,27,2485
1960,7,28,2535
1960,7,29,2580
1960,7,30,2585
1960,7,31,2536
1960,8,1,2502
1960,8,2,2519
1960,8,3,2576
1960,8,4,2590
1960,8,5,2563
1960,8,6,2564
1960,8,7,2562
1960,8,8,2522
1960,8,9,2523
1960,8,10,2603
1960,8,11,2628
1960,8,12,2560
1960,8,13,2601
1960,8,14,2597
1960,8,15,2577
1960,8,16,2633
1960,8,17,2722
1960,8,18,2668
1960,8,19,2568
1960,8,20,2605
1960,8,21,2666
1960,8,22,2645
1960,8,23,2638
1960,8,24,2691
1960,8,25,2708
1960,8,26,2690
1960,8,27,2619
1960,8,28,2555
1960,8,29,2504
1960,8,30,2492
1960,8,31,2568
1960,9,1,2563
1960,9,2,2540
1960,9,3,2557
1960,9,4,2549
1960,9,5,2501
1960,9,6,2478
1960,9,7,2500
1960,9,8,2514
1960,9,9,2531
1960,9,10,2588
1960,9,11,2584
1960,9,12,2521
1960,9,13,2546
1960,9,14,2641
1960,9,15,2703
1960,9,16,2693
1960,9,17,2665
1960,9,18,2616
1960,9,19,2531
1960,9,20,2491
1960,9,21,2517
1960,9,22,2553
1960,9,23,2544
1960,9,24,2534
1960,9,25,2553
1960,9,26,2597
1960,9,27,2632
1960,9,28,2663
1960,9,29,2738
1960,9,30,2747
1960,10,1,2762
1960,10,2,2808
1960,10,3,2776
1960,10,4,2846
1960,10,5,2877
1960,10,6,2771
1960,10,7,2744
1960,10,8,2780
1960,10,9,2703
1960,10,10,2625
1960,10,11,2607
1960,10,12,2663
1960,10,13,2722
1960,10,14,2653
1960,10,15,2566
1960,10,16,2547
1960,10,17,2583
1960,10,18,2696
1960,10,19,2803
1960,10,20,2834
1960,10,21,2920
1960,10,22,3003
1960,10,23,2907
1960,10,24,2789
1960,10,25,2779
1960,10,26,2821
1960,10,27,2855
1960,10,28,2826
1960,10,29,2774
1960,10,30,2830
1960,10,31,2981
1960,11,1,2984
1960,11,2,2805
1960,11,3,2867
1960,11,4,2871
1960,11,5,2764
1960,11,6,2717
1960,11,7,2745
1960,11,8,2747
1960,11,9,2765
1960,11,10,2839
1960,11,11,2865
1960,11,12,2794
1960,11,13,2724
1960,11,14,2770
1960,11,15,2770
1960,11,16,2783
1960,11,17,2770
1960,11,18,2701
1960,11,19,2653
1960,11,20,2758
1960,11,21,2884
1960,11,22,2798
1960,11,23,2709
1960,11,24,2728
1960,11,25,2785
1960,11,26,2785
1960,11,27,2752
1960,11,28,2597
1960,11,29,2533
1960,11,30,2638
1960,12,1,2738
1960,12,2,2665
1960,12,3,2580
1960,12,4,2656
1960,12,5,2769
1960,12,6,2786
1960,12,7,2785
1960,12,8,2649
1960,12,9,2582
1960,12,10,2596
1960,12,11,2539
1960,12,12,2548
1960,12,13,2657
1960,12,14,2607
1960,12,15,2493
1960,12,16,2462
1960,12,17,2501
1960,12,18,2585
1960,12,19,2676
1960,12,20,2620
1960,12,21,2510
1960,12,22,2457
1960,12,23,2563
1960,12,24,2545
1960,12,25,2426
1960,12,26,2527
1960,12,27,2556
1960,12,28,2533
1960,12,29,2502
1960,12,30,2524
1960,12,31,2530
1961,1,1,2507
1961,1,2,2575
1961,1,3,2622
1961,1,4,2553
1961,1,5,2461
1961,1,6,2487
1961,1,7,2472
1961,1,8,2450
1961,1,9,2527
1961,1,10,2589
1961,1,11,2417
1961,1,12,2329
1961,1,13,2356
1961,1,14,2411
1961,1,15,2482
1961,1,16,2533
1961,1,17,2523
1961,1,18,2523
1961,1,19,2467
1961,1,20,2468
1961,1,21,2654
1961,1,22,2682
1961,1,23,2604
1961,1,24,2647
1961,1,25,2597
1961,1,26,2517
1961,1,27,2588
1961,1,28,2583
1961,1,29,2539
1961,1,30,2592
1961,1,31,2619
1961,2,1,2574
1961,2,2,2527
1961,2,3,2488
1961,2,4,2468
1961,2,5,2528
1961,2,6,2538
1961,2,7,2474
1961,2,8,2462
1961,2,9,2443
1961,2,10,2464
1961,2,11,2507
1961,2,12,2581
1961,2,13,2652
1961,2,14,2659
1961,2,15,2590
1961,2,16,2562
1961,2,17,2534
1961,2,18,2476
1961,2,19,2503
1961,2,20,2558
1961,2,21,2563
1961,2,22,2580
1961,2,23,2650
1961,2,24,2719
1961,2,25,2713
1961,2,26,2666
1961,2,27,2592
1961,2,28,2456
1961,3,1,2446
1961,3,2,2467
1961,3,3,2481
1961,3,4,2485
1961,3,5,2489
1961,3,6,2467
1961,3,7,2468
1961,3,8,2513
1961,3,9,2555
1961,3,10,2561
1961,3,11,2577
1961,3,12,2557
1961,3,13,2557
1961,3,14,2593
1961,3,15,2577
1961,3,16,2580
1961,3,17,2559
1961,3,18,2523
1961,3,19,2548
1961,3,20,2578
1961,3,21,2622
1961,3,22,2613
1961,3,23,2602
1961,3,24,2592
1961,3,25,2576
1961,3,26,2561
1961,3,27,2549
1961,3,28,2543
1961,3,29,2506
1961,3,30,2474
1961,3,31,2488
1961,4,1,2533
1961,4,2,2566
1961,4,3,2607
1961,4,4,2695
1961,4,5,2763
1961,4,6,2781
1961,4,7,2680
1961,4,8,2593
1961,4,9,2619
1961,4,10,2587
1961,4,11,2587
1961,4,12,2638
1961,4,13,2655
1961,4,14,2614
1961,4,15,2656
1961,4,16,2731
1961,4,17,2648
1961,4,18,2605
1961,4,19,2624
1961,4,20,2649
1961,4,21,2697
1961,4,22,2735
1961,4,23,2648
1961,4,24,2664
1961,4,25,2735
1961,4,26,2586
1961,4,27,2640
1961,4,28,2669
1961,4,29,2540
1961,4,30,2517
1961,5,1,2545
1961,5,2,2559
1961,5,3,2584
1961,5,4,2654
1961,5,5,2598
1961,5,6,2489
1961,5,7,2453
1961,5,8,2450
1961,5,9,2466
1961,5,10,2500
1961,5,11,2554
1961,5,12,2583
1961,5,13,2572
1961,5,14,2592
1961,5,15,2681
1961,5,16,2695
1961,5,17,2623
1961,5,18,2553
1961,5,19,2571
1961,5,20,2629
1961,5,21,2656
1961,5,22,2713
1961,5,23,2727
1961,5,24,2711
1961,5,25,2691
1961,5,26,2686
1961,5,27,2642
1961,5,28,2563
1961,5,29,2686
1961,5,30,2849
1961,5,31,2831
1961,6,1,2674
1961,6,2,2556
1961,6,3,2489
1961,6,4,2474
1961,6,5,2521
1961,6,6,2544
1961,6,7,2517
1961,6,8,2509
1961,6,9,2490
1961,6,10,2492
1961,6,11,2474
1961,6,12,2502
1961,6,13,2544
1961,6,14,2554
1961,6,15,2532
1961,6,16,2507
1961,6,17,2493
1961,6,18,2475
1961,6,19,2465
1961,6,20,2496
1961,6,21,2510
1961,6,22,2503
1961,6,23,2526
1961,6,24,2564
1961,6,25,2585
1961,6,26,2585
1961,6,27,2533
1961,6,28,2514
1961,6,29,2522
1961,6,30,2505
1961,7,1,2483
1961,7,2,2449
1961,7,3,2427
1961,7,4,2415
1961,7,5,2456
1961,7,6,2509
1961,7,7,2502
1961,7,8,2485
1961,7,9,2492
1961,7,10,2516
1961,7,11,2609
1961,7,12,2606
1961,7,13,2505
1961,7,14,2527
1961,7,15,2493
1961,7,16,2434
1961,7,17,2418
1961,7,18,2450
1961,7,19,2518
1961,7,20,2539
1961,7,21,2550
1961,7,22,2550
1961,7,23,2523
1961,7,24,2496
1961,7,25,2523
1961,7,26,2535
1961,7,27,2501
1961,7,28,2506
1961,7,29,2497
1961,7,30,2489
1961,7,31,2483
1961,8,1,2464
1961,8,2,2436
1961,8,3,2435
1961,8,4,2477
1961,8,5,2515
1961,8,6,2527
1961,8,7,2595
1961,8,8,2566
1961,8,9,2519
1961,8,10,2508
1961,8,11,2472
1961,8,12,2450
1961,8,13,2458
1961,8,14,2437
1961,8,15,2438
1961,8,16,2439
1961,8,17,2479
1961,8,18,2512
1961,8,19,2482
1961,8,20,2449
1961,8,21,2460
1961,8,22,2470
1961,8,23,2484
1961,8,24,2518
1961,8,25,2529
1961,8,26,2511
1961,8,27,2526
1961,8,28,2595
1961,8,29,2606
1961,8,30,2574
1961,8,31,2597
1961,9,1,2603
1961,9,2,2577
1961,9,3,2556
1961,9,4,2531
1961,9,5,2534
1961,9,6,2532
1961,9,7,2512
1961,9,8,2486
1961,9,9,2496
1961,9,10,2510
1961,9,11,2497
1961,9,12,2527
1961,9,13,2581
1961,9,14,2566
1961,9,15,2619
1961,9,16,2685
1961,9,17,2646
1961,9,18,2642
1961,9,19,2612
1961,9,20,2591
1961,9,21,2598
1961,9,22,2586
1961,9,23,2553
1961,9,24,2547
1961,9,25,2562
1961,9,26,2577
1961,9,27,2666
1961,9,28,2718
1961,9,29,2665
1961,9,30,2616
1961,10,1,2531
1961,10,2,2540
1961,10,3,2605
1961,10,4,2641
1961,10,5,2702
1961,10,6,2727
1961,10,7,2678
1961,10,8,2649
1961,10,9,2640
1961,10,10,2627
1961,10,11,2616
1961,10,12,2617
1961,10,13,2611
1961,10,14,2607
1961,10,15,2578
1961,10,16,2504
1961,10,17,2506
1961,10,18,2541
1961,10,19,2539
1961,10,20,2603
1961,10,21,2619
1961,10,22,2630
1961,10,23,2631
1961,10,24,2657
1961,10,25,2691
1961,10,26,2742
1961,10,27,2738
1961,10,28,2715
1961,10,29,2708
1961,10,30,2621
1961,10,31,2520
1961,11,1,2495
1961,11,2,2530
1961,11,3,2552
1961,11,4,2514
1961,11,5,2531
1961,11,6,2612
1961,11,7,2654
1961,11,8,2710
1961,11,9,2691
1961,11,10,2672
1961,11,11,2752
1961,11,12,2656
1961,11,13,2591
1961,11,14,2611
1961,11,15,2641
1961,11,16,2682
1961,11,17,2695
1961,11,18,2719
1961,11,19,2777
1961,11,20,2809
1961,11,21,2829
1961,11,22,2783
1961,11,23,2653
1961,11,24,2678
1961,11,25,2781
1961,11,26,2810
1961,11,27,2755
1961,11,28,2661
1961,11,29,2551
1961,11,30,2530
1961,12,1,2632
1961,12,2,2728
1961,12,3,2766
1961,12,4,2793
1961,12,5,2699
1961,12,6,2575
1961,12,7,2656
1961,12,8,2728
1961,12,9,2712
1961,12,10,2685
1961,12,11,2679
1961,12,12,2691
1961,12,13,2648
1961,12,14,2627
1961,12,15,2635
1961,12,16,2668
1961,12,17,2676
1961,12,18,2649
1961,12,19,2657
1961,12,20,2677
1961,12,21,2734
1961,12,22,2855
1961,12,23,2961
1961,12,24,2998
1961,12,25,3008
1961,12,26,3032
1961,12,27,2958
1961,12,28,2903
1961,12,29,2975
1961,12,30,3010
1961,12,31,2900
1962,1,1,2794
1962,1,2,2739
1962,1,3,2752
1962,1,4,2670
1962,1,5,2609
1962,1,6,2586
1962,1,7,2587
1962,1,8,2654
1962,1,9,2726
1962,1,10,2771
1962,1,11,2726
1962,1,12,2686
1962,1,13,2712
1962,1,14,2621
1962,1,15,2622
1962,1,16,2752
1962,1,17,2759
1962,1,18,2621
1962,1,19,2507
1962,1,20,2497
1962,1,21,2577
1962,1,22,2559
1962,1,23,2577
1962,1,24,2585
1962,1,25,2494
1962,1,26,2465
1962,1,27,2499
1962,1,28,2522
1962,1,29,2507
1962,1,30,2448
1962,1,31,2430
1962,2,1,2407
1962,2,2,2358
1962,2,3,2341
1962,2,4,2349
1962,2,5,2378
1962,2,6,2471
1962,2,7,2527
1962,2,8,2413
1962,2,9,2323
1962,2,10,2301
1962,2,11,2281
1962,2,12,2303
1962,2,13,2381
1962,2,14,2348
1962,2,15,2246
1962,2,16,2255
1962,2,17,2305
1962,2,18,2406
1962,2,19,2491
1962,2,20,2496
1962,2,21,2482
1962,2,22,2475
1962,2,23,2530
1962,2,24,2618
1962,2,25,2705
1962,2,26,2723
1962,2,27,2654
1962,2,28,2569
1962,3,1,2588
1962,3,2,2704
1962,3,3,2875
1962,3,4,2862
1962,3,5,2637
1962,3,6,2655
1962,3,7,2879
1962,3,8,2910
1962,3,9,2797
1962,3,10,2701
1962,3,11,2727
1962,3,12,2667
1962,3,13,2521
1962,3,14,2492
1962,3,15,2550
1962,3,16,2562
1962,3,17,2593
1962,3,18,2663
1962,3,19,2694
1962,3,20,2716
1962,3,21,2659
1962,3,22,2594
1962,3,23,2552
1962,3,24,2470
1962,3,25,2393
1962,3,26,2420
1962,3,27,2482
1962,3,28,2525
1962,3,29,2654
1962,3,30,2750
1962,3,31,2678
1962,4,1,2565
1962,4,2,2537
1962,4,3,2589
1962,4,4,2535
1962,4,5,2459
1962,4,6,2412
1962,4,7,2435
1962,4,8,2418
1962,4,9,2328
1962,4,10,2331
1962,4,11,2416
1962,4,12,2489
1962,4,13,2510
1962,4,14,2538
1962,4,15,2555
1962,4,16,2566
1962,4,17,2600
1962,4,18,2581
1962,4,19,2562
