year,month,day,tide
1998,7,21,1353
1998,7,22,1357
1998,7,23,1385
1998,7,24,1407
1998,7,25,1390
1998,7,26,1360
1998,7,27,1370
1998,7,28,1377
1998,7,29,1402
1998,7,30,1490
1998,7,31,1538
1998,8,1,1483
1998,8,2,1540
1998,8,3,1537
1998,8,4,1416
1998,8,5,1370
1998,8,6,1369
1998,8,7,1386
1998,8,8,1370
1998,8,9,1359
1998,8,10,1363
1998,8,11,1345
1998,8,12,1343
1998,8,13,1365
1998,8,14,1386
1998,8,15,1379
1998,8,16,1366
1998,8,17,1394
1998,8,18,1417
1998,8,19,1392
1998,8,20,1370
1998,8,21,1368
1998,8,22,1391
1998,8,23,1409
1998,8,24,1415
1998,8,25,1426
1998,8,26,1464
1998,8,27,1480
1998,8,28,1446
1998,8,29,1394
1998,8,30,1399
1998,8,31,1417
1998,9,1,1407
1998,9,2,1433
1998,9,3,1444
1998,9,4,1438
1998,9,5,1465
1998,9,6,1487
1998,9,7,1508
1998,9,8,1504
1998,9,9,1475
1998,9,10,1457
1998,9,11,1444
1998,9,12,1424
1998,9,13,1405
1998,9,14,1397
1998,9,15,1402
1998,9,16,1430
1998,9,17,1450
1998,9,18,1508
1998,9,19,1500
1998,9,20,1457
1998,9,21,1391
1998,9,22,1354
1998,9,23,1345
1998,9,24,1348
1998,9,25,1371
1998,9,26,1370
1998,9,27,1359
1998,9,28,1352
1998,9,29,1418
1998,9,30,1467
1998,10,1,1397
1998,10,2,1356
1998,10,3,1351
1998,10,4,1372
1998,10,5,1386
1998,10,6,1383
1998,10,7,1372
1998,10,8,1366
1998,10,9,1376
1998,10,10,1391
1998,10,11,1387
1998,10,12,1374
1998,10,13,1374
1998,10,14,1398
1998,10,15,1430
1998,10,16,1454
1998,10,17,1427
1998,10,18,1414
1998,10,19,1399
1998,10,20,1386
1998,10,21,1395
1998,10,22,1427
1998,10,23,1417
1998,10,24,1379
1998,10,25,1362
1998,10,26,1390
1998,10,27,1384
1998,10,28,1357
1998,10,29,1390
1998,10,30,1455
1998,10,31,1484
1998,11,1,1485
1998,11,2,1480
1998,11,3,1434
1998,11,4,1390
1998,11,5,1377
1998,11,6,1381
1998,11,7,1370
1998,11,8,1369
1998,11,9,1389
1998,11,10,1394
1998,11,11,1376
1998,11,12,1373
1998,11,13,1382
1998,11,14,1380
1998,11,15,1377
1998,11,16,1398
1998,11,17,1411
1998,11,18,1407
1998,11,19,1394
1998,11,20,1380
1998,11,21,1389
1998,11,22,1383
1998,11,23,1367
1998,11,24,1358
1998,11,25,1355
1998,11,26,1359
1998,11,27,1376
1998,11,28,1405
1998,11,29,1408
1998,11,30,1407
1998,12,1,1418
1998,12,2,1432
1998,12,3,1448
1998,12,4,1461
1998,12,5,1441
1998,12,6,1409
1998,12,7,1422
1998,12,8,1409
1998,12,9,1391
1998,12,10,1405
1998,12,11,1399
1998,12,12,1397
1998,12,13,1376
1998,12,14,1362
1998,12,15,1365
1998,12,16,1389
1998,12,17,1385
1998,12,18,1379
1998,12,19,1370
1998,12,20,1388
1998,12,21,1390
1998,12,22,1401
1998,12,23,1415
1998,12,24,1383
1998,12,25,1360
1998,12,26,1378
1998,12,27,1384
1998,12,28,1396
1998,12,29,1417
1998,12,30,1399
1998,12,31,1394
1999,1,1,1411
1999,1,2,1410
1999,1,3,1414
1999,1,4,1418
1999,1,5,1420
1999,1,6,1417
1999,1,7,1404
1999,1,8,1415
1999,1,9,1412
1999,1,10,1398
1999,1,11,1414
1999,1,12,1413
1999,1,13,1418
1999,1,14,1431
1999,1,15,1445
1999,1,16,1427
1999,1,17,1396
1999,1,18,1386
1999,1,19,1404
1999,1,20,1415
1999,1,21,1406
1999,1,22,1404
1999,1,23,1425
1999,1,24,1431
1999,1,25,1427
1999,1,26,1450
1999,1,27,1447
1999,1,28,1431
1999,1,29,1444
1999,1,30,1449
1999,1,31,1451
1999,2,1,1453
1999,2,2,1463
1999,2,3,1484
1999,2,4,1492
1999,2,5,1479
1999,2,6,1475
1999,2,7,1466
1999,2,8,1448
1999,2,9,1438
1999,2,10,1433
1999,2,11,1434
1999,2,12,1429
1999,2,13,1428
1999,2,14,1434
1999,2,15,1451
1999,2,16,1466
1999,2,17,1490
1999,2,18,1500
1999,2,19,1494
1999,2,20,1484
1999,2,21,1483
1999,2,22,1504
1999,2,23,1511
1999,2,24,1493
1999,2,25,1484
1999,2,26,1509
1999,2,27,1522
1999,2,28,1495
1999,3,1,1461
1999,3,2,1447
1999,3,3,1458
1999,3,4,1495
1999,3,5,1479
1999,3,6,1465
1999,3,7,1478
1999,3,8,1506
1999,3,9,1525
1999,3,10,1533
1999,3,11,1527
1999,3,12,1494
1999,3,13,1476
1999,3,14,1481
1999,3,15,1475
1999,3,16,1460
1999,3,17,1459
1999,3,18,1471
1999,3,19,1494
1999,3,20,1519
1999,3,21,1526
1999,3,22,1523
1999,3,23,1526
1999,3,24,1537
1999,3,25,1553
1999,3,26,1564
1999,3,27,1566
1999,3,28,1553
1999,3,29,1545
1999,3,30,1552
1999,3,31,1531
1999,4,1,1527
1999,4,2,1574
1999,4,3,1584
1999,4,4,1533
1999,4,5,1500
1999,4,6,1502
1999,4,7,1491
1999,4,8,1480
1999,4,9,1518
1999,4,10,1562
1999,4,11,1577
1999,4,12,1544
1999,4,13,1498
1999,4,14,1516
1999,4,15,1532
1999,4,16,1532
1999,4,17,1517
1999,4,18,1496
1999,4,19,1491
1999,4,20,1509
1999,4,21,1530
1999,4,22,1526
1999,4,23,1533
1999,4,24,1554
1999,4,25,1522
1999,4,26,1468
1999,4,27,1463
1999,4,28,1493
1999,4,29,1529
1999,4,30,1558
1999,5,1,1528
1999,5,2,1480
1999,5,3,1475
1999,5,4,1500
1999,5,5,1480
1999,5,6,1485
1999,5,7,1538
1999,5,8,1604
1999,5,9,1577
1999,5,10,1524
1999,5,11,1520
1999,5,12,1544
1999,5,13,1555
1999,5,14,1521
1999,5,15,1512
1999,5,16,1623
1999,5,17,1726
1999,5,18,1617
1999,5,19,1512
1999,5,20,1476
1999,5,21,1459
1999,5,22,1460
1999,5,23,1468
1999,5,24,1452
1999,5,25,1444
1999,5,26,1468
1999,5,27,1483
1999,5,28,1512
1999,5,29,1659
1999,5,30,1669
1999,5,31,1536
1999,6,1,1522
1999,6,2,1517
1999,6,3,1520
1999,6,4,1559
1999,6,5,1558
1999,6,6,1536
1999,6,7,1513
1999,6,8,1494
1999,6,9,1507
1999,6,10,1518
1999,6,11,1549
1999,6,12,1588
1999,6,13,1577
1999,6,14,1525
1999,6,15,1486
1999,6,16,1548
1999,6,17,1562
1999,6,18,1532
1999,6,19,1553
1999,6,20,1565
1999,6,21,1532
1999,6,22,1529
1999,6,23,1561
1999,6,24,1551
1999,6,25,1504
1999,6,26,1487
1999,6,27,1492
1999,6,28,1485
1999,6,29,1475
1999,6,30,1498
1999,7,1,1509
1999,7,2,1500
1999,7,3,1527
1999,7,4,1555
1999,7,5,1524
1999,7,6,1458
1999,7,7,1507
1999,7,8,1521
1999,7,9,1485
1999,7,10,1477
1999,7,11,1490
1999,7,12,1534
1999,7,13,1535
1999,7,14,1489
1999,7,15,1449
1999,7,16,1444
1999,7,17,1453
1999,7,18,1466
1999,7,19,1468
1999,7,20,1462
1999,7,21,1482
1999,7,22,1477
1999,7,23,1469
1999,7,24,1505
1999,7,25,1543
1999,7,26,1530
1999,7,27,1505
1999,7,28,1534
1999,7,29,1656
1999,7,30,1701
1999,7,31,1663
1999,8,1,1641
1999,8,2,1589
1999,8,3,1557
1999,8,4,1547
1999,8,5,1558
1999,8,6,1568
1999,8,7,1555
1999,8,8,1538
1999,8,9,1504
1999,8,10,1484
1999,8,11,1477
1999,8,12,1501
1999,8,13,1516
1999,8,14,1537
1999,8,15,1527
1999,8,16,1491
1999,8,17,1490
1999,8,18,1462
1999,8,19,1443
1999,8,20,1445
1999,8,21,1544
1999,8,22,1625
1999,8,23,1593
1999,8,24,1556
1999,8,25,1508
1999,8,26,1470
1999,8,27,1471
1999,8,28,1460
1999,8,29,1436
1999,8,30,1438
1999,8,31,1457
1999,9,1,1473
1999,9,2,1466
1999,9,3,1466
1999,9,4,1459
1999,9,5,1434
1999,9,6,1455
1999,9,7,1453
1999,9,8,1466
1999,9,9,1468
1999,9,10,1391
1999,9,11,1336
1999,9,12,1374
1999,9,13,1344
1999,9,14,1369
1999,9,15,1411
1999,9,16,1397
1999,9,17,1384
1999,9,18,1436
1999,9,19,1440
1999,9,20,1438
1999,9,21,1457
1999,9,22,1433
1999,9,23,1401
1999,9,24,1399
1999,9,25,1391
1999,9,26,1384
1999,9,27,1381
1999,9,28,1378
1999,9,29,1389
1999,9,30,1406
1999,10,1,1403
1999,10,2,1389
1999,10,3,1376
1999,10,4,1431
1999,10,5,1460
1999,10,6,1424
1999,10,7,1416
1999,10,8,1419
1999,10,9,1398
1999,10,10,1392
1999,10,11,1370
1999,10,12,1334
1999,10,13,1335
1999,10,14,1359
1999,10,15,1377
1999,10,16,1369
1999,10,17,1360
1999,10,18,1350
1999,10,19,1347
1999,10,20,1363
1999,10,21,1401
1999,10,22,1425
1999,10,23,1414
1999,10,24,1390
1999,10,25,1395
1999,10,26,1400
1999,10,27,1386
1999,10,28,1408
1999,10,29,1429
1999,10,30,1449
1999,10,31,1477
1999,11,1,1453
1999,11,2,1414
1999,11,3,1416
1999,11,4,1429
1999,11,5,1418
1999,11,6,1434
1999,11,7,1446
1999,11,8,1448
1999,11,9,1453
1999,11,10,1430
1999,11,11,1421
1999,11,12,1432
1999,11,13,1428
1999,11,14,1442
1999,11,15,1425
1999,11,16,1428
1999,11,17,1428
1999,11,18,1423
1999,11,19,1407
1999,11,20,1411
1999,12,19,1489
1999,12,20,1498
1999,12,21,1510
1999,12,22,1500
1999,12,23,1480
1999,12,24,1469
1999,12,25,1474
1999,12,26,1475
1999,12,27,1472
1999,12,28,1494
1999,12,29,1492
1999,12,30,1500
1999,12,31,1513
2000,1,1,1545
2000,1,2,1566
2000,1,3,1554
2000,1,4,1530
2000,1,5,1507
2000,1,6,1509
2000,1,7,1499
2000,1,8,1490
2000,1,9,1498
2000,1,10,1506
2000,1,11,1513
2000,1,12,1505
2000,1,13,1485
2000,1,14,1492
2000,1,15,1510
2000,1,16,1503
2000,1,17,1500
2000,1,18,1525
2000,1,19,1531
2000,1,20,1530
2000,1,21,1523
2000,1,22,1523
2000,1,23,1501
2000,1,24,1489
2000,1,25,1500
2000,1,26,1490
2000,1,27,1473
2000,1,28,1472
2000,1,29,1485
2000,1,30,1493
2000,1,31,1487
2000,2,1,1488
2000,2,2,1487
2000,2,3,1493
2000,2,4,1497
2000,2,5,1505
2000,2,6,1513
2000,2,7,1513
2000,2,8,1503
2000,2,9,1506
2000,2,10,1522
2000,2,11,1538
2000,2,12,1533
2000,2,13,1522
2000,2,14,1516
2000,2,15,1510
2000,2,16,1516
2000,2,17,1550
2000,2,18,1596
2000,2,19,1602
2000,2,20,1583
2000,2,21,1565
2000,2,22,1562
2000,2,26,1585
2000,2,27,1555
2000,2,28,1558
2000,2,29,1565
2000,3,1,1538
2000,3,2,1540
2000,3,3,1537
2000,3,4,1550
2000,3,5,1564
2000,3,6,1562
2000,3,7,1588
2000,3,8,1626
2000,3,9,1626
2000,3,10,1560
2000,3,11,1563
2000,3,12,1571
2000,3,13,1569
2000,3,14,1573
2000,3,15,1587
2000,3,16,1600
2000,3,17,1593
2000,3,18,1590
2000,3,19,1592
2000,3,20,1598
2000,3,21,1599
2000,3,22,1595
2000,3,23,1615
2000,3,24,1636
2000,3,25,1648
2000,3,26,1614
2000,3,27,1599
2000,3,28,1605
2000,3,29,1618
2000,3,30,1653
2000,3,31,1638
2000,4,1,1640
2000,4,2,1629
2000,4,3,1623
2000,4,4,1630
2000,4,5,1621
2000,4,6,1593
2000,4,7,1588
2000,4,8,1572
2000,4,9,1557
2000,4,10,1597
2000,4,11,1627
2000,4,12,1611
2000,4,13,1599
2000,4,14,1618
2000,4,15,1626
2000,4,16,1603
2000,4,17,1595
2000,4,18,1601
2000,4,19,1587
2000,4,20,1578
2000,4,21,1591
2000,4,22,1611
2000,4,23,1597
2000,4,24,1584
2000,4,25,1592
2000,4,26,1604
2000,4,27,1622
2000,4,28,1637
2000,4,29,1620
2000,4,30,1602
2000,5,1,1594
2000,5,2,1569
2000,5,3,1540
2000,5,4,1548
2000,5,5,1561
2000,5,6,1553
2000,5,7,1542
2000,5,8,1549
2000,5,9,1580
2000,5,10,1562
2000,5,11,1501
2000,5,12,1485
2000,5,13,1477
2000,5,14,1456
2000,5,15,1492
2000,5,16,1544
2000,5,17,1563
2000,5,18,1562
2000,5,19,1542
2000,5,20,1553
2000,5,21,1544
2000,5,22,1510
2000,5,23,1481
2000,5,24,1524
2000,5,25,1559
2000,5,26,1533
2000,5,27,1530
2000,5,28,1596
2000,5,29,1589
2000,5,30,1505
2000,5,31,1469
2000,6,1,1472
2000,6,2,1476
2000,6,3,1448
2000,6,4,1445
2000,6,5,1458
2000,6,6,1456
2000,6,7,1454
2000,6,8,1468
2000,6,9,1469
2000,6,10,1458
2000,6,11,1455
2000,6,12,1465
2000,6,13,1486
2000,6,14,1501
2000,6,15,1525
2000,6,16,1533
2000,6,17,1503
2000,6,18,1470
2000,6,19,1472
2000,6,20,1503
2000,6,21,1508
2000,6,22,1495
2000,6,23,1499
2000,6,24,1507
2000,6,25,1518
2000,6,26,1534
2000,6,27,1545
2000,6,28,1525
2000,6,29,1520
2000,6,30,1511
2000,7,1,1515
2000,7,2,1537
2000,7,3,1564
2000,7,4,1557
2000,7,5,1553
2000,7,6,1558
2000,7,7,1564
2000,7,8,1574
2000,7,9,1579
2000,7,10,1584
2000,7,11,1590
2000,7,12,1581
2000,7,13,1553
2000,7,14,1541
2000,7,15,1528
2000,7,16,1520
2000,7,17,1526
2000,7,18,1541
2000,7,19,1520
2000,7,20,1499
2000,7,21,1512
2000,7,22,1510
2000,7,23,1524
2000,7,24,1552
2000,7,25,1538
2000,7,26,1607
2000,7,27,1574
2000,7,28,1500
2000,7,29,1502
2000,7,30,1512
2000,7,31,1523
2000,8,1,1540
2000,8,2,1509
2000,8,3,1470
2000,8,4,1470
2000,8,5,1507
2000,8,6,1556
2000,8,7,1542
2000,8,8,1502
2000,8,9,1508
2000,8,10,1536
2000,8,11,1517
2000,8,12,1485
2000,8,13,1512
2000,8,14,1551
2000,8,15,1611
2000,8,16,1572
2000,8,17,1552
2000,8,18,1519
2000,8,19,1477
2000,8,20,1459
2000,8,21,1464
2000,8,22,1470
2000,8,23,1448
2000,8,24,1439
2000,8,25,1436
2000,8,26,1441
2000,8,27,1467
2000,8,28,1464
2000,8,29,1461
2000,8,30,1471
2000,8,31,1497
2000,9,1,1506
2000,9,2,1506
2000,9,3,1500
2000,9,4,1480
2000,9,5,1474
2000,9,6,1483
2000,9,7,1492
2000,9,8,1502
2000,9,9,1521
2000,9,10,1539
2000,9,11,1535
2000,9,12,1539
2000,9,13,1508
2000,9,14,1472
2000,9,15,1453
2000,9,16,1440
2000,9,17,1429
2000,9,18,1419
2000,9,19,1419
2000,9,20,1437
2000,9,21,1454
2000,9,22,1476
2000,9,23,1498
2000,9,24,1490
2000,9,25,1481
2000,9,26,1459
2000,9,27,1442
2000,9,28,1438
2000,9,29,1447
2000,9,30,1450
2000,10,1,1472
2000,10,2,1497
2000,10,3,1497
2000,10,4,1526
2000,10,5,1551
2000,10,6,1544
2000,10,7,1536
2000,10,8,1509
2000,10,9,1494
2000,10,10,1496
2000,10,11,1515
2000,10,12,1510
2000,10,13,1499
2000,10,14,1503
2000,10,15,1537
2000,10,16,1588
2000,10,17,1639
2000,10,18,1627
2000,10,19,1555
2000,10,20,1523
2000,10,21,1519
2000,10,22,1532
2000,10,23,1538
2000,10,24,1534
2000,10,25,1542
2000,10,26,1577
2000,10,27,1633
2000,10,28,1643
2000,10,29,1581
2000,10,30,1527
2000,10,31,1509
2000,11,1,1512
2000,11,2,1509
2000,11,3,1503
2000,11,4,1520
2000,11,5,1535
2000,11,6,1502
2000,11,7,1487
2000,11,8,1502
2000,11,9,1532
2000,11,10,1542
2000,11,11,1539
2000,11,12,1539
2000,11,13,1526
2000,11,14,1525
2000,11,15,1535
2000,11,16,1537
2000,11,17,1521
2000,11,18,1506
2000,11,19,1529
2000,11,20,1572
2000,11,21,1615
2000,11,22,1598
2000,11,23,1556
2000,11,24,1522
2000,11,25,1515
2000,11,26,1521
2000,11,27,1502
2000,11,28,1521
2000,11,29,1534
2000,11,30,1523
2000,12,1,1519
2000,12,2,1507
2000,12,3,1488
2000,12,4,1493
2000,12,5,1485
2000,12,6,1491
2000,12,7,1507
2000,12,8,1495
2000,12,9,1479
2000,12,10,1472
2000,12,11,1473
2000,12,12,1495
2000,12,13,1506
2000,12,14,1492
2000,12,15,1498
2000,12,16,1534
2000,12,17,1561
2000,12,18,1572
2000,12,19,1603
2000,12,20,1624
2000,12,21,1594
2000,12,22,1545
2000,12,23,1525
2000,12,24,1543
2000,12,25,1553
2000,12,26,1539
2000,12,27,1522
2000,12,28,1534
2000,12,29,1514
2000,12,30,1483
2000,12,31,1488
2001,1,1,1499
2001,1,2,1499
2001,1,3,1499
2001,1,4,1491
2001,1,5,1466
2001,1,6,1462
2001,1,7,1480
2001,1,8,1489
2001,1,9,1499
2001,1,10,1477
2001,1,11,1441
2001,1,12,1444
2001,1,13,1482
2001,1,14,1509
2001,1,15,1510
2001,1,16,1500
2001,1,17,1504
2001,1,18,1514
2001,1,19,1508
2001,1,20,1497
2001,1,21,1486
2001,1,22,1485
2001,1,23,1500
2001,1,24,1510
2001,1,25,1504
2001,1,26,1483
2001,1,27,1474
2001,1,28,1470
2001,1,29,1480
2001,1,30,1506
2001,1,31,1515
2001,2,1,1526
2001,2,2,1555
2001,2,3,1557
2001,2,4,1542
2001,2,5,1519
2001,2,6,1511
2001,2,7,1509
2001,2,8,1499
2001,2,9,1497
2001,2,10,1533
2001,2,11,1546
2001,2,12,1528
2001,2,13,1527
2001,2,14,1557
2001,2,15,1576
2001,2,16,1569
2001,2,17,1562
2001,2,18,1575
2001,2,19,1569
2001,2,20,1534
2001,2,21,1522
2001,2,22,1534
2001,2,23,1539
2001,2,24,1551
2001,2,25,1559
2001,2,26,1557
2001,2,27,1568
2001,2,28,1566
2001,3,1,1553
2001,3,2,1537
2001,3,3,1540
2001,3,4,1546
2001,3,5,1534
2001,3,6,1525
2001,3,7,1539
2001,3,8,1566
2001,3,9,1592
2001,3,10,1588
2001,3,11,1585
2001,3,12,1610
2001,3,13,1624
2001,3,14,1622
2001,3,15,1599
2001,3,16,1597
2001,3,17,1599
2001,3,18,1599
2001,3,19,1591
2001,3,20,1578
2001,3,21,1575
2001,3,22,1573
2001,3,23,1561
2001,3,24,1574
2001,3,25,1593
2001,3,26,1604
2001,3,27,1603
2001,3,28,1559
2001,3,29,1555
2001,3,30,1576
2001,3,31,1585
2001,4,1,1584
2001,4,2,1567
2001,4,3,1553
2001,4,4,1577
2001,4,5,1628
2001,4,6,1677
2001,4,7,1674
2001,4,8,1591
2001,4,9,1572
2001,4,10,1559
2001,4,11,1548
2001,4,12,1574
2001,4,13,1587
2001,4,14,1587
2001,4,15,1599
2001,4,16,1604
2001,4,17,1607
2001,4,18,1602
2001,4,19,1599
2001,4,20,1569
2001,4,21,1564
2001,4,22,1585
2001,4,23,1599
2001,4,24,1597
2001,4,25,1586
2001,4,26,1579
2001,4,27,1569
2001,4,28,1570
2001,4,29,1575
2001,4,30,1577
2001,5,1,1577
2001,5,2,1584
2001,5,3,1565
2001,5,4,1531
2001,5,5,1534
2001,5,6,1553
2001,5,7,1529
2001,5,8,1563
2001,5,9,1583
2001,5,10,1565
2001,5,11,1599
2001,5,12,1566
2001,5,13,1512
2001,5,14,1511
2001,5,15,1534
2001,5,16,1530
2001,5,17,1519
2001,5,18,1522
2001,5,19,1525
2001,5,20,1530
2001,5,21,1550
2001,5,22,1568
2001,5,23,1562
2001,5,24,1625
2001,5,25,1684
2001,5,26,1563
2001,5,27,1480
2001,5,28,1485
2001,5,29,1490
2001,5,30,1487
2001,5,31,1512
2001,6,1,1510
2001,6,2,1477
2001,6,3,1456
2001,6,4,1460
2001,6,5,1467
2001,6,6,1467
2001,6,7,1500
2001,6,8,1552
2001,6,9,1521
2001,6,10,1496
2001,6,11,1528
2001,6,12,1589
2001,6,13,1607
2001,6,14,1568
2001,6,15,1559
2001,6,16,1567
2001,6,17,1544
2001,6,18,1566
2001,6,19,1572
2001,6,20,1530
2001,6,21,1496
2001,6,22,1494
2001,6,23,1511
2001,6,24,1544
2001,6,25,1560
2001,6,26,1564
2001,6,27,1549
2001,6,28,1496
2001,6,29,1501
2001,6,30,1518
2001,7,1,1526
2001,7,2,1572
2001,7,3,1678
2001,7,4,1714
2001,7,5,1616
2001,7,6,1566
2001,7,7,1550
2001,7,8,1542
2001,7,9,1550
2001,7,10,1520
2001,7,11,1518
2001,7,12,1523
2001,7,13,1578
2001,7,14,1617
2001,7,15,1594
2001,7,16,1595
2001,7,17,1581
2001,7,18,1567
2001,7,19,1540
2001,7,20,1515
2001,7,21,1496
2001,7,22,1483
2001,7,23,1481
2001,7,24,1519
2001,7,25,1549
2001,7,26,1565
2001,7,27,1529
2001,7,28,1487
2001,7,29,1485
2001,7,30,1494
2001,7,31,1491
2001,8,1,1470
2001,8,2,1450
2001,8,3,1454
2001,8,4,1470
2001,8,5,1502
2001,8,6,1507
2001,8,7,1531
2001,8,8,1578
2001,8,9,1563
2001,8,10,1515
2001,8,11,1516
2001,8,12,1521
2001,8,13,1519
2001,8,14,1531
2001,8,15,1537
2001,8,16,1526
2001,8,17,1529
2001,8,18,1570
2001,8,19,1704
2001,8,20,1731
2001,8,21,1677
2001,8,22,1633
2001,8,23,1583
2001,8,24,1577
2001,8,25,1573
2001,8,26,1559
2001,8,27,1564
2001,8,28,1562
2001,8,29,1536
2001,8,30,1535
2001,8,31,1533
2001,9,1,1527
2001,9,2,1528
2001,9,3,1530
2001,9,4,1528
2001,9,5,1522
2001,9,6,1523
2001,9,7,1512
2001,9,8,1523
2001,9,9,1537
2001,9,10,1539
2001,9,11,1527
2001,9,12,1514
2001,9,13,1509
2001,9,14,1532
2001,9,15,1551
2001,9,16,1543
2001,9,17,1532
2001,9,18,1516
2001,9,19,1522
2001,9,20,1528
2001,9,21,1530
2001,9,22,1534
2001,9,23,1533
2001,9,24,1532
2001,9,25,1517
2001,9,26,1493
2001,9,27,1494
2001,9,28,1508
2001,9,29,1511
2001,9,30,1497
2001,10,1,1484
2001,10,2,1499
2001,10,3,1514
2001,10,4,1493
2001,10,5,1475
2001,10,6,1503
2001,10,7,1528
2001,10,8,1534
2001,10,9,1571
2001,10,10,1585
2001,10,11,1600
2001,10,12,1632
2001,10,13,1654
2001,10,14,1625
2001,10,15,1572
2001,10,16,1581
2001,10,17,1613
2001,10,18,1625
2001,10,19,1608
2001,10,20,1591
2001,10,21,1584
2001,10,22,1558
2001,10,23,1536
2001,10,24,1516
2001,10,25,1511
2001,10,26,1515
2001,10,27,1523
2001,10,28,1532
2001,10,29,1533
2001,10,30,1544
2001,10,31,1569
2001,11,1,1542
2001,11,2,1519
2001,11,3,1522
2001,11,4,1508
2001,11,5,1544
2001,11,6,1537
2001,11,7,1491
2001,11,8,1473
2001,11,9,1484
2001,11,10,1512
2001,11,11,1532
2001,11,12,1520
2001,11,13,1545
2001,11,14,1566
2001,11,15,1538
2001,11,16,1553
2001,11,17,1548
2001,11,18,1513
2001,11,19,1487
2001,11,20,1494
2001,11,21,1487
2001,11,22,1464
2001,11,23,1459
2001,11,24,1484
2001,11,25,1496
2001,11,26,1487
2001,11,27,1486
2001,11,28,1490
2001,11,29,1475
2001,11,30,1472
2001,12,1,1486
2001,12,2,1480
2001,12,3,1487
2001,12,4,1508
2001,12,5,1526
2001,12,6,1527
2001,12,7,1520
2001,12,8,1520
2001,12,9,1525
2001,12,10,1552
2001,12,11,1565
2001,12,12,1555
2001,12,13,1592
2001,12,14,1656
2001,12,15,1664
2001,12,16,1635
2001,12,17,1600
2001,12,18,1575
2001,12,19,1558
2001,12,20,1531
2001,12,21,1521
2001,12,22,1528
2001,12,23,1535
2001,12,24,1547
2001,12,25,1558
2001,12,26,1575
2001,12,27,1572
2001,12,28,1551
2001,12,29,1546
2001,12,30,1531
2001,12,31,1531
2002,1,1,1567
2002,1,2,1585
2002,1,3,1550
2002,1,4,1548
2002,1,5,1539
2002,1,6,1531
2002,1,7,1519
2002,1,8,1524
2002,1,9,1520
2002,1,10,1505
2002,1,11,1503
2002,1,12,1517
2002,1,13,1554
2002,1,14,1570
2002,1,15,1556
2002,1,16,1562
2002,1,17,1604
2002,1,18,1605
2002,1,19,1597
2002,1,20,1591
2002,1,21,1599
2002,1,22,1611
2002,1,23,1598
2002,1,24,1588
2002,1,25,1589
2002,1,26,1582
2002,1,27,1576
2002,1,28,1571
2002,1,29,1569
2002,1,30,1562
2002,1,31,1559
2002,2,1,1573
2002,2,2,1612
2002,2,3,1609
2002,2,4,1572
2002,2,5,1568
2002,2,6,1564
2002,2,7,1551
2002,2,8,1532
2002,2,9,1526
2002,2,10,1533
2002,2,11,1539
2002,2,12,1571
2002,2,13,1601
2002,2,14,1603
2002,2,15,1583
2002,2,16,1573
2002,2,17,1579
2002,2,18,1580
2002,2,19,1547
2002,2,20,1535
2002,2,21,1547
2002,2,24,1496
2002,2,25,1491
2002,2,26,1509
2002,2,27,1534
2002,2,28,1536
2002,3,1,1530
2002,3,2,1527
2002,3,3,1529
2002,3,4,1531
2002,3,5,1522
2002,3,6,1518
2002,3,7,1525
2002,3,8,1525
2002,3,9,1512
2002,3,10,1508
2002,3,11,1509
2002,3,12,1510
2002,3,13,1505
2002,3,14,1503
2002,3,15,1508
2002,3,16,1531
2002,3,17,1558
2002,3,18,1570
2002,3,19,1546
2002,3,24,1439
2002,3,25,1437
2002,3,26,1445
2002,3,27,1445
2002,3,28,1456
2002,3,30,1460
2002,3,31,1450
2002,4,1,1436
2002,4,2,1428
2002,4,3,1432
2002,4,4,1417
2002,4,5,1419
2002,4,6,1435
2002,4,7,1458
2002,4,8,1465
2002,4,9,1462
2002,4,10,1475
2002,4,11,1496
2002,4,12,1495
2002,4,13,1466
2002,4,14,1453
2002,4,15,1449
2002,4,16,1449
2002,4,17,1468
2002,4,18,1483
2002,4,22,1447
2002,4,23,1434
2002,4,24,1441
2002,4,25,1445
2002,4,26,1446
2002,4,27,1450
2002,4,28,1448
2002,4,29,1452
2002,4,30,1445
2002,5,1,1435
2002,5,2,1471
2002,5,3,1503
2002,5,4,1566
2002,5,5,1606
2002,5,6,1578
2002,5,7,1525
2002,5,8,1502
2002,5,9,1489
2002,5,10,1502
2002,5,11,1500
2002,5,12,1500
2002,5,13,1496
2002,5,14,1536
2002,5,15,1530
2002,5,16,1509
2002,5,17,1513
2002,5,18,1528
2002,5,19,1519
2002,5,20,1509
2002,5,21,1530
2002,5,22,1530
2002,5,23,1487
2002,5,24,1459
2002,5,25,1424
2002,5,26,1397
2002,5,27,1405
2002,5,28,1416
2002,5,29,1435
2002,5,30,1458
2002,5,31,1488
2002,6,1,1507
2002,6,2,1517
2002,6,3,1494
2002,6,4,1480
2002,6,5,1469
2002,6,6,1471
2002,6,7,1539
2002,6,10,1538
2002,6,11,1502
2002,6,12,1509
2002,6,13,1508
2002,6,14,1476
2002,6,15,1445
2002,6,16,1486
2002,6,17,1540
2002,6,18,1600
2002,6,19,1593
2002,6,20,1506
2002,6,21,1492
2002,6,22,1489
2002,6,23,1482
2002,6,24,1487
2002,6,25,1497
2002,6,26,1494
2002,6,27,1506
2002,6,28,1506
2002,6,29,1493
2002,6,30,1473
2002,7,1,1484
