year,month,day,tide
1988,10,21,1223
1988,10,22,1242
1988,10,23,1222
1988,10,24,1186
1988,10,25,1223
1988,10,26,1443
1988,10,27,1558
1988,10,28,1333
1988,10,29,1203
1988,10,30,1250
1988,10,31,1334
1988,11,1,1361
1988,11,2,1215
1988,11,3,1228
1988,11,4,1370
1988,11,5,1441
1988,11,6,1394
1988,11,7,1359
1988,11,8,1370
1988,11,9,1424
1988,11,10,1575
1988,11,11,1640
1988,11,12,1547
1988,11,13,1414
1988,11,14,1344
1988,11,15,1381
1988,11,16,1461
1988,11,17,1419
1988,11,18,1309
1988,11,19,1248
1988,11,20,1228
1988,11,21,1211
1988,11,22,1220
1988,11,23,1265
1988,11,24,1337
1988,11,25,1353
1988,11,26,1309
1988,11,27,1339
1988,11,28,1535
1988,11,29,1461
1988,11,30,1372
1988,12,1,1282
1988,12,2,1319
1988,12,3,1401
1988,12,4,1511
1989,5,18,1230
1989,5,19,1192
1989,5,20,1165
1989,5,21,1142
1989,5,22,1137
1989,5,23,1210
1989,5,24,1160
1989,5,25,1102
1989,5,26,1085
1989,5,27,1124
1989,5,28,1227
1989,5,29,1190
1989,5,30,1151
1989,5,31,1188
1989,6,1,1200
1989,6,2,1213
1989,6,3,1193
1989,6,4,1206
1989,6,5,1252
1989,6,6,1207
1989,6,7,1184
1989,6,8,1203
1989,6,9,1197
1989,6,10,1201
1989,6,11,1207
1989,6,12,1181
1989,6,13,1144
1989,6,14,1137
1989,6,15,1152
1989,6,16,1180
1989,6,17,1161
1989,6,18,1088
1989,6,19,1067
1989,6,20,1122
1989,6,21,1137
1989,6,22,1184
1989,6,23,1197
1989,6,24,1237
1989,6,25,1390
1989,6,26,1363
1989,6,27,1264
1989,6,28,1331
1989,6,29,1358
1989,6,30,1298
1989,7,1,1238
1989,7,2,1164
1989,7,3,1147
1989,7,4,1123
1989,7,5,1103
1989,7,6,1165
1989,7,7,1175
1989,7,8,1143
1989,7,9,1129
1989,7,10,1162
1989,7,11,1222
1989,7,12,1275
1989,7,13,1238
1989,7,14,1203
1989,7,15,1191
1989,7,16,1182
1989,7,17,1190
1989,7,18,1158
1989,7,19,1148
1989,7,20,1126
1989,7,21,1137
1989,7,22,1162
1989,7,23,1142
1989,7,24,1075
1989,7,25,1143
1989,7,26,1252
1989,7,27,1299
1989,7,28,1360
1989,7,29,1381
1989,7,30,1355
1989,7,31,1322
1989,8,1,1285
1989,8,2,1275
1989,8,3,1311
1989,8,4,1306
1989,8,5,1276
1989,8,6,1296
1989,8,7,1328
1989,8,8,1328
1989,8,9,1353
1989,8,10,1399
1989,8,11,1518
1989,8,12,1514
1989,8,13,1501
1989,8,14,1499
1989,8,15,1533
1989,8,16,1518
1989,8,17,1456
1989,8,18,1345
1989,8,19,1331
1989,8,20,1401
1989,8,21,1414
1989,8,22,1394
1989,8,23,1395
1989,8,24,1368
1989,8,25,1311
1989,8,26,1281
1989,8,27,1188
1989,8,28,1169
1989,8,29,1268
1989,8,30,1348
1989,8,31,1336
1989,9,1,1280
1989,9,2,1179
1989,9,3,1165
1989,9,4,1228
1989,9,5,1310
1989,9,6,1373
1989,9,7,1324
1989,9,8,1224
1989,9,9,1129
1989,9,10,1099
1989,9,11,1125
1989,9,12,1197
1989,9,13,1302
1989,9,14,1366
1989,9,15,1426
1989,9,16,1554
1989,9,17,1535
1989,9,18,1498
1989,9,19,1589
1989,9,20,1649
1989,9,21,1595
1989,9,22,1456
1989,9,23,1355
1989,9,24,1390
1989,9,25,1478
1989,9,26,1379
1989,9,27,1317
1989,9,28,1221
1989,9,29,1162
1989,9,30,1111
1989,10,1,1174
1989,10,2,1197
1989,10,3,1177
1989,10,4,1239
1989,10,5,1366
1989,10,6,1468
1989,10,7,1375
1989,10,8,1276
1989,10,9,1245
1989,10,10,1249
1989,10,11,1260
1989,10,12,1367
1989,10,13,1435
1989,10,14,1297
1989,10,15,1282
1989,10,16,1433
1989,10,17,1427
1989,10,18,1377
1989,10,19,1467
1989,10,20,1619
1989,10,21,1676
1989,10,22,1656
1989,10,23,1540
1989,10,24,1518
1989,10,25,1619
1989,10,26,1515
1989,10,27,1378
1989,10,28,1399
1989,10,29,1413
1989,10,30,1426
1989,10,31,1446
1989,11,1,1528
1989,11,2,1570
1989,11,3,1614
1989,11,4,1649
1989,11,5,1529
1989,11,6,1386
1989,11,7,1420
1989,11,8,1435
1989,11,9,1426
1989,11,10,1453
1989,11,11,1392
1989,11,12,1239
1989,11,13,1299
1989,11,14,1354
1989,11,15,1238
1989,11,16,1336
1989,11,17,1420
1989,11,18,1375
1989,11,19,1294
1989,11,20,1268
1989,11,21,1312
1989,11,22,1283
1989,11,23,1319
1989,11,24,1304
1989,11,25,1334
1989,11,26,1406
1989,11,27,1369
1989,11,28,1306
1989,11,29,1273
1989,11,30,1276
1989,12,1,1230
1989,12,2,1289
1989,12,3,1295
1989,12,4,1176
1989,12,5,1217
1989,12,6,1331
1989,12,7,1275
1989,12,8,1269
1989,12,9,1298
1989,12,10,1345
1989,12,11,1417
1989,12,12,1508
1989,12,13,1536
1989,12,14,1547
1989,12,15,1546
1989,12,16,1548
1989,12,17,1622
1989,12,18,1542
1989,12,19,1467
1989,12,20,1580
1989,12,21,1597
1989,12,22,1553
1989,12,23,1572
1989,12,24,1735
1989,12,25,1894
1989,12,26,1709
1989,12,27,1456
1989,12,28,1348
1989,12,29,1351
1989,12,30,1350
1989,12,31,1350
1990,1,1,1361
1990,1,2,1331
1990,1,3,1308
1990,1,4,1328
1990,1,5,1380
1990,1,6,1458
1990,1,7,1503
1990,1,8,1485
1990,1,9,1535
1990,1,10,1608
1990,1,11,1622
1990,1,12,1623
1990,1,13,1529
1990,1,14,1525
1990,1,15,1657
1990,1,16,1644
1990,1,17,1685
1990,1,18,1531
1990,1,19,1592
1990,1,20,1554
1990,1,21,1447
1990,1,22,1571
1990,1,23,1765
1990,1,24,1735
1990,1,25,1659
1990,1,26,1616
1990,1,27,1501
1990,1,28,1444
1990,1,29,1502
1990,1,30,1612
1990,1,31,1692
1990,2,1,1672
1990,2,2,1675
1990,2,3,1651
1990,2,4,1658
1990,2,5,1750
1990,2,6,1745
1990,2,7,1722
1990,2,8,1627
1990,2,9,1536
1990,2,10,1607
1990,2,11,1710
1990,2,12,1609
1990,2,13,1505
1990,2,14,1465
1990,2,15,1407
1990,2,16,1316
1990,2,17,1427
1990,2,18,1600
1990,2,19,1798
1990,2,20,1825
1990,2,21,1610
1990,2,22,1603
1990,2,23,1632
1990,2,24,1545
1990,2,25,1581
1990,2,26,1778
1990,2,27,1745
1990,2,28,1522
1990,3,1,1337
1990,3,2,1117
1990,3,3,1174
1990,3,4,1371
1990,3,5,1522
1990,3,6,1479
1990,3,7,1537
1990,3,8,1547
1990,3,9,1389
1990,3,10,1309
1990,3,11,1422
1990,3,12,1299
1990,3,13,1190
1990,3,14,1346
1990,3,15,1469
1990,3,16,1448
1990,3,17,1423
1990,3,18,1424
1990,3,19,1442
1990,3,20,1479
1990,3,21,1615
1990,3,22,1573
1990,3,23,1560
1990,3,24,1611
1990,3,25,1231
1990,3,26,1068
1990,3,27,1152
1990,3,28,1146
1990,3,29,1246
1990,3,30,1202
1990,3,31,1133
1990,4,1,1219
1990,4,2,1289
1990,4,3,1221
1990,4,4,1197
1990,4,5,1196
1990,4,6,1152
1990,4,7,1104
1990,4,8,1168
1990,4,9,1330
1990,4,10,1458
1990,4,11,1411
1990,4,12,1395
1990,4,13,1373
1990,4,14,1408
1990,4,15,1465
1990,4,16,1394
1990,4,17,1291
1990,4,18,1232
1990,4,19,1080
1990,4,20,872
1990,4,21,923
1990,4,22,987
1990,4,23,1008
1990,4,24,1074
1990,4,25,1254
1990,4,26,1342
1990,4,27,1192
1990,4,28,1251
1990,4,29,1290
1990,4,30,1149
1990,5,1,999
1990,5,2,972
1990,5,3,995
1990,5,4,1061
1990,5,5,1116
1990,5,6,1136
1990,5,7,1099
1990,5,8,1101
1990,5,9,1123
1990,5,10,1133
1990,5,11,1179
1990,5,12,1138
1990,5,13,1126
1990,5,14,1182
1990,5,15,1213
1990,5,16,1192
1990,5,17,1127
1990,5,18,1041
1990,5,19,1008
1990,5,20,1034
1990,5,21,1073
1990,5,22,1153
1990,5,23,1229
1990,5,24,1155
1990,5,25,1120
1990,5,26,1116
1990,5,27,1062
1990,5,28,1076
1990,5,29,1165
1990,5,30,1192
1990,5,31,1184
1990,6,1,1253
1990,6,2,1320
1990,6,3,1359
1990,6,4,1332
1990,6,5,1319
1990,6,6,1340
1990,6,7,1321
1990,6,8,1206
1990,6,9,1132
1990,6,10,1120
1990,6,11,1100
1990,6,12,1114
1990,6,13,1113
1990,6,14,1121
1990,6,15,1129
1990,6,16,1148
1990,6,17,1195
1990,6,18,1270
1990,6,19,1300
1990,6,20,1286
1990,6,21,1333
1990,6,22,1368
1990,6,23,1344
1990,6,24,1286
1990,6,25,1336
1990,6,26,1283
1990,6,27,1223
1990,6,28,1243
1990,6,29,1199
1990,6,30,1264
1990,7,1,1323
1990,7,2,1273
1990,7,3,1295
1990,7,4,1376
1990,7,5,1387
1990,7,6,1296
1990,7,7,1339
1990,7,8,1469
1990,7,9,1421
1990,7,10,1235
1990,7,11,1248
1990,7,12,1199
1990,7,13,1112
1990,7,14,1113
1990,7,15,1163
1990,7,16,1151
1990,7,17,1103
1990,7,18,1124
1990,7,19,1195
1990,7,20,1218
1990,7,21,1160
1990,7,22,1098
1990,7,23,1065
1990,7,24,1068
1990,7,25,1083
1990,7,26,1130
1990,7,27,1181
1990,7,28,1228
1990,7,29,1258
1990,7,30,1329
1990,7,31,1300
1990,8,1,1268
1990,8,2,1290
1990,8,3,1305
1990,8,4,1378
1990,8,5,1343
1990,8,6,1224
1990,8,7,1224
1990,8,8,1235
1990,8,9,1203
1990,8,10,1244
1990,8,11,1337
1990,8,12,1402
1990,8,13,1417
1990,8,14,1401
1990,8,15,1411
1990,8,16,1394
1990,8,17,1303
1990,8,18,1261
1990,8,19,1327
1990,8,20,1312
1990,8,21,1225
1990,8,22,1212
1990,8,23,1189
1990,8,24,1200
1990,8,25,1218
1990,8,26,1224
1990,9,1,1317
1990,9,2,1331
1990,9,3,1389
1990,9,4,1340
1990,9,5,1315
1990,9,6,1322
1990,9,7,1219
1990,9,8,1161
1990,9,9,1150
1990,9,10,1147
1990,9,11,1180
1990,9,12,1183
1990,9,13,1243
1990,9,14,1226
1990,9,15,1126
1990,9,16,1208
1990,9,17,1311
1990,9,18,1445
1990,9,19,1575
1990,9,20,1487
1990,9,21,1479
1990,9,22,1392
1990,9,23,1344
1990,9,24,1262
1990,9,25,1190
1990,9,26,1174
1990,9,27,1313
1990,9,28,1422
1990,9,29,1394
1990,9,30,1365
1990,10,1,1352
1990,10,2,1414
1990,10,3,1543
1990,10,4,1506
1990,10,5,1470
1990,10,6,1453
1990,10,7,1302
1990,10,8,1361
1990,10,9,1600
1990,10,10,1523
1990,10,11,1406
1990,10,12,1398
1990,10,13,1386
1990,10,14,1448
1990,10,15,1511
1990,10,16,1508
1990,10,17,1376
1990,10,18,1250
1990,10,19,1235
1990,10,20,1194
1990,10,21,1194
1990,10,22,1229
1990,10,23,1305
1990,10,24,1378
1990,10,25,1433
1990,10,26,1454
1990,10,27,1472
1990,10,28,1531
1990,10,29,1565
1990,10,30,1588
1990,10,31,1517
1990,11,1,1364
1990,11,2,1253
1990,11,3,1183
1990,11,4,1183
1990,11,5,1165
1990,11,6,1137
1990,11,7,1136
1990,11,8,1174
1990,11,9,1290
1990,11,10,1355
1990,11,11,1305
1990,11,12,1294
1990,11,13,1397
1990,11,14,1431
1990,11,15,1450
1990,11,16,1583
1990,11,17,1577
1990,11,18,1561
1990,11,19,1547
1990,11,20,1428
1990,11,21,1269
1990,11,22,1264
1990,11,23,1431
1990,11,24,1439
1990,11,25,1226
1990,11,26,1114
1990,11,27,1149
1990,11,28,1216
1990,11,29,1164
1990,11,30,1106
1990,12,1,1157
1990,12,2,1382
1990,12,3,1415
1990,12,4,1242
1990,12,5,1241
1990,12,6,1389
1990,12,7,1271
1990,12,8,1056
1990,12,9,978
1990,12,10,1099
1990,12,11,1343
1990,12,12,1254
1990,12,13,1080
1990,12,14,1128
1990,12,15,1119
1990,12,16,1098
1990,12,17,1194
1990,12,18,1264
1990,12,19,1299
1990,12,20,1334
1990,12,21,1352
1990,12,22,1440
1990,12,23,1455
1990,12,24,1460
1990,12,25,1610
1990,12,26,1736
1990,12,27,1663
1990,12,28,1608
1990,12,29,1660
1990,12,30,1572
1990,12,31,1471
1991,1,1,1498
1991,1,2,1695
1991,1,3,1762
1991,1,4,1686
1991,1,5,1618
1991,1,6,1583
1991,1,7,1496
1991,1,8,1528
1991,1,9,1562
1991,1,10,1600
1991,1,11,1475
1991,1,12,1255
1991,1,13,1060
1991,1,14,1105
1991,1,15,1250
1991,1,16,1319
1991,1,17,1338
1991,1,18,1362
1991,1,19,1441
1991,1,20,1381
1991,1,21,1085
1991,1,22,1046
1991,1,23,1042
1991,1,24,1025
1991,1,25,1112
1991,1,26,1140
1991,1,27,1128
1991,1,28,1137
1991,1,29,1180
1991,1,30,1069
1991,1,31,1013
1991,2,1,1013
1991,2,2,974
1991,2,3,1033
1991,2,4,1052
1991,2,5,976
1991,2,6,981
1991,2,7,1059
1991,2,8,1106
1991,2,9,1137
1991,2,10,1141
1991,2,11,1129
1991,2,12,1110
1991,2,13,1051
1991,2,14,1144
1991,2,15,1269
1991,2,16,1194
1991,2,17,1071
1991,2,18,1073
1991,2,19,1342
1991,2,20,1415
1991,2,21,1326
1991,2,22,1327
1991,2,23,1407
1991,2,24,1354
1991,2,25,1151
1991,2,26,1082
1991,2,27,1041
1991,2,28,1067
1991,3,1,1035
1991,3,2,1043
1991,3,3,1129
1991,3,4,1191
1991,3,5,1234
1991,3,6,1246
1991,3,7,1269
1991,3,8,1280
1991,3,9,1277
1991,3,10,1253
1991,3,11,1216
1991,3,12,1227
1991,3,13,1214
1991,3,14,1178
1991,3,15,1152
1991,3,16,1224
1991,3,17,1232
1991,3,18,1265
1991,3,19,1419
1991,3,20,1397
1991,3,21,1345
1991,3,22,1222
1991,3,23,1080
1991,3,24,1023
1991,3,25,960
1991,3,26,943
1991,3,27,954
1991,3,28,862
1991,3,29,961
1991,3,30,1038
1991,3,31,1114
1991,4,1,1376
1991,4,2,1566
1991,4,3,1488
1991,4,4,1398
1991,4,5,1332
1991,4,6,1264
1991,4,7,1377
1991,4,8,1335
1991,4,9,1256
1991,4,10,1254
1991,4,11,1265
1991,4,12,1220
1991,4,13,997
1991,4,14,949
1991,4,15,1008
1991,4,16,966
1991,4,17,987
1991,4,18,1040
1991,4,19,946
1991,4,20,1062
1991,4,21,1143
1991,4,22,1062
1991,4,23,1103
1991,4,24,1146
1991,4,25,1084
1991,4,26,1070
1991,4,27,1113
1991,4,28,1110
1991,4,29,1107
1991,4,30,1094
1991,5,1,1063
1991,5,2,1020
1991,5,3,1019
1991,5,4,994
1991,5,5,1007
1991,5,6,1052
1991,5,7,1019
1991,5,8,1040
1991,5,9,1079
1991,5,10,1141
1991,5,11,1158
1991,5,12,1154
1991,5,13,1148
1991,5,14,1074
1991,5,15,1029
1991,5,16,1021
1991,5,17,1043
1991,5,18,1075
1991,5,19,1161
1991,5,20,1215
1991,5,21,1190
1991,5,22,1096
1991,5,23,977
1991,5,24,988
1991,5,25,998
1991,5,26,1024
1991,5,27,1015
1991,5,28,1020
1991,5,29,1036
1991,5,30,1083
1991,5,31,1093
1991,6,1,1086
1991,6,2,1126
1991,6,3,1162
1991,6,4,1169
1991,6,5,1201
1991,6,6,1221
1991,6,7,1224
1991,6,8,1225
1991,6,9,1326
1991,6,10,1330
1991,6,11,1282
1991,6,12,1386
1991,6,13,1428
1991,6,14,1326
1991,6,15,1252
1991,6,16,1207
1991,6,17,1150
1991,6,18,1143
1991,6,19,1193
1991,6,20,1213
1991,6,21,1218
1991,6,22,1260
1991,6,23,1240
1991,6,24,1210
1991,6,25,1249
1991,6,26,1298
1991,6,27,1255
1991,6,28,1197
1991,6,29,1178
1991,6,30,1186
1991,7,1,1116
1991,7,2,1015
1991,7,3,966
1991,7,4,961
1991,7,5,1008
1991,7,6,1038
1991,7,7,1096
1991,7,8,1206
1991,7,9,1291
1991,7,10,1258
1991,7,11,1292
1991,7,12,1332
1991,7,13,1333
1991,7,14,1282
1991,7,15,1236
1991,7,16,1223
1991,7,17,1209
1991,7,18,1253
1991,7,19,1252
1991,7,20,1191
1991,7,21,1155
1991,7,22,1177
1991,7,23,1273
1991,7,24,1268
1991,7,25,1178
1991,7,26,1183
1991,7,27,1255
1991,7,28,1242
1991,7,29,1137
1991,7,30,1097
1991,7,31,1136
1991,8,1,1171
1991,8,2,1167
1991,8,3,1178
1991,8,4,1212
1991,8,5,1283
1991,8,6,1315
1991,8,7,1269
1991,8,8,1221
1991,8,9,1241
1991,8,10,1256
1991,8,11,1308
1991,8,12,1257
1991,8,13,1232
1991,8,14,1247
1991,8,15,1338
1991,8,16,1368
1991,8,17,1286
1991,8,18,1216
1991,8,19,1248
1991,8,20,1311
1991,8,21,1356
1991,8,22,1343
1991,8,23,1338
1991,8,24,1258
1991,8,25,1172
1991,8,26,1162
1991,8,27,1139
1991,8,28,1118
1991,8,29,1151
1991,8,30,1128
1991,8,31,1159
1991,9,1,1200
1991,9,2,1160
1991,9,3,1136
1991,9,4,1147
1991,9,5,1124
1991,9,6,1117
1991,9,7,1125
1991,9,8,1116
1991,9,9,1200
1991,9,10,1272
1991,9,11,1196
1991,9,12,1180
1991,9,13,1321
1991,9,14,1470
1991,9,15,1448
1991,9,16,1398
1991,9,17,1381
1991,9,18,1403
1991,9,19,1402
1991,9,20,1322
1991,9,21,1460
1991,9,22,1553
1991,9,23,1497
1991,9,24,1597
1991,9,25,1476
1991,9,26,1340
1991,9,27,1334
1991,9,28,1259
1991,9,29,1212
1991,9,30,1346
1991,10,1,1447
1991,10,2,1302
1991,10,3,1423
1991,10,4,1475
1991,10,5,1384
1991,10,6,1371
1991,10,7,1453
1991,10,8,1398
1991,10,9,1215
1991,10,10,1188
1991,10,11,1275
1991,10,12,1297
1991,10,13,1299
1991,10,14,1283
1991,10,15,1326
1991,10,16,1610
1991,10,17,1551
1991,10,18,1221
1991,10,19,1100
1991,10,20,1123
1991,10,21,1138
1991,10,22,1107
1991,10,23,1108
1991,10,24,1114
1991,10,25,1158
1991,10,26,1222
1991,10,27,1269
1991,10,28,1253
1991,10,29,1211
1991,10,30,1266
1991,10,31,1320
1991,11,1,1492
1991,11,2,1642
1991,11,3,1631
1991,11,4,1417
1991,11,5,1230
1991,11,6,1379
1991,11,7,1575
1991,11,8,1495
1991,11,9,1295
1991,11,10,1392
1991,11,11,1598
1991,11,12,1670
1991,11,13,1652
1991,11,14,1363
1991,11,15,1199
1991,11,16,1199
1991,11,17,1252
1991,11,18,1196
1991,11,19,1043
1991,11,20,1066
1991,11,21,1263
1991,11,22,1351
1991,11,23,1431
1991,11,24,1475
1991,11,25,1502
1991,11,26,1488
1991,11,27,1435
1991,11,28,1504
1991,11,29,1436
1991,11,30,1327
1991,12,1,1160
1991,12,2,1160
1991,12,3,1236
1991,12,4,1195
1991,12,5,1064
1991,12,6,1068
1991,12,7,1191
1991,12,8,1273
1991,12,9,1219
1991,12,10,1193
1991,12,11,1232
1991,12,12,1344
1991,12,13,1439
1991,12,14,1393
1991,12,15,1322
1991,12,16,1313
1991,12,17,1550
1991,12,18,1683
1991,12,19,1793
1991,12,20,1751
1991,12,21,1510
1991,12,22,1545
1991,12,23,1504
1991,12,24,1148
1991,12,25,1196
1991,12,26,1278
1991,12,27,1164
1991,12,28,1256
1991,12,29,1209
1991,12,30,1112
1991,12,31,1396
1992,1,1,1702
1992,1,2,1678
1992,1,3,1698
1992,1,4,1543
1992,1,5,1324
1992,1,6,1358
1992,1,7,1471
1992,1,8,1375
1992,1,9,1215
1992,1,10,1266
1992,1,11,1279
1992,1,12,1103
1992,1,13,1159
1992,1,14,1211
1992,1,15,1188
1992,1,16,1217
1992,1,17,1174
1992,1,18,1244
1992,1,19,1201
1992,1,20,1075
1992,1,21,1061
1992,1,22,1160
1992,1,23,1275
1992,1,24,1318
1992,1,25,1281
1992,1,26,1092
1992,1,27,1109
1992,1,28,1109
1992,1,29,1046
1992,1,30,1094
1992,1,31,1161
1992,2,1,1269
1992,2,2,1400
1992,2,3,1423
1992,2,4,1309
1992,2,5,1285
1992,2,6,1303
1992,2,7,1357
1992,2,8,1364
1992,2,9,1447
1992,2,10,1503
1992,2,11,1474
1992,2,12,1539
1992,2,13,1544
1992,2,14,1408
1992,2,15,1338
1992,2,16,1145
1992,2,17,1046
1992,2,18,1017
1992,2,19,1008
1992,2,20,1183
1992,2,21,1302
1992,2,22,1485
1992,2,23,1442
1992,2,24,1345
1992,2,25,1321
1992,2,26,1333
1992,2,27,1380
1992,2,28,1395
1992,2,29,1475
1992,3,1,1469
1992,3,2,1376
1992,3,3,1264
1992,3,4,1260
1992,3,5,1276
1992,3,6,1267
1992,3,7,1219
1992,3,8,1088
1992,3,9,1211
1992,3,10,1385
1992,3,11,1404
1992,3,12,1589
1992,3,13,1513
1992,3,14,1313
1992,3,15,1143
1992,3,16,1093
1992,3,17,1222
1992,3,18,1261
1992,3,19,1222
1992,3,20,1255
1992,3,21,1300
1992,3,22,1331
1992,3,23,1153
1992,3,24,928
1992,3,25,1143
1992,3,26,1162
1992,3,27,1066
1992,3,28,1137
1992,3,29,1162
1992,3,30,1148
1992,3,31,1083
1992,4,1,1058
1992,4,2,1081
1992,4,3,1105
1992,4,4,1162
1992,4,5,1241
1992,4,6,1332
1992,4,7,1274
1992,4,8,1121
1992,4,9,1136
1992,4,10,1198
1992,4,11,1168
1992,4,12,1215
1992,4,13,1211
1992,4,14,1139
1992,4,15,1031
1992,4,16,996
1992,4,17,1144
1992,4,18,1317
1992,4,19,1142
1992,4,20,1052
1992,4,21,1144
1992,4,22,1162
1992,4,23,1227
1992,4,24,1319
1992,4,25,1357
1992,4,26,1401
1992,4,27,1427
1992,4,28,1298
1992,4,29,1140
1992,4,30,1198
1992,5,1,1282
1992,5,2,1107
1992,5,3,1084
1992,5,4,1151
1992,5,5,1176
1992,5,6,1261
1992,5,7,1326
1992,5,8,1343
1992,5,9,1281
1992,5,10,1210
1992,5,11,1187
1992,5,12,1250
1992,5,13,1185
1992,5,14,1156
1992,5,15,1176
1992,5,16,1081
1992,5,17,1059
1992,5,18,1080
1992,5,19,1119
1992,5,20,1116
1992,5,21,1115
1992,5,22,1104
1992,5,23,1035
1992,5,24,1052
1992,5,25,1074
1992,5,26,1043
1992,5,27,1035
1992,5,28,1068
1992,5,29,1105
1992,5,30,1103
1992,5,31,1153
1992,6,1,1223
1992,6,2,1276
1992,6,3,1252
1992,6,4,1086
1992,6,5,1027
1992,6,6,1059
1992,6,7,1104
1992,6,8,1146
1992,6,9,1144
1992,6,10,1110
1992,6,11,1111
1992,6,12,1147
1992,6,13,1222
1992,6,14,1314
1992,6,15,1290
1992,6,16,1162
1992,6,17,1138
1992,6,18,1071
1992,6,19,1051
1992,6,20,1154
1992,6,21,1190
1992,6,22,1182
1992,6,23,1225
1992,6,24,1256
1992,6,25,1198
1992,6,26,1227
1992,6,27,1232
1992,6,28,1195
1992,6,29,1200
1992,6,30,1188
1992,7,1,1155
1992,7,2,1099
1992,7,3,1111
1992,7,4,1121
1992,7,5,1058
1992,7,6,1065
1992,7,7,1109
1992,7,8,1176
1992,7,9,1263
1992,7,10,1321
1992,7,11,1341
1992,7,12,1406
1992,7,13,1409
1992,7,14,1307
1992,7,15,1222
1992,7,16,1254
1992,7,17,1303
1992,7,18,1353
1992,7,19,1404
1992,7,20,1389
1992,7,21,1367
1992,7,22,1278
1992,7,23,1269
1992,7,24,1306
1992,7,25,1325
1992,7,26,1395
1992,7,27,1333
1992,7,28,1219
1992,7,29,1224
1992,7,30,1233
1992,7,31,1197
1992,8,1,1296
1992,8,2,1360
1992,8,3,1416
1992,8,4,1350
1992,8,5,1361
1992,8,6,1328
1992,8,7,1210
1992,8,8,1193
1992,8,9,1261
1992,8,10,1320
1992,8,11,1344
1992,8,12,1392
1992,8,13,1338
1992,8,14,1296
1992,8,15,1347
1992,8,16,1362
1992,8,17,1338
1992,8,18,1320
1992,8,19,1317
1992,8,20,1337
1992,8,21,1317
1992,8,22,1341
1992,8,23,1391
1992,8,24,1360
1992,8,25,1414
1992,8,26,1442
1992,8,27,1434
1992,8,28,1439
1992,8,29,1407
1992,8,30,1444
1992,8,31,1445
1992,9,1,1412
1992,9,2,1418
1992,9,3,1383
1992,9,4,1257
1992,9,5,1187
1992,9,6,1332
1992,9,7,1514
1992,9,8,1509
1992,9,9,1426
1992,9,10,1363
1992,9,11,1395
1992,9,12,1420
1992,9,13,1410
1992,9,14,1407
1992,9,15,1364
1992,9,16,1235
1992,9,17,1215
1992,9,18,1219
1992,9,19,1191
1992,9,20,1180
1992,9,21,1176
1992,9,22,1215
1992,9,23,1223
1992,9,24,1202
1992,9,25,1152
1992,9,26,1144
1992,9,27,1207
1992,9,28,1194
1992,9,29,1203
1992,9,30,1227
1992,10,1,1265
1992,10,2,1318
1992,10,3,1248
1992,10,4,1124
1992,10,5,1107
1992,10,6,1109
1992,10,7,1152
1992,10,8,1237
1992,10,9,1168
1992,10,10,1141
1992,10,11,1134
1992,10,12,1155
1992,10,13,1259
1992,10,14,1331
1992,10,15,1293
1992,10,16,1265
1992,10,17,1363
1992,10,18,1351
1992,10,19,1201
1992,10,20,1121
1992,10,21,1192
1992,10,22,1270
1992,10,23,1355
1992,10,24,1322
1992,10,25,1278
1992,10,26,1298
1992,10,27,1390
1992,10,28,1399
1992,10,29,1328
1992,10,30,1266
1992,10,31,1324
1992,11,1,1439
1992,11,2,1512
1992,11,3,1493
1992,11,4,1350
1992,11,5,1335
1992,11,6,1463
1992,11,7,1354
1992,11,8,1233
1992,11,9,1389
1992,11,10,1539
1992,11,11,1571
1992,11,12,1464
1992,11,13,1313
1992,11,14,1278
1992,11,15,1333
1992,11,16,1459
1992,11,17,1383
1992,11,18,1417
1992,11,19,1427
1992,11,20,1357
1992,11,21,1368
1992,11,22,1340
1992,11,23,1469
1992,11,24,1665
1992,11,25,1776
1992,11,26,1640
1992,11,27,1507
1992,11,28,1430
1992,11,29,1402
1992,11,30,1572
1992,12,1,1672
1992,12,2,1737
1992,12,3,1741
1992,12,4,1686
1992,12,5,1629
1992,12,6,1539
1992,12,7,1411
1992,12,8,1244
1992,12,9,1202
1992,12,10,1396
1992,12,11,1515
1992,12,12,1419
1992,12,13,1406
1992,12,14,1519
1992,12,15,1496
1992,12,16,1411
1992,12,17,1417
1992,12,18,1628
1992,12,19,1496
1992,12,20,1227
1992,12,21,1264
1992,12,22,1197
1992,12,23,1226
1992,12,24,1297
1992,12,25,1319
1992,12,26,1146
1992,12,27,1026
1992,12,28,1052
1992,12,29,1092
1992,12,30,1236
1992,12,31,1309
1993,1,1,1358
1993,1,2,1368
1993,1,3,1394
1993,1,4,1488
1993,1,5,1634
1993,1,6,1631
1993,1,7,1603
1993,1,8,1679
1993,1,9,1608
1993,1,10,1797
1993,1,11,2001
1993,1,12,1862
1993,1,13,1672
1993,1,14,1546
1993,1,15,1634
1993,1,16,1768
1993,1,17,1744
1993,1,18,1591
1993,1,19,1494
1993,1,20,1638
1993,1,21,1767
1993,1,22,1703
1993,1,23,1517
1993,1,24,1525
1993,1,25,1362
1993,1,26,1256
1993,1,27,1236
1993,1,28,1210
1993,1,29,1137
1993,1,30,1241
1993,1,31,1282
1993,2,1,1273
1993,2,2,1366
1993,2,3,1460
1993,2,4,1425
1993,2,5,1241
1993,2,6,1121
