year,month,day,tide
1987,4,6,940
1987,4,7,953
1987,4,8,940
1987,4,9,918
1987,4,10,924
1987,4,11,918
1987,4,12,918
1987,4,13,935
1987,4,14,958
1987,4,15,971
1987,4,16,985
1987,4,17,950
1987,4,18,917
1987,4,19,949
1987,4,20,951
1987,4,21,969
1987,4,22,1013
1987,4,23,1013
1987,4,24,979
1987,4,25,944
1987,4,26,915
1987,4,27,901
1987,4,28,910
1987,4,29,903
1987,4,30,904
1987,5,1,918
1987,5,2,915
1987,5,3,944
1987,5,4,946
1987,5,5,934
1987,5,6,968
1987,5,7,980
1987,5,8,973
1987,5,9,955
1987,5,10,962
1987,5,11,961
1987,5,12,932
1987,5,13,929
1987,5,14,911
1987,5,15,909
1987,5,16,917
1987,5,17,921
1987,5,18,926
1987,5,19,921
1987,5,20,920
1987,5,21,925
1987,5,22,933
1987,5,23,935
1987,5,24,929
1987,5,25,947
1987,5,26,992
1987,5,27,1001
1987,5,28,961
1987,5,29,928
1987,5,30,895
1987,5,31,871
1987,6,1,863
1987,6,2,869
1987,6,3,877
1987,6,4,890
1987,6,5,901
1987,6,6,917
1987,6,7,924
1987,6,8,904
1987,6,9,895
1987,6,10,885
1987,6,11,887
1987,6,12,861
1987,6,13,837
1987,6,14,852
1987,6,15,879
1987,6,16,895
1987,6,17,879
1987,6,18,865
1987,6,19,880
1987,6,20,873
1987,6,21,868
1987,6,22,854
1987,6,23,853
1987,6,24,872
1987,6,25,871
1987,6,26,852
1987,6,27,836
1987,6,28,835
1987,6,29,830
1987,6,30,827
1987,7,1,864
1987,7,2,889
1987,7,3,868
1987,7,4,888
1987,7,5,937
1987,7,6,956
1987,7,7,933
1987,7,8,908
1987,7,9,913
1987,7,10,902
1987,7,11,871
1987,7,12,872
1987,7,13,903
1987,7,14,929
1987,7,15,934
1987,7,16,917
1987,7,17,907
1987,7,18,915
1987,7,19,918
1987,7,20,912
1987,7,21,933
1987,7,22,956
1987,7,23,969
1987,7,24,981
1987,7,25,991
1987,7,26,976
1987,7,27,934
1987,7,28,893
1987,7,29,881
1987,7,30,880
1987,7,31,890
1987,8,1,892
1987,8,2,916
1987,8,3,900
1987,8,4,884
1987,8,5,898
1987,8,6,904
1987,8,7,916
1987,8,8,905
1987,8,9,886
1987,8,10,896
1987,8,11,910
1987,8,12,925
1987,8,13,956
1987,8,14,969
1987,8,15,934
1987,8,16,936
1987,8,17,946
1987,8,18,933
1987,8,19,907
1987,8,20,891
1987,8,21,900
1987,8,22,900
1987,8,23,899
1987,8,24,899
1987,8,25,883
1987,8,26,922
1987,8,27,959
1987,8,28,972
1987,8,29,963
1987,8,30,978
1987,8,31,980
1987,9,1,949
1987,9,2,922
1987,9,3,946
1987,9,4,963
1987,9,5,955
1987,9,6,994
1987,9,7,1045
1987,9,8,1048
1987,9,9,1048
1987,9,10,1067
1987,9,11,1065
1987,9,12,1059
1987,9,13,1027
1987,9,14,1008
1987,9,15,1028
1987,9,16,1000
1987,9,17,984
1987,9,18,958
1987,9,19,958
1987,9,20,1000
1987,9,21,1032
1987,9,22,1045
1987,9,23,1017
1987,9,24,1011
1987,9,25,1039
1987,9,26,1018
1987,9,27,995
1987,9,28,974
1987,9,29,992
1987,9,30,1010
1987,10,1,1001
1987,10,2,998
1987,10,3,983
1987,10,4,966
1987,10,5,1000
1987,10,6,1020
1987,10,7,1027
1987,10,8,1018
1987,10,9,997
1987,10,10,987
1987,10,11,1006
1987,10,12,980
1987,10,13,967
1987,10,14,978
1987,10,15,977
1987,10,16,984
1987,10,17,972
1987,10,18,965
1987,10,19,978
1987,10,20,976
1987,10,21,995
1987,10,22,993
1987,10,23,956
1987,10,24,956
1987,10,25,990
1987,10,26,994
1987,10,27,961
1987,10,28,972
1987,10,29,977
1987,10,30,979
1987,10,31,986
1987,11,1,973
1987,11,2,982
1987,11,3,1016
1987,11,4,1027
1987,11,5,1019
1987,11,6,1011
1987,11,7,996
1987,11,8,972
1987,11,9,962
1987,11,10,958
1987,11,11,961
1987,11,12,971
1987,11,13,970
1987,11,14,967
1987,11,15,977
1987,11,16,984
1987,11,17,964
1987,11,18,961
1987,11,19,976
1987,11,20,976
1987,11,21,943
1987,11,22,932
1987,11,23,919
1987,11,24,897
1987,11,25,910
1987,11,26,911
1987,11,27,917
1987,11,28,935
1987,11,29,951
1987,11,30,963
1987,12,1,936
1987,12,2,903
1987,12,3,919
1987,12,4,924
1987,12,5,904
1987,12,6,886
1987,12,7,896
1987,12,8,947
1987,12,9,970
1987,12,10,940
1987,12,11,951
1987,12,12,985
1987,12,13,1010
1987,12,14,1017
1987,12,15,1010
1987,12,16,1017
1987,12,17,1010
1987,12,18,989
1987,12,19,997
1987,12,20,1001
1987,12,21,969
1987,12,22,944
1987,12,23,984
1987,12,24,1034
1987,12,25,1030
1987,12,26,981
1987,12,27,980
1987,12,28,1054
1987,12,29,1057
1987,12,30,1003
1987,12,31,1018
1988,1,1,1041
1988,1,2,1021
1988,1,3,964
1988,1,4,953
1988,1,5,981
1988,1,6,967
1988,1,7,1005
1988,1,8,1076
1988,1,9,1087
1988,1,10,1021
1988,1,11,996
1988,1,12,1012
1988,1,13,997
1988,1,14,963
1988,1,15,958
1988,1,16,972
1988,1,17,935
1988,1,18,907
1988,1,19,903
1988,1,20,926
1988,1,21,924
1988,1,22,920
1988,1,23,969
1988,1,24,984
1988,1,25,988
1988,1,26,989
1988,1,27,985
1988,1,28,983
1988,1,29,914
1988,1,30,866
1988,1,31,886
1988,2,1,890
1988,2,2,862
1988,2,3,841
1988,2,4,842
1988,2,5,895
1988,2,6,892
1988,2,7,894
1988,2,8,899
1988,2,9,904
1988,2,10,877
1988,2,11,836
1988,2,12,835
1988,2,13,837
1988,2,14,826
1988,2,15,837
1988,2,16,860
1988,2,17,876
1988,2,18,885
1988,2,19,915
1988,2,20,926
1988,2,21,914
1988,2,22,888
1988,2,23,862
1988,2,24,838
1988,2,25,869
1988,2,26,875
1988,2,27,853
1988,2,28,895
1988,2,29,916
1988,3,1,909
1988,3,2,936
1988,3,3,955
1988,3,4,906
1988,3,5,915
1988,3,6,933
1988,3,7,921
1988,3,8,878
1988,3,9,855
1988,3,10,886
1988,3,11,865
1988,3,12,849
1988,3,13,844
1988,3,14,851
1988,3,15,872
1988,3,16,906
1988,3,17,915
1988,3,18,908
1988,3,19,909
1988,3,20,876
1988,3,21,847
1988,3,22,864
1988,3,23,849
1988,3,24,849
1988,3,25,851
1988,3,26,836
1988,3,27,834
1988,3,28,866
1988,3,29,838
1988,3,30,801
1988,3,31,806
1988,4,1,838
1988,4,2,829
1988,4,3,814
1988,4,4,814
1988,4,5,798
1988,4,6,796
1988,4,7,777
1988,4,8,786
1988,4,9,802
1988,4,10,786
1988,4,11,765
1988,4,12,804
1988,4,13,822
1988,4,14,834
1988,4,15,820
1988,4,16,808
1988,4,17,848
1988,4,18,852
1988,4,19,841
1988,4,20,848
1988,4,21,856
1988,4,22,838
1988,4,23,826
1988,4,24,856
1988,4,25,883
1988,4,26,870
1988,4,27,878
1988,4,28,914
1988,4,29,907
1988,4,30,885
1988,5,1,878
1988,5,2,876
1988,5,3,880
1988,5,4,872
1988,5,5,876
1988,5,6,897
1988,5,7,900
1988,5,8,903
1988,5,9,913
1988,5,10,922
1988,5,11,916
1988,5,12,880
1988,5,13,871
1988,5,14,890
1988,5,15,856
1988,5,16,827
1988,5,17,822
1988,5,18,832
1988,5,19,826
1988,5,20,809
1988,5,21,813
1988,5,22,838
1988,5,23,864
1988,5,24,873
1988,5,25,871
1988,5,26,871
1988,5,27,869
1988,5,28,859
1988,5,29,879
1988,5,30,886
1988,5,31,866
1988,6,1,856
1988,6,2,849
1988,6,3,873
1988,6,4,861
1988,6,5,834
1988,6,6,851
1988,6,7,873
1988,6,8,869
1988,6,9,865
1988,6,10,848
1988,6,11,848
1988,6,12,842
1988,6,13,819
1988,6,14,823
1988,6,15,828
1988,6,16,827
1988,6,17,848
1988,6,18,853
1988,6,19,855
1988,6,20,872
1988,6,21,881
1988,6,22,876
1988,6,23,881
1988,6,24,893
1988,6,25,880
1988,6,26,848
1988,6,27,860
1988,6,28,858
1988,6,29,866
1988,6,30,893
1988,7,1,896
1988,7,2,893
1988,7,3,912
1988,7,4,918
1988,7,5,933
1988,7,6,945
1988,7,7,953
1988,7,8,969
1988,7,9,952
1988,7,10,914
1988,7,11,907
1988,7,12,905
1988,7,13,905
1988,7,14,894
1988,7,15,900
1988,7,16,921
1988,7,17,918
1988,7,18,911
1988,7,19,928
1988,7,20,910
1988,7,21,887
1988,7,22,911
1988,7,23,899
1988,7,24,853
1988,7,25,824
1988,7,26,827
1988,7,27,859
1988,7,28,855
1988,7,29,830
1988,7,30,863
1988,7,31,908
1988,8,1,901
1988,8,2,889
1988,8,3,910
1988,8,4,931
1988,8,5,906
1988,8,6,890
1988,8,7,909
1988,8,8,911
1988,8,9,872
1988,8,10,847
1988,8,11,868
1988,8,12,910
1988,8,13,898
1988,8,14,893
1988,8,15,917
1988,8,16,924
1988,8,17,885
1988,8,18,845
1988,8,19,851
1988,8,20,893
1988,8,21,851
1988,8,22,816
1988,8,23,856
1988,8,24,866
1988,8,25,852
1988,8,26,851
1988,8,27,879
1988,8,28,933
1988,8,29,922
1988,8,30,883
1988,8,31,904
1988,9,1,929
1988,9,2,927
1988,9,3,913
1988,9,4,901
1988,9,5,905
1988,9,6,885
1988,9,7,862
1988,9,8,885
1988,9,9,910
1988,9,10,896
1988,9,11,889
1988,9,12,919
1988,9,13,926
1988,9,14,900
1988,9,15,886
1988,9,16,891
1988,9,17,900
1988,9,18,879
1988,9,19,870
1988,9,20,877
1988,9,21,900
1988,9,22,905
1988,9,23,907
1988,9,24,939
1988,9,25,941
1988,9,26,912
1988,9,27,897
1988,9,28,894
1988,9,29,876
1988,9,30,844
1988,10,1,863
1988,10,2,910
1988,10,3,895
1988,10,4,859
1988,10,5,879
1988,10,6,884
1988,10,7,874
1988,10,8,886
1988,10,9,883
1988,10,10,878
1988,10,11,869
1988,10,12,846
1988,10,13,847
1988,10,14,866
1988,10,15,863
1988,10,16,868
1988,10,17,883
1988,10,18,888
1988,10,19,913
1988,10,20,922
1988,10,21,932
1988,10,22,974
1988,10,23,974
1988,10,24,946
1988,10,25,948
1988,10,26,979
1988,10,27,966
1988,10,28,941
1988,10,29,933
1988,10,30,916
1988,10,31,922
1988,11,1,940
1988,11,2,959
1988,11,3,975
1988,11,4,955
1988,11,5,941
1988,11,6,967
1988,11,7,986
1988,11,8,987
1988,11,9,963
1988,11,10,929
1988,11,11,938
1988,11,12,961
1988,11,13,925
1988,11,14,920
1988,11,15,937
1988,11,16,922
1988,11,17,929
1988,11,18,921
1988,11,19,915
1988,11,20,926
1988,11,21,952
1988,11,22,980
1988,11,23,961
1988,11,24,934
1988,11,25,924
1988,11,26,936
1988,11,27,965
1988,11,28,941
1988,11,29,934
1988,11,30,961
1988,12,1,964
1988,12,2,956
1988,12,3,945
1988,12,4,945
1988,12,5,931
1988,12,6,929
1988,12,7,913
1988,12,8,898
1988,12,9,902
1988,12,10,866
1988,12,11,863
1988,12,12,908
1988,12,13,919
1988,12,14,910
1988,12,15,923
1988,12,16,955
1988,12,17,938
1988,12,18,907
1988,12,19,927
1988,12,20,937
1988,12,21,937
1988,12,22,923
1988,12,23,902
1988,12,24,923
1988,12,25,956
1988,12,26,961
1988,12,27,978
1988,12,28,988
1988,12,29,988
1988,12,30,966
1988,12,31,985
1989,1,1,1013
1989,1,2,989
1989,1,3,968
1989,1,4,976
1989,1,5,975
1989,1,6,972
1989,1,7,961
1989,1,8,952
1989,1,9,978
1989,1,10,992
1989,1,11,997
1989,1,12,1024
1989,1,13,1032
1989,1,14,1022
1989,1,15,1030
1989,1,16,1028
1989,1,17,1011
1989,1,18,999
1989,1,19,1003
1989,1,20,1004
1989,1,21,992
1989,1,22,982
1989,1,23,985
1989,1,24,995
1989,1,25,975
1989,1,26,958
1989,1,27,976
1989,1,28,970
1989,1,29,969
1989,1,30,976
1989,1,31,951
1989,2,1,925
1989,2,2,925
1989,2,3,930
1989,2,4,929
1989,2,5,927
1989,2,6,917
1989,2,7,908
1989,2,8,910
1989,2,9,911
1989,2,10,932
1989,2,11,935
1989,2,12,932
1989,2,13,951
1989,2,14,951
1989,2,15,947
1989,2,16,935
1989,2,17,935
1989,2,18,934
1989,2,19,936
1989,2,20,951
1989,2,21,964
1989,2,22,961
1989,2,23,950
1989,2,24,962
1989,2,25,964
1989,2,26,944
1989,2,27,956
1989,2,28,971
1989,3,1,972
1989,3,2,957
1989,3,3,937
1989,3,4,956
1989,3,5,973
1989,3,6,977
1989,3,7,1001
1989,3,8,1011
1989,3,9,1020
1989,3,10,1007
1989,3,11,1014
1989,3,12,1035
1989,3,13,1007
1989,3,14,989
1989,3,15,997
1989,3,16,988
1989,3,17,989
1989,3,18,977
1989,3,19,974
1989,3,20,982
1989,3,21,985
1989,3,22,971
1989,3,23,964
1989,3,24,965
1989,3,25,975
1989,3,26,959
1989,3,27,960
1989,3,28,962
1989,3,29,931
1989,3,30,926
1989,3,31,932
1989,4,1,929
1989,4,2,949
1989,4,3,968
1989,4,4,967
1989,4,5,980
1989,4,6,987
1989,4,7,971
1989,4,8,967
1989,4,9,965
1989,4,10,965
1989,4,11,961
1989,4,12,937
1989,4,13,932
1989,4,14,962
1989,4,15,992
1989,4,16,1000
1989,4,17,1020
1989,4,18,1030
1989,4,19,1010
1989,4,20,1004
1989,4,21,1001
1989,4,22,990
1989,4,23,971
1989,4,24,952
1989,4,25,955
1989,4,26,982
1989,4,27,976
1989,4,28,972
1989,4,29,966
1989,4,30,966
1989,5,1,984
1989,5,2,995
1989,5,3,982
1989,5,4,958
1989,5,5,948
1989,5,6,951
1989,5,7,949
1989,5,8,943
1989,5,9,945
1989,5,10,950
1989,5,11,939
1989,5,12,949
1989,5,13,969
1989,5,14,966
1989,5,15,975
1989,5,16,959
1989,5,17,959
1989,5,18,976
1989,5,19,972
1989,5,20,925
1989,5,21,921
1989,5,22,953
1989,5,23,942
1989,5,24,923
1989,5,25,943
1989,5,26,972
1989,5,27,976
1989,5,28,991
1989,5,29,996
1989,5,30,1010
1989,5,31,992
1989,6,1,954
1989,6,2,951
1989,6,3,958
1989,6,4,942
1989,6,5,927
1989,6,6,947
1989,6,7,994
1989,6,8,984
1989,6,9,980
1989,6,10,996
1989,6,11,973
1989,6,12,946
1989,6,13,943
1989,6,14,950
1989,6,15,927
1989,6,16,901
1989,6,17,928
1989,6,18,951
1989,6,19,936
1989,6,20,907
1989,6,21,907
1989,6,22,934
1989,6,23,955
1989,6,24,967
1989,6,25,990
1989,6,26,1034
1989,6,27,1030
1989,6,28,998
1989,6,29,984
1989,6,30,981
1989,7,1,991
1989,7,2,980
1989,7,3,971
1989,7,4,1002
1989,7,5,1009
1989,7,6,1003
1989,7,7,1007
1989,7,8,1037
1989,7,9,1039
1989,7,10,1016
1989,7,11,1012
1989,7,12,1029
1989,7,13,1028
1989,7,14,987
1989,7,15,945
1989,7,16,969
1989,7,17,1013
1989,7,18,1007
1989,7,19,999
1989,7,20,1009
1989,7,21,1014
1989,7,22,1005
1989,7,23,1005
1989,7,24,1025
1989,7,25,1034
1989,7,26,1038
1989,7,27,1021
1989,7,28,1010
1989,7,29,1022
1989,7,30,992
1989,7,31,977
1989,8,1,1021
1989,8,2,1036
1989,8,3,1022
1989,8,4,1008
1989,8,5,1011
1989,8,6,1047
1989,8,7,1026
1989,8,8,1007
1989,8,9,1019
1989,8,10,1014
1989,8,11,1004
1989,8,12,1006
1989,8,13,998
1989,8,14,988
1989,8,15,988
1989,8,16,998
1989,8,17,1035
1989,8,18,1024
1989,8,19,1000
1989,8,20,999
1989,8,21,1017
1989,8,22,1010
1989,8,23,991
1989,8,24,1004
1989,8,25,1015
1989,8,26,1006
1989,8,27,988
1989,8,28,1000
1989,8,29,1015
1989,8,30,997
1989,8,31,997
1989,9,1,1031
1989,9,2,1038
1989,9,3,1008
1989,9,4,1006
1989,9,5,1036
1989,9,6,1039
1989,9,7,1029
1989,9,8,1003
1989,9,9,1016
1989,9,10,1065
1989,9,11,1056
1989,9,12,1024
1989,9,13,1063
1989,9,14,1074
1989,9,15,1053
1989,9,16,1055
1989,9,17,1072
1989,9,18,1044
1989,9,19,986
1989,9,20,993
1989,9,21,1035
1989,9,22,1036
1989,9,23,998
1989,9,24,1032
1989,9,25,1101
1989,9,26,1080
1989,9,27,1040
1989,9,28,1038
1989,9,29,1073
1989,9,30,1080
1989,10,1,1035
1989,10,2,1048
1989,10,3,1089
1989,10,4,1055
1989,10,5,1022
1989,10,6,1056
1989,10,7,1069
1989,10,8,1040
1989,10,9,1024
1989,10,10,1077
1989,10,11,1111
1989,10,12,1067
1989,10,13,1059
1989,10,14,1102
1989,10,15,1079
1989,10,16,1056
1989,10,17,1052
1989,10,18,1054
1989,10,19,1052
1989,10,20,1021
1989,10,21,1019
1989,10,22,1043
1989,10,23,1046
1989,10,24,1026
1989,10,25,1034
1989,10,26,1079
1989,10,27,1097
1989,10,28,1077
1989,10,29,1055
1989,10,30,1066
1989,10,31,1071
1989,11,1,1050
1989,11,2,1048
1989,11,3,1079
1989,11,4,1079
1989,11,5,1071
1989,11,6,1127
1989,11,7,1129
1989,11,8,1086
1989,11,9,1090
1989,11,10,1122
1989,11,11,1123
1989,11,12,1083
1989,11,13,1068
1989,11,14,1070
1989,11,15,1056
1989,11,16,1033
1989,11,17,1048
1989,11,18,1102
1989,11,19,1103
1989,11,20,1079
1989,11,21,1099
1989,11,22,1107
1989,11,23,1096
1989,11,24,1074
1989,11,25,1064
1989,11,26,1059
1989,11,27,1042
1989,11,28,1043
1989,11,29,1050
1989,11,30,1049
1989,12,1,1082
1989,12,2,1115
1989,12,3,1130
1989,12,4,1155
1989,12,5,1163
1989,12,6,1151
1989,12,7,1154
1989,12,8,1146
1989,12,9,1155
1989,12,10,1151
1989,12,11,1161
1989,12,12,1151
1989,12,13,1133
1989,12,14,1126
1989,12,15,1132
1989,12,16,1139
1989,12,17,1148
1989,12,18,1147
1989,12,19,1137
1989,12,20,1110
1989,12,21,1098
1989,12,22,1101
1989,12,23,1098
1989,12,24,1079
1989,12,25,1084
1989,12,26,1078
1989,12,27,1055
1989,12,28,1060
1989,12,29,1058
1989,12,30,1056
1989,12,31,1072
1990,1,1,1094
1990,1,2,1116
1990,1,3,1119
1990,1,4,1119
1990,1,5,1106
1990,1,6,1095
1990,1,7,1080
1990,1,8,1070
1990,1,9,1062
1990,1,10,1077
1990,1,11,1068
1990,1,12,1063
1990,1,13,1088
1990,1,14,1103
1990,1,15,1096
1990,1,16,1078
1990,1,17,1074
1990,1,18,1077
1990,1,19,1087
1990,1,20,1087
1990,1,21,1092
1990,1,22,1119
1990,1,23,1100
1990,1,24,1091
1990,1,25,1109
1990,1,26,1117
1990,1,27,1120
1990,1,28,1144
1990,1,29,1136
1990,1,30,1116
1990,1,31,1117
1990,2,1,1184
1990,2,2,1245
1990,2,3,1227
1990,2,4,1209
1990,2,5,1158
1990,2,6,1148
1990,2,7,1146
1990,2,8,1124
1990,2,9,1141
1990,2,10,1180
1990,2,11,1169
1990,2,12,1189
1990,2,13,1217
1990,2,14,1245
1990,2,15,1224
1990,2,16,1231
1990,2,17,1232
1990,2,18,1153
1990,2,19,1119
1990,2,20,1124
1990,2,21,1098
1990,2,22,1098
1990,2,23,1096
1990,2,24,1094
1990,2,25,1102
1990,2,26,1093
1990,2,27,1092
1990,2,28,1080
1990,3,1,1074
1990,3,2,1083
1990,3,3,1089
1990,3,4,1089
1990,3,5,1094
1990,3,6,1106
1990,3,7,1097
1990,3,8,1101
1990,3,9,1114
1990,3,10,1106
1990,3,11,1103
1990,3,12,1088
1990,3,13,1087
1990,3,14,1078
1990,3,15,1075
1990,3,16,1064
1990,3,17,1063
1990,3,18,1078
1990,3,19,1081
1990,3,20,1074
1990,3,21,1097
1990,3,22,1111
1990,3,23,1108
1990,3,24,1109
1990,3,25,1097
1990,3,26,1111
1990,3,27,1134
1990,3,28,1093
1990,3,29,1073
1990,3,30,1086
1990,3,31,1078
1990,4,1,1072
1990,4,2,1070
1990,4,3,1102
1990,4,4,1088
1990,4,5,1056
1990,4,6,1089
1990,4,7,1117
1990,4,8,1086
1990,4,9,1051
1990,4,10,1065
1990,4,11,1071
1990,4,12,1043
1990,4,13,1035
1990,4,14,1015
1990,4,15,1025
1990,4,16,1033
1990,4,17,1009
1990,4,18,1004
1990,4,19,1009
1990,4,20,1017
1990,4,21,1034
1990,4,22,1055
1990,4,23,1056
1990,4,24,1051
1990,4,25,1044
1990,4,26,1027
1990,4,27,1020
1990,4,28,992
1990,4,29,977
1990,4,30,996
1990,5,1,1010
1990,5,2,1012
1990,5,3,1005
1990,5,4,1023
1990,5,5,1036
1990,5,6,1017
1990,5,7,1007
1990,5,8,1001
1990,5,9,990
1990,5,10,971
1990,5,11,970
1990,5,12,984
1990,5,13,1007
1990,5,14,993
1990,5,15,972
1990,5,16,988
1990,5,17,1001
1990,5,18,1000
1990,5,19,1007
1990,5,20,1009
1990,5,21,1007
1990,5,22,990
1990,5,23,969
1990,5,24,948
1990,5,25,929
1990,5,26,944
1990,5,27,953
1990,5,28,974
1990,5,29,993
1990,5,30,999
1990,5,31,1016
1990,6,1,1028
1990,6,2,1033
1990,6,3,1033
1990,6,4,1018
1990,6,5,997
1990,6,6,1009
1990,6,7,1001
1990,6,8,984
1990,6,9,1006
1990,6,10,1026
1990,6,11,1009
1990,6,12,1010
1990,6,13,1031
1990,6,14,1037
1990,6,15,1053
1990,6,16,1061
1990,6,17,1063
1990,6,18,1059
1990,6,19,1038
1990,6,20,1017
1990,6,21,999
1990,6,22,998
1990,6,23,1022
1990,6,24,1010
1990,6,25,1003
1990,6,26,1045
1990,6,27,1052
1990,6,28,1035
1990,6,29,1027
1990,6,30,1018
1990,7,1,1039
1990,7,2,1054
1990,7,3,1051
1990,7,4,1041
1990,7,5,1020
1990,7,6,1016
1990,7,7,1010
1990,7,8,999
1990,7,9,1017
1990,7,10,1027
1990,7,11,1019
1990,7,12,1035
1990,7,13,1061
1990,7,14,1075
1990,7,15,1055
1990,7,16,1045
1990,7,17,1057
1990,7,18,1048
1990,7,19,1023
1990,7,20,1041
1990,7,21,1054
1990,7,22,1039
1990,7,23,1035
1990,7,24,1044
1990,7,25,1077
1990,7,26,1078
1990,7,27,1060
1990,7,28,1093
1990,7,29,1073
1990,7,30,1029
1990,7,31,1017
1990,8,1,1058
1990,8,2,1061
1990,8,3,1012
1990,8,4,1015
1990,8,5,1060
1990,8,6,1064
1990,8,7,1042
1990,8,8,1059
1990,8,9,1107
1990,8,10,1100
1990,8,11,1041
1990,8,12,1053
1990,8,13,1105
1990,8,14,1081
1990,8,15,1035
1990,8,16,1054
1990,8,17,1075
1990,8,18,1048
1990,8,19,1027
1990,8,20,1050
1990,8,21,1090
1990,8,22,1076
1990,8,23,1058
1990,8,24,1095
1990,8,25,1118
1990,8,26,1087
1990,8,27,1041
1990,8,28,1081
1990,8,29,1118
1990,8,30,1081
1990,8,31,1080
1990,9,1,1112
1990,9,2,1150
1990,9,3,1119
1990,9,4,1101
1990,9,5,1160
1990,9,6,1180
1990,9,7,1145
1990,9,8,1148
1990,9,9,1159
1990,9,10,1162
1990,9,11,1141
1990,9,12,1149
1990,9,13,1153
1990,9,14,1139
1990,9,15,1094
1990,9,16,1073
1990,9,17,1086
1990,9,18,1125
1990,9,19,1142
1990,9,20,1136
1990,9,21,1162
1990,9,22,1163
1990,9,23,1137
1990,9,24,1137
1990,9,25,1139
1990,9,26,1107
1990,9,27,1082
1990,9,28,1100
1990,9,29,1138
1990,9,30,1111
1990,10,1,1096
1990,10,2,1135
1990,10,3,1130
1990,10,4,1107
1990,10,5,1103
1990,10,6,1113
1990,10,7,1117
1990,10,8,1092
1990,10,9,1090
1990,10,10,1106
1990,10,11,1088
1990,10,12,1072
1990,10,13,1094
1990,10,14,1114
1990,10,15,1098
1990,10,16,1078
1990,10,17,1085
1990,10,18,1108
1990,10,19,1083
1990,10,20,1060
1990,10,21,1081
1990,10,22,1115
1990,10,23,1084
1990,10,24,1050
1990,10,25,1089
1990,10,26,1132
1990,10,27,1080
1990,10,28,1080
1990,10,29,1116
1990,10,30,1112
1990,10,31,1095
1990,11,1,1085
1990,11,2,1109
1990,11,3,1120
1990,11,4,1082
1990,11,5,1055
1990,11,6,1071
1990,11,7,1093
1990,11,8,1078
1990,11,9,1074
1990,11,10,1105
1990,11,11,1130
1990,11,12,1137
1990,11,13,1118
1990,11,14,1105
1990,11,15,1110
1990,11,16,1098
1990,11,17,1095
1990,11,18,1113
1990,11,19,1094
1990,11,20,1063
1990,11,21,1069
1990,11,22,1126
1990,11,23,1153
1990,11,24,1163
1990,11,25,1199
1990,11,26,1247
1990,11,27,1233
1990,11,28,1201
1990,11,29,1203
1990,11,30,1222
1990,12,1,1193
1990,12,2,1151
1990,12,3,1177
1990,12,4,1185
1990,12,5,1170
1990,12,6,1193
1990,12,7,1213
1990,12,8,1204
1990,12,9,1192
1990,12,10,1216
1990,12,11,1229
1990,12,12,1182
1990,12,13,1174
1990,12,14,1201
1990,12,15,1175
1990,12,16,1156
1990,12,17,1180
1990,12,18,1183
1990,12,19,1148
1990,12,20,1137
1990,12,21,1185
1990,12,22,1200
1990,12,23,1129
1990,12,24,1106
1990,12,25,1174
1990,12,26,1201
1990,12,27,1172
1990,12,28,1137
1990,12,29,1165
1990,12,30,1176
1990,12,31,1146
1991,1,1,1146
1991,1,2,1165
1991,1,3,1142
1991,1,4,1131
1991,1,5,1163
1991,1,6,1198
1991,1,7,1183
1991,1,8,1161
1991,1,9,1156
1991,1,10,1134
1991,1,11,1126
1991,1,12,1107
1991,1,13,1105
1991,1,14,1112
1991,1,15,1100
1991,1,16,1093
1991,1,17,1095
1991,1,18,1107
1991,1,19,1111
1991,1,20,1138
1991,1,21,1172
1991,1,22,1169
1991,1,23,1122
1991,1,24,1095
1991,1,25,1096
1991,1,26,1074
1991,1,27,1053
1991,1,28,1088
1991,1,29,1084
1991,1,30,1046
1991,1,31,1043
1991,2,1,1062
1991,2,2,1086
1991,2,3,1087
1991,2,4,1098
1991,2,5,1101
1991,2,6,1065
1991,2,7,1065
1991,2,8,1061
1991,2,9,1051
1991,2,10,1049
1991,2,11,1047
1991,2,12,1052
1991,2,13,1069
1991,2,14,1084
1991,2,15,1091
1991,2,16,1121
1991,2,17,1121
1991,2,18,1107
1991,2,19,1100
1991,2,20,1121
1991,2,21,1109
1991,2,22,1100
1991,2,23,1104
1991,2,24,1093
1991,2,25,1048
1991,2,26,1040
1991,2,27,1049
1991,2,28,1047
1991,3,1,1057
1991,3,2,1062
1991,3,3,1086
1991,3,4,1094
1991,3,5,1091
1991,3,6,1084
1991,3,7,1099
1991,3,8,1092
1991,3,9,1061
1991,3,10,1056
1991,3,11,1045
1991,3,12,1066
1991,3,13,1092
1991,3,14,1094
1991,3,15,1108
1991,3,16,1103
1991,3,17,1093
1991,3,18,1088
1991,3,19,1072
1991,3,20,1064
1991,3,21,1072
1991,3,22,1090
1991,3,23,1107
1991,3,24,1092
1991,3,25,1087
1991,3,26,1077
1991,3,27,1098
1991,3,28,1111
1991,3,29,1093
1991,3,30,1085
1991,3,31,1089
1991,4,1,1110
1991,4,2,1110
1991,4,3,1083
1991,4,4,1074
1991,4,5,1054
1991,4,6,1048
1991,4,7,1067
1991,4,8,1067
1991,4,9,1063
1991,4,10,1079
1991,4,11,1086
1991,4,12,1064
1991,4,13,1065
1991,4,14,1083
1991,4,15,1060
1991,4,16,1054
1991,4,17,1066
1991,4,18,1067
1991,4,19,1060
1991,4,20,1038
1991,4,21,1036
