year,month,day,tide
1978,12,17,1432
1978,12,18,1457
1978,12,19,1476
1978,12,20,1484
1978,12,21,1502
1978,12,22,1564
1978,12,23,1587
1978,12,24,1579
1978,12,25,1570
1978,12,26,1536
1978,12,27,1537
1978,12,28,1529
1978,12,29,1549
1978,12,30,1570
1978,12,31,1549
1979,1,1,1530
1979,1,2,1541
1979,1,3,1542
1979,1,4,1556
1979,1,5,1554
1979,1,6,1546
1979,1,7,1555
1979,1,8,1578
1979,1,9,1607
1979,1,10,1588
1979,1,11,1540
1979,1,12,1526
1979,1,13,1495
1979,1,14,1498
1979,1,15,1546
1979,1,16,1539
1979,1,17,1530
1979,1,18,1518
1979,1,19,1519
1979,1,20,1528
1979,1,21,1543
1979,1,22,1564
1979,1,23,1572
1979,1,24,1528
1979,1,25,1521
1979,1,26,1506
1979,1,27,1510
1979,1,28,1498
1979,1,29,1484
1979,1,30,1489
1979,1,31,1492
1979,2,1,1501
1979,2,2,1488
1979,2,3,1496
1979,2,4,1533
1979,2,5,1550
1979,2,6,1546
1979,2,7,1512
1979,2,8,1485
1979,2,9,1503
1979,2,10,1556
1979,2,11,1570
1979,2,12,1445
1979,2,13,1369
1979,2,14,1404
1979,2,15,1402
1979,2,16,1416
1979,2,17,1429
1979,2,18,1430
1979,2,19,1472
1979,2,20,1480
1979,2,21,1460
1979,2,22,1448
1979,2,23,1434
1979,2,24,1429
1979,2,25,1433
1979,2,26,1416
1979,2,27,1416
1979,2,28,1391
1979,3,1,1410
1979,3,2,1426
1979,3,3,1444
1979,3,4,1469
1979,3,5,1474
1979,3,6,1478
1979,3,7,1468
1979,3,8,1471
1979,3,9,1458
1979,3,10,1441
1979,3,11,1458
1979,3,12,1475
1979,3,13,1515
1979,3,14,1518
1979,3,15,1499
1979,3,16,1501
1979,3,17,1488
1979,3,18,1487
1979,3,19,1487
1979,3,20,1472
1979,3,21,1478
1979,3,22,1488
1979,3,23,1508
1979,3,24,1525
1979,3,25,1537
1979,3,26,1558
1979,3,27,1573
1979,3,28,1603
1979,3,29,1606
1979,3,30,1595
1979,3,31,1579
1979,4,1,1563
1979,4,2,1553
1979,4,3,1534
1979,4,4,1531
1979,4,5,1528
1979,4,6,1536
1979,4,7,1527
1979,4,8,1522
1979,4,9,1536
1979,4,10,1573
1979,4,11,1599
1979,4,12,1625
1979,4,13,1645
1979,4,14,1646
1979,4,15,1644
1979,4,16,1606
1979,4,17,1584
1979,4,18,1586
1979,4,19,1580
1979,4,20,1579
1979,4,21,1582
1979,4,22,1605
1979,4,23,1624
1979,4,24,1614
1979,4,25,1577
1979,4,26,1568
1979,4,27,1576
1979,4,28,1580
1979,4,29,1571
1979,4,30,1531
1979,5,1,1519
1979,5,2,1536
1979,5,3,1532
1979,5,4,1535
1979,5,5,1536
1979,5,6,1540
1979,5,7,1549
1979,5,8,1531
1979,5,9,1533
1979,5,10,1543
1979,5,11,1558
1979,5,12,1562
1979,5,13,1550
1979,5,14,1559
1979,5,15,1549
1979,5,16,1544
1979,5,17,1545
1979,5,18,1548
1979,5,19,1535
1979,5,20,1538
1979,5,21,1553
1979,5,22,1547
1979,5,23,1542
1979,5,24,1545
1979,5,25,1545
1979,5,26,1533
1979,5,27,1536
1979,5,28,1542
1979,5,29,1562
1979,5,30,1571
1979,5,31,1554
1979,6,1,1531
1979,6,2,1486
1979,6,3,1476
1979,6,4,1490
1979,6,5,1497
1979,6,6,1499
1979,6,7,1507
1979,6,8,1500
1979,6,9,1496
1979,6,10,1495
1979,6,11,1495
1979,6,12,1499
1979,6,13,1500
1979,6,14,1502
1979,6,15,1510
1979,6,16,1508
1979,6,17,1512
1979,6,18,1508
1979,6,19,1499
1979,6,20,1497
1979,6,21,1503
1979,6,22,1503
1979,6,23,1498
1979,6,24,1509
1979,6,25,1518
1979,6,26,1525
1979,6,27,1525
1979,6,28,1520
1979,6,29,1514
1979,6,30,1487
1979,7,1,1468
1979,7,2,1471
1979,7,3,1507
1979,7,4,1530
1979,7,5,1543
1979,7,6,1545
1979,7,7,1533
1979,7,8,1520
1979,7,9,1507
1979,7,10,1524
1979,7,11,1536
1979,7,12,1540
1979,7,13,1523
1979,7,14,1506
1979,7,15,1477
1979,7,16,1460
1979,7,17,1475
1979,7,18,1489
1979,7,19,1503
1979,7,20,1501
1979,7,21,1497
1979,7,22,1503
1979,7,23,1485
1979,7,24,1490
1979,7,25,1498
1979,7,26,1505
1979,7,27,1540
1979,7,28,1545
1979,7,29,1553
1979,7,30,1557
1979,7,31,1560
1979,8,1,1568
1979,8,2,1547
1979,8,3,1524
1979,8,4,1506
1979,8,5,1524
1979,8,6,1549
1979,8,7,1549
1979,8,8,1562
1979,8,9,1542
1979,8,10,1505
1979,8,11,1487
1979,8,12,1496
1979,8,13,1528
1979,8,14,1541
1979,8,15,1545
1979,8,16,1528
1979,8,17,1513
1979,8,18,1513
1979,8,19,1516
1979,8,20,1527
1979,8,21,1541
1979,8,22,1554
1979,8,23,1563
1979,8,24,1560
1979,8,25,1553
1979,8,26,1556
1979,8,27,1555
1979,8,28,1551
1979,8,29,1539
1979,8,30,1511
1979,8,31,1491
1979,9,1,1503
1979,9,2,1519
1979,9,3,1514
1979,9,4,1498
1979,9,5,1497
1979,9,6,1510
1979,9,7,1524
1979,9,8,1526
1979,9,9,1522
1979,9,10,1509
1979,9,11,1490
1979,9,12,1481
1979,9,13,1480
1979,9,14,1485
1979,9,15,1493
1979,9,16,1495
1979,9,17,1497
1979,9,18,1498
1979,9,19,1494
1979,9,20,1502
1979,9,21,1514
1979,9,22,1517
1979,9,23,1525
1979,9,24,1528
1979,9,25,1521
1979,9,26,1523
1979,9,27,1533
1979,9,28,1551
1979,9,29,1565
1979,9,30,1576
1979,10,1,1589
1979,10,2,1608
1979,10,3,1601
1979,10,4,1598
1979,10,5,1625
1979,10,6,1638
1979,10,7,1677
1979,10,8,1691
1979,10,9,1698
1979,10,10,1674
1979,10,11,1643
1979,10,12,1636
1979,10,13,1634
1979,10,14,1644
1979,10,15,1633
1979,10,16,1615
1979,10,17,1610
1979,10,18,1598
1979,10,19,1601
1979,10,20,1583
1979,10,21,1580
1979,10,22,1590
1979,10,23,1597
1979,10,24,1582
1979,10,25,1525
1979,10,26,1502
1979,10,27,1494
1979,10,28,1496
1979,10,29,1505
1979,10,30,1500
1979,10,31,1518
1979,11,1,1515
1979,11,2,1503
1979,11,3,1495
1979,11,4,1469
1979,11,5,1471
1979,11,6,1477
1979,11,7,1491
1979,11,8,1537
1979,11,9,1549
1979,11,10,1540
1979,11,11,1542
1979,11,12,1534
1979,11,13,1540
1979,11,14,1531
1979,11,15,1526
1979,11,16,1510
1979,11,17,1520
1979,11,18,1548
1979,11,19,1529
1979,11,20,1537
1979,11,21,1550
1979,11,22,1565
1979,11,23,1567
1979,11,24,1579
1979,11,25,1597
1979,11,26,1633
1979,11,27,1599
1979,11,28,1593
1979,11,29,1602
1979,11,30,1596
1979,12,1,1595
1979,12,2,1583
1979,12,3,1588
1979,12,4,1619
1979,12,5,1637
1979,12,6,1619
1979,12,7,1585
1979,12,8,1595
1979,12,9,1588
1979,12,10,1565
1979,12,11,1550
1979,12,12,1548
1979,12,13,1581
1979,12,14,1588
1979,12,15,1584
1979,12,16,1582
1979,12,17,1569
1979,12,18,1535
1979,12,19,1508
1979,12,20,1499
1979,12,21,1493
1979,12,22,1500
1979,12,23,1490
1979,12,24,1499
1979,12,25,1537
1979,12,26,1537
1979,12,27,1516
1979,12,28,1513
1979,12,29,1520
1979,12,30,1523
1979,12,31,1567
1980,1,1,1646
1980,1,2,1581
1980,1,3,1531
1980,1,4,1513
1980,1,5,1489
1980,1,6,1586
1980,1,7,1601
1980,1,8,1638
1980,1,9,1705
1980,1,10,1702
1980,1,11,1676
1980,1,12,1659
1980,1,13,1579
1980,1,14,1589
1980,1,15,1559
1980,1,16,1539
1980,1,17,1558
1980,1,18,1583
1980,1,19,1607
1980,1,20,1578
1980,1,21,1615
1980,1,22,1634
1980,1,23,1608
1980,1,24,1597
1980,1,25,1596
1980,1,26,1613
1980,1,27,1618
1980,1,28,1589
1980,1,29,1564
1980,1,30,1564
1980,1,31,1575
1980,2,1,1570
1980,2,2,1560
1980,2,3,1564
1980,2,4,1570
1980,2,5,1553
1980,2,6,1554
1980,2,7,1558
1980,2,8,1545
1980,2,9,1563
1980,2,10,1585
1980,2,11,1588
1980,2,12,1590
1980,2,13,1594
1980,2,14,1627
1980,2,15,1659
1980,2,16,1656
1980,2,17,1600
1980,2,18,1532
1980,2,19,1545
1980,2,20,1538
1980,2,21,1549
1980,2,22,1571
1980,2,23,1558
1980,2,24,1552
1980,2,25,1550
1980,2,26,1522
1980,2,27,1501
1980,2,28,1525
1980,2,29,1482
1980,3,1,1471
1980,3,2,1479
1980,3,3,1485
1980,3,4,1520
1980,3,5,1525
1980,3,6,1540
1980,3,7,1525
1980,3,8,1526
1980,3,9,1534
1980,3,10,1518
1980,3,11,1527
1980,3,12,1550
1980,3,13,1579
1980,3,14,1609
1980,3,15,1629
1980,3,16,1652
1980,3,17,1693
1980,3,18,1709
1980,3,19,1684
1980,3,20,1661
1980,3,21,1681
1980,3,22,1671
1980,3,23,1702
1980,3,24,1714
1980,3,25,1675
1980,3,26,1664
1980,3,27,1645
1980,3,28,1669
1980,3,29,1689
1980,3,30,1685
1980,3,31,1692
1980,4,1,1672
1980,4,2,1625
1980,4,3,1599
1980,4,4,1578
1980,4,5,1587
1980,4,6,1576
1980,4,7,1571
1980,4,8,1558
1980,4,9,1545
1980,4,10,1573
1980,4,11,1574
1980,4,12,1547
1980,4,13,1536
1980,4,14,1550
1980,4,15,1569
1980,4,16,1560
1980,4,17,1553
1980,4,18,1542
1980,4,19,1531
1980,4,20,1543
1980,4,21,1562
1980,4,22,1569
1980,4,23,1568
1980,4,24,1568
1980,4,25,1554
1980,4,26,1555
1980,4,27,1559
1980,4,28,1560
1980,4,29,1561
1980,4,30,1578
1980,5,1,1592
1980,5,2,1582
1980,5,3,1584
1980,5,4,1574
1980,5,5,1572
1980,5,6,1572
1980,5,7,1569
1980,5,8,1593
1980,5,9,1611
1980,5,10,1618
1980,5,11,1633
1980,5,12,1609
1980,5,13,1600
1980,5,14,1614
1980,5,15,1598
1980,5,16,1581
1980,5,17,1548
1980,5,18,1492
1980,5,19,1464
1980,5,20,1456
1980,5,21,1449
1980,5,22,1443
1980,5,23,1441
1980,5,24,1441
1980,5,25,1454
1980,5,26,1455
1980,5,27,1455
1980,5,28,1464
1980,5,29,1454
1980,5,30,1440
1980,5,31,1423
1980,6,1,1406
1980,6,2,1393
1980,6,3,1407
1980,6,4,1425
1980,6,5,1411
1980,6,6,1410
1980,6,7,1404
1980,6,8,1403
1980,6,9,1399
1980,6,10,1398
1980,6,11,1407
1980,6,12,1426
1980,6,13,1443
1980,6,14,1446
1980,6,15,1441
1980,6,16,1410
1980,6,17,1394
1980,6,18,1401
1980,6,19,1407
1980,6,20,1426
1980,6,21,1419
1980,6,22,1422
1980,6,23,1412
1980,6,24,1406
1980,6,25,1427
1980,6,26,1460
1980,6,27,1476
1980,6,28,1485
1980,6,29,1483
1980,6,30,1484
1980,7,1,1501
1980,7,2,1516
1980,7,3,1532
1980,7,4,1548
1980,7,5,1553
1980,7,6,1557
1980,7,7,1561
1980,7,8,1528
1980,7,9,1523
1980,7,10,1533
1980,7,11,1536
1980,7,12,1516
1980,7,13,1520
1980,7,14,1516
1980,7,15,1520
1980,7,16,1544
1980,7,17,1544
1980,7,18,1537
1980,7,19,1545
1980,7,20,1566
1980,7,21,1579
1980,7,22,1577
1980,7,23,1570
1980,7,24,1576
1980,7,25,1593
1980,7,26,1608
1980,7,27,1607
1980,7,28,1610
1980,7,29,1628
1980,7,30,1628
1980,7,31,1630
1980,8,1,1638
1980,8,2,1643
1980,8,3,1642
1980,8,4,1655
1980,8,5,1663
1980,8,6,1656
1980,8,7,1658
1980,8,8,1652
1980,8,9,1653
1980,8,10,1650
1980,8,11,1642
1980,8,12,1641
1980,8,13,1642
1980,8,14,1639
1980,8,15,1649
1980,8,16,1650
1980,8,17,1626
1980,8,18,1606
1980,8,19,1605
1980,8,20,1626
1980,8,21,1635
1980,8,22,1637
1980,8,23,1639
1980,8,24,1636
1980,8,25,1644
1980,8,26,1654
1980,8,27,1648
1980,8,28,1643
1980,8,29,1628
1980,8,30,1622
1980,8,31,1626
1980,9,1,1637
1980,9,2,1658
1980,9,3,1681
1980,9,4,1695
1980,9,5,1676
1980,9,6,1648
1980,9,7,1640
1980,9,8,1654
1980,9,9,1661
1980,9,10,1659
1980,9,11,1632
1980,9,12,1608
1980,9,13,1590
1980,9,14,1576
1980,9,15,1591
1980,9,16,1594
1980,9,17,1578
1980,9,18,1565
1980,9,19,1548
1980,9,20,1538
1980,9,21,1546
1980,9,22,1553
1980,9,23,1558
1980,9,24,1580
1980,9,25,1590
1980,9,26,1596
1980,9,27,1598
1980,9,28,1607
1980,9,29,1610
1980,9,30,1606
1980,10,1,1611
1980,10,2,1609
1980,10,3,1594
1980,10,4,1589
1980,10,5,1601
1980,10,6,1597
1980,10,7,1570
1980,10,8,1565
1980,10,9,1571
1980,10,10,1560
1980,10,11,1551
1980,10,12,1542
1980,10,13,1548
1980,10,14,1564
1980,10,15,1578
1980,10,16,1590
1980,10,17,1593
1980,10,18,1604
1980,10,19,1604
1980,10,20,1620
1980,10,21,1657
1980,10,22,1674
1980,10,23,1655
1980,10,24,1627
1980,10,25,1621
1980,10,26,1635
1980,10,27,1648
1980,10,28,1647
1980,10,29,1627
1980,10,30,1601
1980,10,31,1609
1980,11,1,1609
1980,11,2,1612
1980,11,3,1631
1980,11,4,1617
1980,11,5,1599
1980,11,6,1577
1980,11,7,1577
1980,11,8,1591
1980,11,9,1573
1980,11,10,1551
1980,11,11,1564
1980,11,12,1559
1980,11,13,1571
1980,11,14,1575
1980,11,15,1586
1980,11,16,1562
1980,11,17,1547
1980,11,18,1554
1980,11,19,1554
1980,11,20,1578
1980,11,21,1570
1980,11,22,1551
1980,11,23,1545
1980,11,24,1532
1980,11,25,1544
1980,11,26,1559
1980,11,27,1564
1980,11,28,1552
1980,11,29,1539
1980,11,30,1533
1980,12,1,1542
1980,12,2,1543
1980,12,3,1533
1980,12,4,1518
1980,12,5,1508
1980,12,6,1531
1980,12,7,1519
1980,12,8,1513
1980,12,9,1515
1980,12,10,1504
1980,12,11,1523
1980,12,12,1530
1980,12,13,1534
1980,12,14,1569
1980,12,15,1585
1980,12,16,1575
1980,12,17,1535
1980,12,18,1544
1980,12,19,1581
1980,12,20,1563
1980,12,21,1542
1980,12,22,1557
1980,12,23,1566
1980,12,24,1582
1980,12,25,1615
1980,12,26,1587
1980,12,27,1556
1980,12,28,1556
1980,12,29,1541
1980,12,30,1564
1980,12,31,1592
1981,1,1,1565
1981,1,2,1563
1981,1,3,1555
1981,1,4,1539
1981,1,5,1518
1981,1,6,1520
1981,1,7,1543
1981,1,8,1522
1981,1,9,1535
1981,1,10,1541
1981,1,11,1569
1981,1,12,1597
1981,1,13,1595
1981,1,14,1612
1981,1,15,1613
1981,1,16,1637
1981,1,17,1687
1981,1,18,1697
1981,1,19,1677
1981,1,20,1711
1981,1,21,1622
1981,1,22,1591
1981,1,23,1636
1981,1,24,1594
1981,1,25,1606
1981,1,26,1579
1981,1,27,1546
1981,1,28,1555
1981,1,29,1553
1981,1,30,1574
1981,1,31,1596
1981,2,1,1593
1981,2,2,1599
1981,2,3,1595
1981,2,4,1575
1981,2,5,1606
1981,2,6,1593
1981,2,7,1583
1981,2,8,1678
1981,2,9,1684
1981,2,10,1628
1981,2,11,1669
1981,2,12,1678
1981,2,13,1636
1981,2,14,1592
1981,2,15,1566
1981,2,16,1545
1981,2,17,1540
1981,2,18,1519
1981,2,19,1494
1981,2,20,1501
1981,2,21,1500
1981,2,22,1463
1981,2,23,1461
1981,2,24,1462
1981,2,25,1453
1981,2,26,1443
1981,2,27,1427
1981,2,28,1431
1981,3,1,1441
1981,3,2,1429
1981,3,3,1433
1981,3,4,1449
1981,3,5,1478
1981,3,6,1521
1981,3,7,1548
1981,3,8,1579
1981,3,9,1558
1981,3,10,1537
1981,3,11,1527
1981,3,12,1497
1981,3,13,1498
1981,3,14,1499
1981,3,15,1518
1981,3,16,1554
1981,3,17,1537
1981,3,18,1504
1981,3,19,1541
1981,3,20,1569
1981,3,21,1581
1981,3,22,1577
1981,3,23,1545
1981,3,24,1521
1981,3,25,1491
1981,3,26,1492
1981,3,27,1484
1981,3,28,1478
1981,3,29,1500
1981,3,30,1514
1981,3,31,1518
1981,4,1,1523
1981,4,2,1539
1981,4,3,1546
1981,4,4,1572
1981,4,5,1585
1981,4,6,1574
1981,4,7,1597
1981,4,8,1613
1981,4,9,1625
1981,4,10,1623
1981,4,11,1600
1981,4,12,1598
1981,4,13,1592
1981,4,14,1571
1981,4,15,1562
1981,4,16,1553
1981,4,17,1518
1981,4,18,1495
1981,4,19,1492
1981,4,20,1495
1981,4,21,1508
1981,4,22,1525
1981,4,23,1540
1981,4,24,1532
1981,4,25,1519
1981,4,26,1522
1981,4,27,1539
1981,4,28,1539
1981,4,29,1539
1981,4,30,1542
1981,5,1,1554
1981,5,2,1539
1981,5,3,1554
1981,5,4,1578
1981,5,5,1594
1981,5,6,1603
1981,5,7,1586
1981,5,8,1584
1981,5,9,1572
1981,5,10,1553
1981,5,11,1536
1981,5,12,1538
1981,5,13,1521
1981,5,14,1495
1981,5,15,1510
1981,5,16,1532
1981,5,17,1555
1981,5,18,1561
1981,5,19,1567
1981,5,20,1561
1981,5,21,1544
1981,5,22,1540
1981,5,23,1544
1981,5,24,1564
1981,5,25,1567
1981,5,26,1572
1981,5,27,1585
1981,5,28,1597
1981,5,29,1614
1981,5,30,1616
1981,5,31,1624
1981,6,1,1634
1981,6,2,1628
1981,6,3,1614
1981,6,4,1598
1981,6,5,1597
1981,6,6,1609
1981,6,7,1618
1981,6,8,1619
1981,6,9,1613
1981,6,10,1599
1981,6,11,1586
1981,6,12,1591
1981,6,13,1598
1981,6,14,1576
1981,6,15,1541
1981,6,16,1534
1981,6,17,1550
1981,6,18,1548
1981,6,19,1535
1981,6,20,1521
1981,6,21,1501
1981,6,22,1514
1981,6,23,1536
1981,6,24,1537
1981,6,25,1544
1981,6,26,1543
1981,6,27,1531
1981,6,28,1522
1981,6,29,1525
1981,6,30,1539
1981,7,1,1538
1981,7,2,1531
1981,7,3,1568
1981,7,4,1597
1981,7,5,1605
1981,7,6,1588
1981,7,7,1575
1981,7,8,1575
1981,7,9,1572
1981,7,10,1556
1981,7,11,1540
1981,7,12,1536
1981,7,13,1548
1981,7,14,1551
1981,7,15,1536
1981,7,16,1541
1981,7,17,1549
1981,7,18,1561
1981,7,19,1550
1981,7,20,1536
1981,7,21,1514
1981,7,22,1509
1981,7,23,1538
1981,7,24,1544
1981,7,25,1532
1981,7,26,1518
1981,7,27,1536
1981,7,28,1558
1981,7,29,1573
1981,7,30,1595
1981,7,31,1605
1981,8,1,1613
1981,8,2,1620
1981,8,3,1647
1981,8,4,1685
1981,8,5,1703
1981,8,6,1697
1981,8,7,1675
1981,8,8,1671
1981,8,9,1663
1981,8,10,1674
1981,8,11,1660
1981,8,12,1633
1981,8,13,1629
1981,8,14,1621
1981,8,15,1610
1981,8,16,1595
1981,8,17,1590
1981,8,18,1599
1981,8,19,1615
1981,8,20,1625
1981,8,21,1620
1981,8,22,1625
1981,8,23,1614
1981,8,24,1590
1981,8,25,1600
1981,8,26,1602
1981,8,27,1585
1981,8,28,1582
1981,8,29,1587
1981,8,30,1592
1981,8,31,1582
1981,9,1,1571
1981,9,2,1587
1981,9,3,1592
1981,9,4,1589
1981,9,5,1601
1981,9,6,1618
1981,9,7,1639
1981,9,8,1662
1981,9,9,1666
1981,9,10,1660
1981,9,11,1649
1981,9,12,1651
1981,9,13,1656
1981,9,14,1675
1981,9,15,1699
1981,9,16,1707
1981,9,17,1713
1981,9,18,1701
1981,9,19,1703
1981,9,20,1705
1981,9,21,1669
1981,9,22,1664
1981,9,23,1660
1981,9,24,1659
1981,9,25,1663
1981,9,26,1663
1981,9,27,1674
1981,9,28,1667
1981,9,29,1658
1981,9,30,1671
1981,10,1,1664
1981,10,2,1646
1981,10,3,1638
1981,10,4,1634
1981,10,5,1641
1981,10,6,1648
1981,10,7,1646
1981,10,8,1636
1981,10,9,1619
1981,10,10,1638
1981,10,11,1653
1981,10,12,1658
1981,10,13,1642
1981,10,14,1635
1981,10,15,1652
1981,10,16,1635
1981,10,17,1609
1981,10,18,1610
1981,10,19,1614
1981,10,20,1586
1981,10,21,1565
1981,10,22,1563
1981,10,23,1573
1981,10,24,1559
1981,10,25,1548
1981,10,26,1567
1981,10,27,1571
1981,10,28,1567
1981,10,29,1574
1981,10,30,1571
1981,10,31,1569
1981,11,1,1555
1981,11,2,1539
1981,11,3,1535
1981,11,4,1555
1981,11,5,1570
1981,11,6,1559
1981,11,7,1551
1981,11,8,1548
1981,11,9,1558
1981,11,10,1557
1981,11,11,1563
1981,11,12,1560
1981,11,13,1572
1981,11,14,1589
1981,11,15,1610
1981,11,16,1612
1981,11,17,1600
1981,11,18,1585
1981,11,19,1554
1981,11,20,1577
1981,11,21,1602
1981,11,22,1606
1981,11,23,1604
1981,11,24,1576
1981,11,25,1578
1981,11,26,1565
1981,11,27,1558
1981,11,28,1541
1981,11,29,1549
1981,11,30,1554
1981,12,8,1538
1981,12,9,1481
1981,12,10,1527
1981,12,11,1526
1981,12,12,1536
1981,12,13,1549
1981,12,14,1536
1981,12,15,1580
1981,12,16,1578
1981,12,17,1569
1981,12,18,1613
1981,12,19,1579
1981,12,20,1577
1981,12,21,1602
1981,12,22,1577
1981,12,23,1546
1981,12,24,1563
1981,12,25,1588
1981,12,26,1623
1981,12,27,1604
1981,12,28,1562
1981,12,29,1556
1981,12,30,1563
1981,12,31,1554
1982,1,1,1554
1982,1,2,1566
1982,1,3,1587
1982,1,4,1583
1982,1,5,1562
1982,1,6,1580
1982,1,7,1606
1982,1,8,1622
1982,1,9,1603
1982,1,10,1606
1982,1,11,1587
1982,1,12,1588
1982,1,13,1581
1982,1,14,1563
1982,1,15,1573
1982,1,16,1584
1982,1,17,1569
1982,1,18,1559
1982,1,19,1549
1982,1,20,1558
1982,1,21,1568
1982,1,22,1573
1982,1,23,1558
1982,1,24,1508
1982,1,25,1470
1982,1,26,1460
1982,1,27,1497
1982,1,28,1512
1982,1,29,1511
1982,1,30,1531
1982,1,31,1507
1982,2,1,1508
1982,2,2,1517
1982,2,3,1508
1982,2,4,1478
1982,2,5,1499
1982,2,6,1552
1982,2,7,1559
1982,2,8,1529
1982,2,9,1510
1982,2,10,1493
1982,2,11,1509
1982,2,12,1539
1982,2,13,1474
1982,2,14,1453
1982,2,15,1458
1982,2,16,1432
1982,2,17,1456
1982,2,18,1444
1982,2,19,1427
1982,2,20,1438
1982,2,21,1424
1982,2,22,1418
1982,2,23,1433
1982,2,24,1456
1982,2,25,1486
1982,2,26,1487
1982,2,27,1486
1982,2,28,1449
1982,3,1,1407
1982,3,2,1428
1982,3,3,1450
1982,3,4,1455
1982,3,5,1426
1982,3,6,1419
1982,3,7,1422
1982,3,8,1422
1982,3,9,1449
1982,3,10,1429
1982,3,11,1428
1982,3,12,1450
1982,3,13,1461
1982,3,14,1450
1982,3,15,1451
1982,3,16,1423
1982,3,17,1445
1982,3,18,1471
1982,3,19,1480
1982,3,20,1483
1982,3,21,1453
1982,3,22,1449
1982,3,23,1461
1982,3,24,1451
1982,3,25,1438
1982,3,26,1446
1982,3,27,1453
1982,3,28,1439
1982,3,29,1442
1982,3,30,1431
1982,3,31,1448
1982,4,1,1466
1982,4,2,1472
1982,4,3,1477
1982,4,4,1467
1982,4,5,1465
1982,4,6,1492
1982,4,7,1502
1982,4,8,1535
1982,4,9,1526
1982,4,10,1463
1982,4,11,1455
1982,4,12,1450
1982,4,13,1469
1982,4,14,1494
1982,4,15,1502
1982,4,16,1505
1982,4,17,1499
1982,4,18,1502
1982,4,19,1515
1982,4,20,1532
1982,4,21,1542
1982,4,22,1556
1982,4,23,1552
1982,4,24,1539
1982,4,25,1525
1982,4,26,1501
1982,4,27,1497
1982,4,28,1481
1982,4,29,1471
1982,4,30,1472
1982,5,1,1455
1982,5,2,1475
1982,5,3,1486
1982,5,4,1498
1982,5,5,1515
1982,5,6,1505
1982,5,7,1479
1982,5,8,1453
1982,5,9,1450
1982,5,10,1446
1982,5,11,1424
1982,5,12,1407
1982,5,13,1413
1982,5,14,1419
1982,5,15,1425
1982,5,16,1424
1982,5,17,1411
1982,5,18,1388
1982,5,19,1371
1982,5,20,1368
1982,5,21,1372
1982,5,22,1372
1982,5,23,1377
1982,5,24,1378
1982,5,25,1377
1982,5,26,1389
1982,5,27,1396
1982,5,28,1396
1982,5,29,1396
1982,5,30,1386
1982,5,31,1383
1982,6,1,1383
1982,6,2,1380
1982,6,3,1395
1982,6,4,1392
1982,6,5,1385
1982,6,6,1394
1982,6,7,1395
1982,6,8,1383
1982,6,9,1367
1982,6,10,1353
1982,6,11,1339
1982,6,12,1349
1982,6,13,1375
1982,6,14,1386
1982,6,15,1413
1982,6,16,1427
1982,6,17,1438
1982,6,18,1440
1982,6,19,1437
1982,6,20,1443
1982,6,21,1435
1982,6,22,1437
1982,6,23,1461
1982,6,24,1481
1982,6,25,1497
1982,6,26,1475
1982,6,27,1459
1982,6,28,1458
1982,6,29,1457
1982,6,30,1466
1982,7,1,1467
1982,7,2,1465
1982,7,3,1437
1982,7,4,1426
1982,7,5,1430
1982,7,6,1446
1982,7,7,1444
1982,7,8,1443
1982,7,9,1451
1982,7,10,1457
1982,7,11,1440
1982,7,12,1424
1982,7,13,1423
1982,7,14,1429
1982,7,15,1448
1982,7,16,1459
1982,7,17,1484
1982,7,18,1515
1982,7,19,1534
1982,7,20,1559
1982,7,21,1575
1982,7,22,1583
1982,7,23,1571
1982,7,24,1531
1982,7,25,1498
1982,7,26,1507
1982,7,27,1530
1982,7,28,1552
1982,7,29,1549
1982,7,30,1537
1982,7,31,1571
1982,8,1,1572
1982,8,2,1532
1982,8,3,1561
1982,8,4,1575
1982,8,5,1584
1982,8,6,1569
1982,8,7,1555
1982,8,8,1561
1982,8,9,1564
1982,8,10,1564
1982,8,11,1566
1982,8,12,1583
1982,8,13,1602
1982,8,14,1601
1982,8,15,1611
1982,8,16,1616
1982,8,17,1617
1982,8,18,1608
1982,8,19,1599
1982,8,20,1609
1982,8,21,1612
1982,8,22,1623
1982,8,23,1611
1982,8,24,1582
1982,8,25,1572
1982,8,26,1544
1982,8,27,1543
1982,8,28,1553
1982,8,29,1545
1982,8,30,1557
1982,8,31,1552
1982,9,1,1541
1982,9,2,1526
1982,9,3,1520
1982,9,4,1558
1982,9,5,1593
1982,9,6,1608
1982,9,7,1593
1982,9,8,1574
1982,9,9,1555
1982,9,10,1557
1982,9,11,1565
1982,9,12,1589
1982,9,13,1605
1982,9,14,1613
1982,9,15,1615
1982,9,16,1617
1982,9,17,1636
1982,9,18,1609
1982,9,19,1593
1982,9,20,1605
1982,9,21,1610
1982,9,22,1604
1982,9,23,1585
1982,9,24,1570
1982,9,25,1572
1982,9,26,1590
1982,9,27,1606
1982,9,28,1626
1982,9,29,1626
1982,9,30,1656
1982,10,1,1682
1982,10,2,1676
1982,10,3,1672
1982,10,4,1664
1982,10,5,1677
1982,10,6,1665
1982,10,7,1657
1982,10,8,1668
1982,10,9,1671
1982,10,10,1668
1982,10,11,1678
1982,10,12,1686
1982,10,13,1677
1982,10,14,1656
1982,10,15,1665
1982,10,16,1674
1982,10,17,1672
1982,10,18,1674
1982,10,19,1681
1982,10,20,1694
1982,10,21,1700
1982,10,22,1702
