year,month,day,tide
1997,4,27,1516
1997,4,28,1559
1997,4,29,1597
1997,4,30,1544
1997,5,1,1512
1997,5,2,1484
1997,5,3,1410
1997,5,4,1479
1997,5,5,1511
1997,5,6,1436
1997,5,7,1414
1997,5,8,1580
1997,5,9,1543
1997,5,10,1477
1997,5,11,1405
1997,5,12,1373
1997,5,13,1403
1997,5,14,1436
1997,5,15,1492
1997,5,16,1519
1997,5,17,1498
1997,5,18,1452
1997,5,19,1419
1997,5,20,1449
1997,5,21,1431
1997,5,22,1390
1997,5,23,1376
1997,5,24,1390
1997,5,25,1420
1997,5,26,1428
1997,5,27,1419
1997,5,28,1424
1997,5,29,1464
1997,5,30,1447
1997,5,31,1394
1997,6,1,1371
1997,6,2,1367
1997,6,3,1408
1997,6,4,1474
1997,6,5,1529
1997,6,6,1493
1997,6,7,1404
1997,6,8,1386
1997,6,9,1440
1997,6,10,1504
1997,6,11,1476
1997,6,12,1415
1997,6,13,1417
1997,6,14,1416
1997,6,15,1376
1997,6,16,1361
1997,6,17,1346
1997,6,18,1362
1997,6,19,1422
1997,6,20,1480
1997,6,21,1473
1997,6,22,1476
1997,6,23,1518
1997,6,24,1516
1997,6,25,1499
1997,6,26,1528
1997,6,27,1558
1997,6,28,1589
1997,6,29,1604
1997,6,30,1528
1997,7,1,1507
1997,7,2,1585
1997,7,3,1650
1997,7,4,1687
1997,7,5,1633
1997,7,6,1566
1997,7,7,1587
1997,7,8,1572
1997,7,9,1553
1997,7,10,1557
1997,7,11,1586
1997,7,12,1587
1997,7,13,1578
1997,7,14,1640
1997,7,15,1680
1997,7,16,1636
1997,7,17,1587
1997,7,18,1537
1997,7,19,1501
1997,7,20,1480
1997,7,21,1465
1997,7,22,1471
1997,7,23,1493
1997,7,24,1527
1997,7,25,1565
1997,7,26,1578
1997,7,27,1599
1997,7,28,1615
1997,7,29,1597
1997,7,30,1568
1997,7,31,1528
1997,8,1,1505
1997,8,2,1535
1997,8,3,1609
1997,8,4,1655
1997,8,5,1691
1997,8,6,1629
1997,8,7,1618
1997,8,8,1635
1997,8,9,1687
1997,8,10,1601
1997,8,11,1505
1997,8,12,1532
1997,8,13,1526
1997,8,14,1470
1997,8,15,1424
1997,8,16,1417
1997,8,17,1406
1997,8,18,1398
1997,8,19,1438
1997,8,20,1498
1997,8,21,1548
1997,8,22,1609
1997,8,23,1629
1997,8,24,1564
1997,8,25,1528
1997,8,26,1555
1997,8,27,1608
1997,8,28,1618
1997,8,29,1639
1997,8,30,1633
1997,8,31,1623
1997,9,1,1670
1997,9,2,1693
1997,9,3,1667
1997,9,4,1603
1997,9,5,1526
1997,9,6,1508
1997,9,7,1532
1997,9,8,1551
1997,9,9,1615
1997,9,10,1601
1997,9,11,1565
1997,9,12,1502
1997,9,13,1478
1997,9,14,1518
1997,9,15,1455
1997,9,16,1376
1997,9,17,1473
1997,9,18,1547
1997,9,19,1619
1997,9,20,1560
1997,9,21,1504
1997,9,22,1476
1997,9,23,1450
1997,9,24,1440
1997,9,25,1449
1997,9,26,1567
1997,9,27,1640
1997,9,28,1586
1997,9,29,1502
1997,9,30,1413
1997,10,1,1365
1997,10,2,1389
1997,10,3,1438
1997,10,4,1530
1997,10,5,1571
1997,10,6,1477
1997,10,7,1485
1997,10,8,1560
1997,10,9,1510
1997,10,10,1616
1997,10,11,1648
1997,10,12,1610
1997,10,13,1597
1997,10,14,1577
1997,10,15,1536
1997,10,16,1504
1997,10,17,1556
1997,10,18,1575
1997,10,19,1574
1997,10,20,1635
1997,10,21,1667
1997,10,22,1608
1997,10,23,1555
1997,10,24,1621
1997,10,25,1679
1997,10,26,1721
1997,10,27,1679
1997,10,28,1523
1997,10,29,1503
1997,10,30,1604
1997,10,31,1617
1997,11,1,1522
1997,11,2,1473
1997,11,3,1481
1997,11,4,1499
1997,11,5,1548
1997,11,6,1557
1997,11,7,1530
1997,11,8,1495
1997,11,9,1410
1997,11,10,1415
1997,11,11,1487
1997,11,12,1547
1997,11,13,1436
1997,11,14,1429
1997,11,15,1455
1997,11,16,1449
1997,11,17,1580
1997,11,18,1612
1997,11,19,1424
1997,11,20,1351
1997,11,21,1403
1997,11,22,1522
1997,11,23,1565
1997,11,24,1432
1997,11,25,1409
1997,11,26,1563
1997,11,27,1516
1997,11,28,1353
1997,11,29,1493
1997,11,30,1565
1997,12,1,1478
1997,12,2,1503
1997,12,3,1520
1997,12,4,1447
1997,12,5,1417
1997,12,6,1431
1997,12,7,1430
1997,12,8,1476
1997,12,9,1580
1997,12,10,1600
1997,12,11,1558
1997,12,12,1571
1997,12,13,1569
1997,12,14,1578
1997,12,15,1599
1997,12,16,1579
1997,12,17,1550
1997,12,18,1541
1997,12,19,1566
1997,12,20,1623
1997,12,21,1558
1997,12,22,1488
1997,12,23,1483
1997,12,24,1468
1997,12,25,1404
1997,12,26,1445
1997,12,27,1555
1997,12,28,1576
1997,12,29,1545
1997,12,30,1611
1997,12,31,1644
1998,1,1,1615
1998,1,2,1538
1998,1,3,1524
1998,1,4,1539
1998,1,5,1511
1998,1,6,1553
1998,1,7,1545
1998,1,8,1494
1998,1,9,1513
1998,1,10,1536
1998,1,11,1528
1998,1,12,1516
1998,1,13,1538
1998,1,14,1542
1998,1,15,1485
1998,1,16,1519
1998,1,17,1521
1998,1,18,1624
1998,1,19,1693
1998,1,20,1587
1998,1,21,1543
1998,1,22,1540
1998,1,23,1581
1998,1,24,1639
1998,1,25,1606
1998,1,26,1540
1998,1,27,1501
1998,1,28,1531
1998,1,29,1522
1998,1,30,1547
1998,1,31,1577
1998,2,1,1489
1998,2,2,1479
1998,2,3,1552
1998,2,4,1595
1998,2,5,1626
1998,2,6,1534
1998,2,7,1449
1998,2,8,1533
1998,2,9,1544
1998,2,10,1528
1998,2,11,1449
1998,2,12,1531
1998,2,13,1548
1998,2,14,1506
1998,2,15,1460
1998,2,16,1436
1998,2,17,1379
1998,2,18,1340
1998,2,19,1425
1998,2,20,1391
1998,2,21,1369
1998,2,22,1384
1998,2,23,1370
1998,2,24,1344
1998,2,25,1391
1998,2,26,1430
1998,2,27,1432
1998,2,28,1418
1998,3,1,1442
1998,3,2,1444
1998,3,3,1438
1998,3,4,1426
1998,3,5,1442
1998,3,6,1543
1998,3,7,1540
1998,3,8,1487
1998,3,9,1452
1998,3,10,1419
1998,3,11,1422
1998,3,12,1545
1998,3,13,1650
1998,3,14,1628
1998,3,15,1604
1998,3,16,1583
1998,3,17,1488
1998,3,18,1440
1998,3,19,1596
1998,3,20,1690
1998,3,21,1522
1998,3,22,1473
1998,3,23,1514
1998,3,24,1513
1998,3,25,1478
1998,3,26,1434
1998,3,27,1464
1998,3,28,1438
1998,3,29,1420
1998,3,30,1459
1998,3,31,1440
1998,4,1,1370
1998,4,2,1389
1998,4,3,1392
1998,4,4,1374
1998,4,5,1310
1998,4,6,1340
1998,4,7,1373
1998,4,8,1293
1998,4,9,1323
1998,4,10,1431
1998,4,11,1356
1998,4,12,1358
1998,4,13,1467
1998,4,14,1356
1998,4,15,1292
1998,4,16,1297
1998,4,17,1304
1998,4,18,1380
1998,4,19,1395
1998,4,20,1398
1998,4,21,1414
1998,4,22,1330
1998,4,23,1390
1998,4,24,1483
1998,4,25,1422
1998,4,26,1298
1998,4,27,1280
1998,4,28,1356
1998,4,29,1409
1998,4,30,1329
1998,5,1,1402
1998,5,2,1530
1998,5,3,1406
1998,5,4,1326
1998,5,5,1335
1998,5,6,1342
1998,5,7,1349
1998,5,8,1449
1998,5,9,1410
1998,5,10,1323
1998,5,11,1316
1998,5,12,1398
1998,5,13,1387
1998,5,14,1343
1998,5,15,1379
1998,5,16,1405
1998,5,17,1447
1998,5,18,1451
1998,5,19,1380
1998,5,20,1386
1998,5,21,1325
1998,5,22,1274
1998,5,23,1319
1998,5,24,1405
1998,5,25,1513
1998,5,26,1396
1998,5,27,1317
1998,5,28,1345
1998,5,29,1440
1998,5,30,1545
1998,5,31,1578
1998,6,1,1482
1998,6,2,1386
1998,6,3,1392
1998,6,4,1397
1998,6,5,1360
1998,6,6,1352
1998,6,7,1359
1998,6,8,1354
1998,6,9,1352
1998,6,10,1363
1998,6,11,1383
1998,6,12,1394
1998,6,13,1409
1998,6,14,1436
1998,6,15,1495
1998,6,16,1515
1998,6,17,1484
1998,6,18,1442
1998,6,19,1455
1998,6,20,1464
1998,6,21,1359
1998,6,22,1317
1998,6,23,1334
1998,6,24,1348
1998,6,25,1382
1998,6,26,1451
1998,6,27,1529
1998,6,28,1514
1998,6,29,1487
1998,6,30,1454
1998,7,1,1424
1998,7,2,1483
1998,7,3,1499
1998,7,4,1470
1998,7,5,1449
1998,7,6,1429
1998,7,7,1464
1998,7,8,1531
1998,7,9,1566
1998,7,10,1532
1998,7,11,1470
1998,7,12,1432
1998,7,13,1409
1998,7,14,1409
1998,7,15,1434
1998,7,16,1472
1998,7,17,1501
1998,7,18,1527
1998,7,19,1536
1998,7,20,1517
1998,7,21,1483
1998,7,22,1455
1998,7,23,1450
1998,7,24,1432
1998,7,25,1441
1998,7,26,1487
1998,7,27,1513
1998,7,28,1499
1998,7,29,1473
1998,7,30,1450
1998,7,31,1462
1998,8,1,1481
1998,8,2,1500
1998,8,3,1516
1998,8,4,1545
1998,8,5,1558
1998,8,6,1536
1998,8,7,1504
1998,8,8,1496
1998,8,9,1532
1998,8,10,1536
1998,8,11,1523
1998,8,12,1555
1998,8,13,1590
1998,8,14,1533
1998,8,15,1477
1998,8,16,1537
1998,8,17,1526
1998,8,18,1454
1998,8,19,1493
1998,8,20,1580
1998,8,21,1547
1998,8,22,1458
1998,8,23,1491
1998,8,24,1588
1998,8,25,1647
1998,8,26,1616
1998,8,27,1579
1998,8,28,1592
1998,8,29,1558
1998,8,30,1520
1998,8,31,1510
1998,9,1,1520
1998,9,2,1526
1998,9,3,1516
1998,9,4,1497
1998,9,5,1480
1998,9,6,1480
1998,9,7,1486
1998,9,8,1482
1998,9,9,1463
1998,9,10,1477
1998,9,11,1520
1998,9,12,1537
1998,9,13,1523
1998,9,14,1554
1998,9,15,1608
1998,9,16,1684
1998,9,17,1512
1998,9,18,1426
1998,9,19,1472
1998,9,20,1508
1998,9,21,1589
1998,9,22,1579
1998,9,23,1440
1998,9,24,1389
1998,9,25,1484
1998,9,26,1493
1998,9,27,1456
1998,9,28,1414
1998,9,29,1420
1998,9,30,1470
1998,10,1,1483
1998,10,2,1503
1998,10,3,1483
1998,10,4,1430
1998,10,5,1451
1998,10,6,1465
1998,10,7,1447
1998,10,8,1555
1998,10,9,1551
1998,10,10,1437
1998,10,11,1382
1998,10,12,1373
1998,10,13,1400
1998,10,14,1488
1998,10,15,1589
1998,10,16,1519
1998,10,17,1475
1998,10,18,1590
1998,10,19,1576
1998,10,20,1481
1998,10,21,1388
1998,10,22,1346
1998,10,23,1335
1998,10,24,1415
1998,10,25,1541
1998,10,26,1499
1998,10,27,1473
1998,10,28,1521
1998,10,29,1496
1998,10,30,1460
1998,10,31,1488
1998,11,1,1512
1998,11,2,1474
1998,11,3,1507
1998,11,4,1596
1998,11,5,1538
1998,11,6,1399
1998,11,7,1493
1998,11,8,1620
1998,11,9,1659
1998,11,10,1619
1998,11,11,1628
1998,11,12,1599
1998,11,13,1613
1998,11,14,1562
1998,11,15,1556
1998,11,16,1589
1998,11,17,1717
1998,11,18,1643
1998,11,19,1511
1998,11,20,1508
1998,11,21,1556
1998,11,22,1518
1998,11,23,1508
1998,11,24,1511
1998,11,25,1483
1998,11,26,1468
1998,11,27,1538
1998,11,28,1570
1998,11,29,1498
1998,11,30,1507
1998,12,1,1560
1998,12,2,1518
1998,12,3,1503
1998,12,4,1445
1998,12,5,1419
1998,12,6,1348
1998,12,7,1412
1998,12,8,1598
1998,12,9,1538
1998,12,10,1482
1998,12,11,1478
1998,12,12,1465
1998,12,13,1512
1998,12,14,1561
1998,12,15,1564
1998,12,16,1624
1998,12,17,1598
1998,12,18,1570
1998,12,19,1702
1998,12,20,1699
1998,12,21,1671
1998,12,22,1663
1998,12,23,1611
1998,12,24,1567
1998,12,25,1591
1998,12,26,1632
1998,12,27,1519
1998,12,28,1465
1998,12,29,1553
1998,12,30,1652
1998,12,31,1679
1999,1,1,1666
1999,1,2,1682
1999,1,3,1691
1999,1,4,1651
1999,1,5,1655
1999,1,6,1658
1999,1,7,1722
1999,1,8,1793
1999,1,9,1897
1999,1,10,1911
1999,1,11,1817
1999,1,12,1719
1999,1,13,1701
1999,1,14,1687
1999,1,15,1666
1999,1,16,1652
1999,1,17,1526
1999,1,18,1454
1999,1,19,1558
1999,1,20,1683
1999,1,21,1686
1999,1,22,1613
1999,1,23,1558
1999,1,24,1455
1999,1,25,1521
1999,1,26,1611
1999,1,27,1596
1999,1,28,1553
1999,1,29,1558
1999,1,30,1553
1999,1,31,1563
1999,2,1,1653
1999,2,2,1666
1999,2,3,1633
1999,2,4,1562
1999,2,5,1559
1999,2,6,1607
1999,2,7,1590
1999,2,8,1538
1999,2,9,1576
1999,2,10,1548
1999,2,11,1469
1999,2,12,1513
1999,2,13,1481
1999,2,14,1407
1999,2,15,1399
1999,2,16,1415
1999,2,17,1525
1999,2,18,1546
1999,2,19,1462
1999,2,20,1450
1999,2,21,1474
1999,2,22,1451
1999,2,23,1377
1999,2,24,1368
1999,2,25,1418
1999,2,26,1484
1999,2,27,1680
1999,2,28,1639
1999,3,1,1587
1999,3,2,1574
1999,3,3,1517
1999,3,4,1465
1999,3,5,1619
1999,3,6,1643
1999,3,7,1492
1999,3,8,1465
1999,3,9,1420
1999,3,10,1423
1999,3,11,1428
1999,3,12,1364
1999,3,13,1350
1999,3,14,1385
1999,3,15,1383
1999,3,16,1398
1999,3,17,1353
1999,3,18,1404
1999,3,19,1387
1999,3,20,1320
1999,3,21,1332
1999,3,22,1450
1999,3,23,1367
1999,3,24,1345
1999,3,25,1445
1999,3,26,1506
1999,3,27,1479
1999,3,28,1467
1999,3,29,1382
1999,3,30,1308
1999,3,31,1345
1999,4,1,1442
1999,4,2,1480
1999,4,3,1389
1999,4,4,1422
1999,4,5,1450
1999,4,6,1385
1999,4,7,1410
1999,4,8,1420
1999,4,9,1421
1999,4,10,1362
1999,4,11,1327
1999,4,12,1425
1999,4,13,1571
1999,4,14,1480
1999,4,15,1347
1999,4,16,1332
1999,4,17,1308
1999,4,18,1302
1999,4,19,1342
1999,4,20,1343
1999,4,21,1328
1999,4,22,1383
1999,4,23,1380
1999,4,24,1343
1999,4,25,1326
1999,4,26,1399
1999,4,27,1430
1999,4,28,1381
1999,4,29,1334
1999,4,30,1324
1999,5,1,1338
1999,5,2,1273
1999,5,3,1293
1999,5,4,1443
1999,5,5,1580
1999,5,6,1531
1999,5,7,1465
1999,5,8,1388
1999,5,9,1363
1999,5,10,1377
1999,5,11,1377
1999,5,12,1408
1999,5,13,1418
1999,5,14,1389
1999,5,15,1379
1999,5,16,1407
1999,5,17,1399
1999,5,18,1408
1999,5,19,1506
1999,5,20,1604
1999,5,21,1540
1999,5,22,1478
1999,5,23,1467
1999,5,24,1532
1999,5,25,1550
1999,5,26,1439
1999,5,27,1453
1999,5,28,1501
1999,5,29,1467
1999,5,30,1423
1999,5,31,1439
1999,6,1,1464
1999,6,2,1503
1999,6,3,1498
1999,6,4,1467
1999,6,5,1404
1999,6,6,1408
1999,6,7,1468
1999,6,8,1463
1999,6,9,1432
1999,6,10,1418
1999,6,11,1433
1999,6,12,1472
1999,6,13,1514
1999,6,14,1487
1999,6,15,1552
1999,6,16,1607
1999,6,17,1562
1999,6,18,1490
1999,6,19,1449
1999,6,20,1450
1999,6,21,1438
1999,6,22,1450
1999,6,23,1519
1999,6,24,1633
1999,6,25,1609
1999,6,26,1471
1999,6,27,1436
1999,6,28,1408
1999,6,29,1390
1999,6,30,1379
1999,7,1,1402
1999,7,2,1445
1999,7,3,1451
1999,7,4,1453
1999,7,5,1421
1999,7,6,1401
1999,7,7,1381
1999,7,8,1380
1999,7,9,1402
1999,7,10,1412
1999,7,11,1414
1999,7,12,1419
1999,7,13,1445
1999,7,14,1492
1999,7,15,1520
1999,7,16,1521
1999,7,17,1487
1999,7,18,1481
1999,7,19,1499
1999,7,20,1488
1999,7,21,1484
1999,7,22,1545
1999,7,23,1619
1999,7,24,1624
1999,7,25,1569
1999,7,26,1523
1999,7,27,1529
1999,7,28,1554
1999,7,29,1512
1999,7,30,1548
1999,7,31,1572
1999,8,1,1539
1999,8,2,1508
1999,8,3,1507
1999,8,4,1517
1999,8,5,1545
1999,8,6,1549
1999,8,7,1538
1999,8,8,1545
1999,8,9,1559
1999,8,10,1594
1999,8,11,1628
1999,8,12,1585
1999,8,13,1526
1999,8,14,1474
1999,8,15,1467
1999,8,16,1553
1999,8,17,1595
1999,8,18,1500
1999,8,19,1476
1999,8,20,1509
1999,8,21,1567
1999,8,22,1562
1999,8,23,1501
1999,8,24,1492
1999,8,25,1509
1999,8,26,1513
1999,8,27,1533
1999,8,28,1530
1999,8,29,1499
1999,8,30,1484
1999,8,31,1537
1999,9,1,1549
1999,9,2,1489
1999,9,3,1475
1999,9,4,1494
1999,9,5,1542
1999,9,6,1553
1999,9,7,1589
1999,9,8,1651
1999,9,9,1648
1999,9,10,1616
1999,9,11,1665
1999,9,12,1699
1999,9,13,1678
1999,9,14,1678
1999,9,15,1613
1999,9,16,1562
1999,9,17,1533
1999,9,18,1504
1999,9,19,1539
1999,9,20,1539
1999,9,21,1455
1999,9,22,1378
1999,9,23,1377
1999,9,24,1531
1999,9,25,1647
1999,9,26,1548
1999,9,27,1496
1999,9,28,1449
1999,9,29,1501
1999,9,30,1541
1999,10,1,1476
1999,10,2,1607
1999,10,3,1596
1999,10,4,1461
1999,10,5,1461
1999,10,6,1513
1999,10,7,1588
1999,10,8,1578
1999,10,9,1481
1999,10,10,1475
1999,10,11,1517
1999,10,12,1498
1999,10,13,1517
1999,10,14,1528
1999,10,15,1570
1999,10,16,1613
1999,10,17,1547
1999,10,18,1477
1999,10,19,1436
1999,10,20,1472
1999,10,21,1470
1999,10,22,1475
1999,10,23,1563
1999,10,24,1527
1999,10,25,1440
1999,10,26,1441
1999,10,27,1487
1999,10,28,1616
1999,10,29,1601
1999,10,30,1492
1999,10,31,1465
1999,11,1,1572
1999,11,2,1507
1999,11,3,1431
1999,11,4,1467
1999,11,5,1479
1999,11,6,1383
1999,11,7,1402
1999,11,8,1469
1999,11,9,1413
1999,11,10,1374
1999,11,11,1405
1999,11,12,1510
1999,11,13,1504
1999,11,14,1444
1999,11,15,1489
1999,11,16,1547
1999,11,17,1491
1999,11,18,1504
1999,11,19,1468
1999,11,20,1422
1999,11,21,1410
1999,11,22,1394
1999,11,23,1428
1999,11,24,1503
1999,11,25,1613
1999,11,26,1564
1999,11,27,1513
1999,11,28,1548
1999,11,29,1510
1999,11,30,1468
1999,12,1,1412
1999,12,2,1476
1999,12,3,1517
1999,12,4,1564
1999,12,5,1557
1999,12,6,1641
1999,12,7,1684
1999,12,8,1516
1999,12,9,1589
1999,12,10,1668
1999,12,11,1697
1999,12,12,1677
1999,12,13,1672
1999,12,14,1633
1999,12,15,1601
1999,12,16,1650
1999,12,17,1652
1999,12,18,1630
1999,12,19,1588
1999,12,20,1569
1999,12,21,1572
1999,12,22,1563
1999,12,23,1547
1999,12,24,1558
1999,12,25,1626
1999,12,26,1603
1999,12,27,1545
1999,12,28,1580
1999,12,29,1570
1999,12,30,1487
1999,12,31,1498
2000,1,1,1553
2000,1,2,1564
2000,1,3,1571
2000,1,4,1574
2000,1,5,1510
2000,1,6,1504
2000,1,7,1621
2000,1,8,1586
2000,1,9,1487
2000,1,10,1603
2000,1,11,1609
2000,1,12,1521
2000,1,13,1595
2000,1,14,1626
2000,1,15,1489
2000,1,16,1467
2000,1,17,1492
2000,1,18,1470
2000,1,19,1493
2000,1,20,1577
2000,1,21,1524
2000,1,22,1441
2000,1,23,1472
2000,1,24,1535
2000,1,25,1500
2000,1,26,1458
2000,1,27,1466
2000,1,28,1421
2000,1,29,1413
2000,1,30,1461
2000,1,31,1498
2000,2,1,1497
2000,2,2,1477
2000,2,3,1472
2000,2,4,1442
2000,2,5,1408
2000,2,6,1454
2000,2,7,1525
2000,2,8,1583
2000,2,9,1587
2000,2,10,1558
2000,2,11,1554
2000,2,12,1543
2000,2,13,1533
2000,2,14,1600
2000,2,15,1703
2000,2,16,1678
2000,2,17,1584
2000,2,18,1545
2000,2,19,1529
2000,2,20,1577
2000,2,21,1589
2000,2,22,1559
2000,2,23,1555
2000,2,24,1604
2000,2,25,1656
2000,2,26,1597
2000,2,27,1545
2000,2,28,1510
2000,2,29,1472
2000,3,1,1478
2000,3,2,1446
2000,3,3,1484
2000,3,4,1623
2000,3,5,1587
2000,3,6,1520
2000,3,7,1622
2000,3,8,1654
2000,3,9,1548
2000,3,10,1472
2000,3,11,1476
2000,3,12,1492
2000,3,13,1510
2000,3,14,1512
2000,3,15,1486
2000,3,16,1529
2000,3,17,1529
2000,3,18,1479
2000,3,19,1478
2000,3,20,1448
2000,3,21,1412
2000,3,22,1379
2000,3,23,1461
2000,3,24,1714
2000,3,25,1772
2000,3,26,1673
2000,3,27,1520
2000,3,28,1458
2000,3,29,1637
2000,3,30,1676
2000,3,31,1626
2000,4,1,1595
2000,4,2,1483
2000,4,3,1439
2000,4,4,1448
2000,4,5,1533
2000,4,6,1500
2000,4,7,1497
2000,4,8,1500
2000,4,9,1405
2000,4,10,1465
2000,4,11,1607
2000,4,12,1587
2000,4,13,1502
2000,4,14,1462
2000,4,15,1449
2000,4,16,1483
2000,4,17,1461
2000,4,18,1414
2000,4,19,1367
2000,4,20,1318
2000,4,21,1366
2000,4,22,1517
2000,4,23,1597
2000,4,24,1572
2000,4,25,1495
2000,4,26,1414
2000,4,27,1460
2000,4,28,1554
2000,4,29,1432
2000,4,30,1347
2000,5,1,1362
2000,5,2,1358
2000,5,3,1362
2000,5,4,1356
2000,5,5,1334
2000,5,6,1358
2000,5,7,1375
2000,5,8,1411
2000,5,9,1378
2000,5,10,1336
2000,5,11,1357
2000,5,12,1349
2000,5,13,1330
2000,5,14,1348
2000,5,15,1394
2000,5,16,1407
2000,5,17,1406
2000,5,18,1401
2000,5,19,1385
2000,5,20,1390
2000,5,21,1408
2000,5,22,1431
2000,5,23,1440
2000,5,24,1426
2000,5,25,1444
2000,5,26,1446
2000,5,27,1463
2000,5,28,1622
2000,5,29,1631
2000,5,30,1507
2000,5,31,1442
2000,6,1,1439
2000,6,2,1425
2000,6,3,1440
2000,6,4,1450
2000,6,5,1486
2000,6,6,1536
2000,6,7,1501
2000,6,8,1486
2000,6,9,1504
2000,6,10,1440
2000,6,11,1437
2000,6,12,1501
2000,6,13,1533
2000,6,14,1529
2000,6,15,1506
2000,6,16,1489
2000,7,18,1565
2000,7,19,1503
2000,7,20,1506
2000,7,21,1574
2000,7,22,1633
2000,7,23,1616
2000,7,24,1598
2000,7,25,1597
2000,7,26,1569
2000,7,27,1541
2000,7,28,1556
2000,7,29,1548
2000,7,30,1545
2000,7,31,1552
2000,8,1,1542
2000,8,2,1516
2000,8,3,1485
2000,8,4,1471
2000,8,5,1492
2000,8,6,1516
2000,8,7,1526
2000,8,8,1526
2000,8,9,1541
2000,8,10,1622
2000,8,11,1675
2000,8,12,1592
2000,8,13,1559
2000,8,14,1579
2000,8,15,1572
2000,8,16,1537
2000,8,17,1526
2000,8,18,1539
2000,8,19,1550
2000,8,20,1544
2000,8,21,1532
2000,8,22,1539
2000,8,23,1563
2000,8,24,1585
2000,8,25,1620
2000,8,26,1588
2000,8,27,1494
2000,8,28,1489
2000,8,29,1486
2000,8,30,1499
2000,8,31,1550
2000,9,1,1642
2000,9,2,1687
2000,9,3,1606
2000,9,4,1542
2000,9,5,1529
2000,9,6,1550
2000,9,7,1540
2000,9,8,1460
2000,9,9,1466
2000,9,10,1474
2000,9,11,1446
2000,9,12,1427
2000,9,13,1413
2000,9,14,1436
2000,9,15,1449
2000,9,16,1539
2000,9,17,1627
2000,9,18,1593
2000,9,19,1534
2000,9,20,1538
2000,9,21,1556
2000,9,22,1514
2000,9,23,1500
2000,9,24,1509
2000,9,25,1584
2000,9,26,1631
2000,9,27,1644
2000,9,28,1603
2000,9,29,1525
2000,9,30,1493
2000,10,1,1508
2000,10,2,1532
2000,10,3,1573
2000,10,4,1531
2000,10,5,1470
2000,10,6,1439
2000,10,7,1446
2000,10,8,1508
2000,10,9,1553
2000,10,10,1512
2000,10,11,1560
2000,10,12,1593
2000,10,13,1541
2000,10,14,1491
2000,10,15,1476
2000,10,16,1445
2000,10,17,1565
2000,10,18,1607
2000,10,19,1525
2000,10,20,1583
2000,10,21,1575
2000,10,22,1477
2000,10,23,1414
2000,10,24,1446
2000,10,25,1583
2000,10,26,1554
2000,10,27,1471
2000,10,28,1545
2000,10,29,1610
2000,10,30,1539
2000,10,31,1470
2000,11,1,1450
2000,11,2,1412
2000,11,3,1401
2000,11,4,1410
2000,11,5,1505
2000,11,6,1450
2000,11,7,1528
2000,11,8,1493
2000,11,9,1439
2000,11,10,1484
2000,11,11,1472
2000,11,12,1438
2000,11,13,1361
2000,11,14,1351
2000,11,15,1384
2000,11,16,1343
2000,11,17,1418
2000,11,18,1470
2000,11,19,1334
2000,11,20,1404
2000,11,21,1513
2000,11,22,1399
2000,11,23,1431
2000,11,24,1451
2000,11,25,1433
2000,11,26,1503
2000,11,27,1543
2000,11,28,1528
2000,11,29,1475
2000,11,30,1466
2000,12,1,1446
2000,12,2,1510
2000,12,3,1608
2000,12,4,1596
2000,12,5,1664
2000,12,6,1645
2000,12,7,1586
2000,12,8,1600
2000,12,9,1586
2000,12,10,1654
2000,12,11,1671
2000,12,12,1608
2000,12,13,1527
2000,12,14,1545
2000,12,15,1576
2000,12,16,1609
2000,12,17,1492
2000,12,18,1478
2000,12,19,1510
2000,12,20,1520
2000,12,21,1628
2000,12,22,1537
2000,12,23,1619
2000,12,24,1760
2000,12,25,1764
2000,12,26,1808
2000,12,27,1675
2000,12,28,1600
2000,12,29,1517
2000,12,30,1486
2000,12,31,1645
2001,1,1,1810
2001,1,2,1834
2001,1,3,1841
2001,1,4,1762
2001,1,5,1687
2001,1,6,1595
2001,1,7,1512
2001,1,8,1502
2001,1,9,1582
2001,1,10,1702
2001,1,11,1708
2001,1,12,1739
2001,1,13,1735
2001,1,14,1733
2001,1,15,1696
2001,1,16,1635
2001,1,17,1602
2001,1,18,1572
2001,1,19,1515
2001,1,20,1544
2001,1,21,1587
2001,1,22,1516
2001,1,23,1460
2001,1,24,1433
2001,1,25,1478
2001,1,26,1419
2001,1,27,1426
2001,1,28,1539
2001,1,29,1523
2001,1,30,1453
2001,1,31,1411
2001,2,1,1527
2001,2,2,1614
2001,2,3,1564
2001,2,4,1459
2001,2,5,1452
2001,2,6,1459
2001,2,7,1412
2001,2,8,1367
2001,2,9,1362
2001,2,10,1381
2001,2,11,1366
2001,2,12,1381
2001,2,13,1432
2001,2,14,1417
2001,2,15,1379
2001,2,16,1348
2001,2,17,1376
2001,2,18,1402
2001,2,19,1334
2001,2,20,1340
2001,2,21,1458
2001,2,22,1449
2001,2,23,1342
2001,2,24,1342
2001,2,25,1381
2001,2,26,1353
2001,2,27,1378
2001,2,28,1512
2001,3,1,1454
2001,3,2,1366
2001,3,3,1340
2001,3,4,1520
2001,3,5,1674
2001,3,6,1581
2001,3,7,1552
2001,3,8,1516
2001,3,9,1413
2001,3,10,1337
2001,3,11,1314
2001,3,12,1314
2001,3,13,1346
2001,3,14,1467
2001,3,15,1509
2001,3,16,1434
2001,3,17,1477
2001,3,18,1634
2001,3,19,1610
2001,3,20,1624
2001,3,21,1581
2001,3,22,1503
2001,3,23,1456
2001,3,24,1378
2001,3,25,1436
2001,3,26,1546
