,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
212,5,1941-12-31,19.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1941
213,5,1942-12-31,11.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1942
214,5,1943-12-31,9.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1943
215,5,1944-12-31,-5.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1944
216,5,1945-12-31,-21.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1945
217,5,1946-12-31,-20.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1946
218,5,1947-12-31,-32.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1947
219,5,1948-12-31,-37.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1948
220,5,1949-12-31,-27.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1949
221,5,1950-12-31,-4.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1950
222,5,1951-12-31,8.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1951
223,5,1952-12-31,14.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1952
224,5,1953-12-31,6.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1953
225,5,1954-12-31,-6.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1954
226,5,1955-12-31,-30.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1955
227,5,1956-12-31,-62.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1956
228,5,1957-12-31,-47.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1957
229,5,1958-12-31,-40.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1958
230,5,1959-12-31,-40.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1959
231,5,1960-12-31,-12.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1960
232,5,1961-12-31,22.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1961
233,5,1962-12-31,20.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1962
234,5,1963-12-31,40.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1963
235,5,1964-12-31,47.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1964
236,5,1965-12-31,41.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1965
237,5,1966-12-31,41.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1966
238,5,1967-12-31,35.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1967
239,5,1968-12-31,31.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1968
240,5,1969-12-31,36.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1969
241,5,1970-12-31,31.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1970
242,5,1971-12-31,24.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1971
243,5,1972-12-31,35.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1972
244,5,1973-12-31,34.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1973
245,5,1974-12-31,36.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1974
246,5,1975-12-31,28.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1975
247,5,1976-12-31,,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1976
248,5,1977-12-31,,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1977
249,5,1978-12-31,,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1978
250,5,1979-12-31,90.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1979
251,5,1980-12-31,73.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1980
252,5,1981-12-31,77.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1981
253,5,1982-12-31,82.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1982
254,5,1983-12-31,84.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1983
255,5,1984-12-31,80.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1984
256,5,1985-12-31,83.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1985
257,5,1986-12-31,78.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1986
258,5,1987-12-31,75.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1987
259,5,1988-12-31,76.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1988
260,5,1989-12-31,87.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1989
261,5,1990-12-31,92.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1990
262,5,1991-12-31,86.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1991
263,5,1992-12-31,87.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1992
264,5,1993-12-31,84.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1993
265,5,1994-12-31,64.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1994
266,5,1995-12-31,53.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1995
267,5,1996-12-31,73.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1996
268,5,1997-12-31,78.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1997
269,5,1998-12-31,78.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1998
270,5,1999-12-31,86.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,1999
271,5,2000-12-31,100.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2000
272,5,2001-12-31,110.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2001
273,5,2002-12-31,122.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2002
274,5,2003-12-31,118.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2003
275,5,2004-12-31,120.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2004
276,5,2005-12-31,113.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2005
277,5,2006-12-31,123.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2006
278,5,2007-12-31,117.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2007
279,5,2008-12-31,116.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2008
280,5,2009-12-31,119.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2009
281,5,2010-12-31,131.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2010
282,5,2011-12-31,133.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2011
283,5,2012-12-31,150.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2012
284,5,2013-12-31,154.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2013
285,5,2014-12-31,164.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2014
286,5,2015-12-31,160.0,Europe,GBR,7.0,2858003087970.0,65138232.0,5.0,Holyhead,53.31399999999999,-4.62,GBR,2015
287,7,1843-12-31,0.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1843
288,7,1844-12-31,-13.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1844
289,7,1845-12-31,-5.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1845
290,7,1846-12-31,3.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1846
291,7,1847-12-31,-10.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1847
292,7,1848-12-31,-23.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1848
293,7,1849-12-31,-26.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1849
294,7,1850-12-31,-21.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1850
295,7,1851-12-31,-26.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1851
296,7,1852-12-31,-8.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1852
297,7,1853-12-31,-9.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1853
298,7,1854-12-31,10.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1854
299,7,1855-12-31,-8.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1855
300,7,1856-12-31,-12.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1856
301,7,1857-12-31,-36.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1857
302,7,1858-12-31,-32.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1858
303,7,1859-12-31,-38.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1859
304,7,1860-12-31,-32.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1860
305,7,1861-12-31,-24.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1861
306,7,1862-12-31,-9.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1862
307,7,1863-12-31,20.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1863
308,7,1864-12-31,4.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1864
309,7,1865-12-31,3.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1865
310,7,1866-12-31,15.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1866
311,7,1867-12-31,33.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1867
312,7,1868-12-31,30.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1868
313,7,1869-12-31,51.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1869
314,7,1870-12-31,51.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1870
315,7,1871-12-31,27.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1871
316,7,1872-12-31,9.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1872
317,7,1873-12-31,0.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1873
318,7,1874-12-31,-2.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1874
319,7,1875-12-31,-9.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1875
320,7,1876-12-31,-9.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1876
321,7,1877-12-31,12.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1877
322,7,1878-12-31,19.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1878
323,7,1879-12-31,8.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1879
324,7,1880-12-31,41.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1880
325,7,1881-12-31,52.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1881
326,7,1882-12-31,46.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1882
327,7,1883-12-31,40.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1883
328,7,1884-12-31,58.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1884
329,7,1885-12-31,44.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1885
330,7,1886-12-31,37.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1886
331,7,1887-12-31,31.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1887
332,7,1888-12-31,16.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1888
333,7,1889-12-31,-2.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1889
334,7,1890-12-31,-1.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1890
335,7,1891-12-31,6.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1891
336,7,1892-12-31,5.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1892
337,7,1893-12-31,26.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1893
338,7,1894-12-31,41.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1894
339,7,1895-12-31,46.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1895
340,7,1896-12-31,54.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1896
341,7,1897-12-31,59.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1897
342,7,1898-12-31,68.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1898
343,7,1899-12-31,88.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1899
344,7,1900-12-31,96.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1900
345,7,1901-12-31,99.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1901
346,7,1902-12-31,105.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1902
347,7,1903-12-31,114.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1903
348,7,1904-12-31,99.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1904
349,7,1905-12-31,100.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1905
350,7,1906-12-31,109.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1906
351,7,1907-12-31,110.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1907
352,7,1908-12-31,87.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1908
353,7,1909-12-31,88.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1909
354,7,1910-12-31,90.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1910
355,7,1911-12-31,86.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1911
356,7,1912-12-31,96.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1912
357,7,1913-12-31,108.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1913
358,7,1914-12-31,116.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1914
359,7,1915-12-31,106.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1915
360,7,1916-12-31,116.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1916
361,7,1917-12-31,115.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1917
362,7,1918-12-31,120.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1918
363,7,1919-12-31,116.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1919
364,7,1920-12-31,129.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1920
365,7,1921-12-31,137.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1921
366,7,1922-12-31,137.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1922
367,7,1923-12-31,142.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1923
368,7,1924-12-31,141.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1924
369,7,1925-12-31,161.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1925
370,7,1926-12-31,164.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1926
371,7,1927-12-31,172.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1927
372,7,1928-12-31,176.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1928
373,7,1929-12-31,180.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1929
374,7,1930-12-31,166.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1930
375,7,1931-12-31,166.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1931
376,7,1932-12-31,170.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1932
377,7,1933-12-31,160.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1933
378,7,1934-12-31,171.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1934
379,7,1935-12-31,185.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1935
380,7,1936-12-31,182.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1936
381,7,1937-12-31,173.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1937
382,7,1938-12-31,189.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1938
383,7,1939-12-31,181.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1939
384,7,1940-12-31,171.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1940
385,7,1941-12-31,156.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1941
386,7,1942-12-31,154.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1942
387,7,1943-12-31,157.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1943
388,7,1944-12-31,180.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1944
389,7,1945-12-31,197.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1945
390,7,1946-12-31,218.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1946
391,7,1947-12-31,210.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1947
392,7,1948-12-31,214.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1948
393,7,1949-12-31,221.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1949
394,7,1950-12-31,218.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1950
395,7,1951-12-31,214.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1951
396,7,1952-12-31,244.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1952
397,7,1953-12-31,236.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1953
398,7,1954-12-31,221.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1954
399,7,1955-12-31,222.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1955
400,7,1956-12-31,219.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1956
401,7,1957-12-31,215.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1957
402,7,1958-12-31,215.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1958
403,7,1959-12-31,203.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1959
404,7,1960-12-31,188.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1960
405,7,1961-12-31,214.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1961
406,7,1962-12-31,221.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1962
407,7,1963-12-31,208.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1963
408,7,1964-12-31,212.0,Europe,DEU,9.0,3363446822670.0,81413145.0,4.0,Cuxhaven 2,53.867,8.717,DEU,1964
